metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.21,95.31,-0.11,Yahoo Finance,2026-08-10
GOLD,GC=F,4472.7,4340.7,3.04,Yahoo Finance,2026-08-10
SILVER,SI=F,66.35,63.33,4.77,Yahoo Finance,2026-08-10
CRUDE_WTI,CL=F,82.28,78.18,5.24,Yahoo Finance,2026-08-10
CRUDE_BRENT,BZ=F,87.87,83.55,5.17,Yahoo Finance,2026-08-10
COPPER,HG=F,6.63,6.57,0.97,Yahoo Finance,2026-08-10
NAT_GAS,NG=F,2.77,2.66,4.09,Yahoo Finance,2026-08-10
DOLLAR_INDEX,DX-Y.NYB,99.76,99.6,0.16,Yahoo Finance,2026-08-10
BITCOIN,BTC-USD,63914.68,64844.89,-1.43,Yahoo Finance,2026-08-11
US_SP500,^GSPC,7753.11,7757.64,-0.06,Yahoo Finance,2026-08-10
US_NASDAQ,^IXIC,26605.36,26690.62,-0.32,Yahoo Finance,2026-08-10
US_DOW,^DJI,53975.98,54036.93,-0.11,Yahoo Finance,2026-08-10
US_VIX,^VIX,15.46,14.9,3.76,Yahoo Finance,2026-08-10
US_5Y_YIELD,^FVX,4.4,4.36,0.99,Yahoo Finance,2026-08-10
US_10Y_YIELD,^TNX,4.7,4.66,0.84,Yahoo Finance,2026-08-10
US_30Y_YIELD,^TYX,5.24,5.21,0.61,Yahoo Finance,2026-08-10
NIKKEI,^N225,65606.71,65683.26,-0.12,Yahoo Finance,2026-08-07
HANG_SENG,^HSI,25668.03,25530.28,0.54,Yahoo Finance,2026-08-07
SHANGHAI,000001.SS,3940.04,3900.35,1.02,Yahoo Finance,2026-08-07
KOSPI,^KS11,6219.78,6258.77,-0.62,Yahoo Finance,2026-08-11
TAIWAN,^TWII,44225.91,44396.7,-0.38,Yahoo Finance,2026-08-07
ASX200,^AXJO,9237.3,9263.6,-0.28,Yahoo Finance,2026-08-11
FTSE,^FTSE,10901.1,10867.9,0.31,Yahoo Finance,2026-08-07
DAX,^GDAXI,26319.45,26140.13,0.69,Yahoo Finance,2026-08-07
EURO_STOXX50,^STOXX50E,6523.86,6502.56,0.33,Yahoo Finance,2026-08-07
EM_ETF,EEM,65.17,65.64,-0.72,Yahoo Finance,2026-08-10
INDIA_ETF,INDA,50.14,50.37,-0.46,Yahoo Finance,2026-08-10
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
