metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.88,95.8,0.08,Yahoo Finance,2026-09-19
GOLD,GC=F,4424.9,4399.7,0.57,Yahoo Finance,2026-09-18
SILVER,SI=F,66.56,65.47,1.66,Yahoo Finance,2026-09-18
CRUDE_WTI,CL=F,100.3,101.91,-1.58,Yahoo Finance,2026-09-18
CRUDE_BRENT,BZ=F,103.87,104.82,-0.91,Yahoo Finance,2026-09-18
COPPER,HG=F,6.61,6.59,0.43,Yahoo Finance,2026-09-18
NAT_GAS,NG=F,2.91,2.9,0.38,Yahoo Finance,2026-09-18
DOLLAR_INDEX,DX-Y.NYB,100.22,100.22,0.0,Yahoo Finance,2026-09-18
BITCOIN,BTC-USD,81237.58,80901.46,0.42,Yahoo Finance,2026-09-20
US_SP500,^GSPC,7650.5,7637.76,0.17,Yahoo Finance,2026-09-18
US_NASDAQ,^IXIC,26522.54,26418.3,0.39,Yahoo Finance,2026-09-18
US_DOW,^DJI,51682.64,51778.04,-0.18,Yahoo Finance,2026-09-18
US_VIX,^VIX,14.81,15.44,-4.08,Yahoo Finance,2026-09-18
US_5Y_YIELD,^FVX,4.86,4.8,1.15,Yahoo Finance,2026-09-18
US_10Y_YIELD,^TNX,5.0,4.95,1.03,Yahoo Finance,2026-09-18
US_30Y_YIELD,^TYX,5.33,5.3,0.66,Yahoo Finance,2026-09-18
NIKKEI,^N225,65018.95,64136.25,1.38,Yahoo Finance,2026-09-18
HANG_SENG,^HSI,24750.78,24604.29,0.6,Yahoo Finance,2026-09-18
SHANGHAI,000001.SS,3911.87,3875.6,0.94,Yahoo Finance,2026-09-18
KOSPI,^KS11,6894.23,6715.41,2.66,Yahoo Finance,2026-09-18
TAIWAN,^TWII,47180.75,46288.0,1.93,Yahoo Finance,2026-09-18
ASX200,^AXJO,8731.2,8732.4,-0.01,Yahoo Finance,2026-09-18
FTSE,^FTSE,10659.1,10816.1,-1.45,Yahoo Finance,2026-09-18
DAX,^GDAXI,25304.06,25716.71,-1.6,Yahoo Finance,2026-09-18
EURO_STOXX50,^STOXX50E,6236.2,6322.9,-1.37,Yahoo Finance,2026-09-18
EM_ETF,EEM,67.03,66.91,0.18,Yahoo Finance,2026-09-18
INDIA_ETF,INDA,48.02,48.01,0.02,Yahoo Finance,2026-09-18
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
