metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.68,95.77,-0.1,Yahoo Finance,2026-08-24
GOLD,GC=F,4661.0,4624.1,0.8,Yahoo Finance,2026-08-23
SILVER,SI=F,68.93,69.47,-0.77,Yahoo Finance,2026-08-23
CRUDE_WTI,CL=F,85.92,87.06,-1.31,Yahoo Finance,2026-08-23
CRUDE_BRENT,BZ=F,93.24,94.39,-1.22,Yahoo Finance,2026-08-23
COPPER,HG=F,6.58,6.58,-0.05,Yahoo Finance,2026-08-23
NAT_GAS,NG=F,2.77,2.77,-0.18,Yahoo Finance,2026-08-23
DOLLAR_INDEX,DX-Y.NYB,98.79,98.8,-0.01,Yahoo Finance,2026-08-23
BITCOIN,BTC-USD,77427.59,77083.41,0.45,Yahoo Finance,2026-08-24
US_SP500,^GSPC,7674.37,7641.16,0.43,Yahoo Finance,2026-08-21
US_NASDAQ,^IXIC,26180.46,26067.17,0.43,Yahoo Finance,2026-08-21
US_DOW,^DJI,53277.01,52759.21,0.98,Yahoo Finance,2026-08-21
US_VIX,^VIX,15.13,16.01,-5.5,Yahoo Finance,2026-08-21
US_5Y_YIELD,^FVX,4.42,4.39,0.84,Yahoo Finance,2026-08-21
US_10Y_YIELD,^TNX,4.74,4.7,0.89,Yahoo Finance,2026-08-21
US_30Y_YIELD,^TYX,5.28,5.24,0.74,Yahoo Finance,2026-08-21
NIKKEI,^N225,65746.86,66016.36,-0.41,Yahoo Finance,2026-08-24
HANG_SENG,^HSI,26009.46,25698.49,1.21,Yahoo Finance,2026-08-21
SHANGHAI,000001.SS,3905.2,3903.72,0.04,Yahoo Finance,2026-08-21
KOSPI,^KS11,6840.04,6912.95,-1.05,Yahoo Finance,2026-08-24
TAIWAN,^TWII,45224.29,44933.74,0.65,Yahoo Finance,2026-08-21
ASX200,^AXJO,9075.2,9058.9,0.18,Yahoo Finance,2026-08-24
FTSE,^FTSE,10816.6,10748.2,0.64,Yahoo Finance,2026-08-21
DAX,^GDAXI,26136.56,25983.04,0.59,Yahoo Finance,2026-08-21
EURO_STOXX50,^STOXX50E,6462.22,6422.06,0.63,Yahoo Finance,2026-08-21
EM_ETF,EEM,67.12,66.62,0.75,Yahoo Finance,2026-08-21
INDIA_ETF,INDA,49.64,49.55,0.18,Yahoo Finance,2026-08-21
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
