symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,4.0,2026-07-17,False,,0,3
HDFCBANK,True,5.0,2026-07-18,False,,0,3
BHARTIARTL,False,23.0,2026-08-05,False,,0,0
ICICIBANK,True,5.0,2026-07-18,False,,0,3
SBIN,True,18.0,2026-07-31,False,,0,3
TCS,False,93.0,2026-10-14,True,Interim Dividend - Rs 12 Per Share,1,3
BAJFINANCE,True,17.0,2026-07-30,False,,0,3
LICI,False,24.0,2026-08-06,False,,0,0
LT,True,16.0,2026-07-29,False,,0,3
HINDUNILVR,True,15.0,2026-07-28,False,,0,3
SUNPHARMA,True,18.0,2026-07-31,False,,0,3
MARUTI,False,23.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
INFY,True,10.0,2026-07-23,False,,0,3
ADANIENT,True,16.0,2026-07-29,False,,0,3
ADANIPOWER,True,9.0,2026-07-22,False,,0,3
ADANIPORTS,True,16.0,2026-07-29,False,,0,3
AXISBANK,True,5.0,2026-07-18,False,,0,3
TITAN,False,23.0,2026-08-05,False,,0,0
M&M,True,17.0,2026-07-30,False,,0,3
KOTAKBANK,True,5.0,2026-07-18,True,Dividend - Rs 0.65 Per Share,0,5
ITC,True,17.0,2026-07-30,False,,0,3
ULTRACEMCO,True,7.0,2026-07-20,False,,0,3
NTPC,True,14.0,2026-07-27,False,,0,3
HCLTECH,True,0.0,2026-07-13,False,,0,3
ONGC,False,25.0,2026-08-07,False,,0,0
BAJAJFINSV,True,18.0,2026-07-31,False,,0,3
JSWSTEEL,True,4.0,2026-07-17,False,,0,3
BEL,True,21.0,2026-08-03,False,,0,3
HAL,False,25.0,2026-08-07,False,,0,0
BAJAJ_AUTO,True,15.0,2026-07-28,False,,0,3
NESTLEIND,True,9.0,2026-07-22,False,,0,3
ETERNAL,True,17.0,2026-07-30,False,,0,3
DMART,False,91.0,2026-10-12,False,,0,0
COALINDIA,False,29.0,2026-08-11,False,,0,0
POWERGRID,False,29.0,2026-08-11,False,,0,0
ASIANPAINT,True,16.0,2026-07-29,False,,1,4
ADANIGREEN,True,9.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,11.0,2026-07-24,False,,0,3
TATASTEEL,False,122.0,2026-11-12,False,,0,0
HINDZINC,True,4.0,2026-07-17,False,,0,3
GRASIM,False,25.0,2026-08-07,False,,0,0
HINDALCO,False,25.0,2026-08-07,False,,0,0
INDIGO,False,23.0,2026-08-05,False,,0,0
EICHERMOT,False,24.0,2026-08-06,False,,0,0
ADANIENSOL,True,8.0,2026-07-21,False,,0,3
IOC,True,11.0,2026-07-24,False,,0,3
SBILIFE,True,15.0,2026-07-28,False,,0,3
DIVISLAB,False,25.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,2
WIPRO,True,3.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
TVSMOTOR,True,10.0,2026-07-23,False,,0,3
DLF,True,10.0,2026-07-23,False,,0,3
TORNTPHARM,True,15.0,2026-07-28,False,,0,3
SOLARINDS,True,16.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
PIDILITIND,False,30.0,2026-08-12,True,Dividend - Rs 11.50 Per Share,0,2
VBL,False,32.0,2026-08-14,False,,0,0
HYUNDAI,False,23.0,2026-08-05,False,,0,0
JIOFIN,True,3.0,2026-07-16,False,,0,3
ICICIAMC,False,51.0,2026-09-02,False,,0,0
CUMMINSIND,False,23.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
TMCV,False,51.0,2026-09-02,False,,0,0
BSE,False,30.0,2026-08-12,False,,0,0
TRENT,False,30.0,2026-08-12,False,,0,0
CHOLAFIN,True,15.0,2026-07-28,True,Dividend - Re 0.70 Per Share,0,5
IDEA,False,35.0,2026-08-17,False,,0,0
TATACAP,False,51.0,2026-09-02,False,,5,3
MOTHERSON,False,36.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
POWERINDIA,True,16.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,3
ABB,False,24.0,2026-08-06,False,,0,0
CGPOWER,False,33.0,2026-08-15,False,,0,0
TECHM,True,3.0,2026-07-16,False,,0,3
POLYCAB,True,3.0,2026-07-16,False,,0,3
BHEL,True,3.0,2026-07-16,True,Dividend - Rs 1.40 Per Share,0,5
BPCL,False,31.0,2026-08-13,False,,0,0
PFC,False,25.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,2
BANKBARODA,True,21.0,2026-08-03,False,,0,3
BRITANNIA,True,18.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,1,6
GROWW,False,51.0,2026-09-02,False,,0,0
APOLLOHOSP,False,25.0,2026-08-07,False,,0,0
MUTHOOTFIN,False,25.0,2026-08-07,False,,0,0
UNIONBANK,True,2.0,2026-07-15,False,,0,3
ENRIN,False,28.0,2026-08-10,False,,0,0
SIEMENS,False,30.0,2026-08-12,False,,0,0
TMPV,False,114.0,2026-11-04,False,,0,0
BOSCHLTD,False,28.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
HDFCLIFE,True,2.0,2026-07-15,False,,0,3
LODHA,True,10.0,2026-07-23,False,,0,3
TATAPOWER,True,18.0,2026-07-31,False,,0,3
PNB,True,11.0,2026-07-24,False,,0,3
LTM,False,94.0,2026-10-15,False,,0,0
GVT&D,False,24.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
GMRAIRPORT,False,23.0,2026-08-05,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
HDFCAMC,True,2.0,2026-07-15,False,,0,3
IRFC,False,,,False,,0,0
INDIANB,False,101.0,2026-10-22,False,,0,0
CANBK,True,14.0,2026-07-27,False,,0,3
CIPLA,True,10.0,2026-07-23,False,,0,3
ZYDUSLIFE,False,30.0,2026-08-12,True,Dividend - Re 1 Per Share,0,2
GAIL,True,17.0,2026-07-30,False,,0,3
LUPIN,False,29.0,2026-08-11,True,Dividend - Rs 18 Per Share,0,2
GODREJCP,False,25.0,2026-08-07,False,,0,0
MARICO,False,22.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,2
TATACONSUM,False,30.0,2026-08-12,False,,0,0
AMBUJACEM,True,15.0,2026-07-28,False,,0,3
MAXHEALTH,False,29.0,2026-08-11,False,,0,0
JINDALSTEL,True,11.0,2026-07-24,False,,0,3
INDUSTOWER,False,22.0,2026-08-04,False,,0,0
INDHOTEL,False,28.0,2026-08-10,False,,0,0
ABCAPITAL,True,17.0,2026-07-30,False,,0,3
VEDL,True,16.0,2026-07-29,False,,0,3
LGEINDIA,False,51.0,2026-09-02,False,,0,0
MANKIND,False,23.0,2026-08-05,False,,0,0
DRREDDY,True,9.0,2026-07-22,False,,0,3
OFSS,True,16.0,2026-07-29,False,,0,3
JSWENERGY,False,32.0,2026-08-14,False,,0,0
BHARATFORG,False,24.0,2026-08-06,False,,0,0
LLOYDSME,False,24.0,2026-08-06,False,,0,0
UNITDSPR,True,9.0,2026-07-22,False,,0,3
HEROMOTOCO,False,24.0,2026-08-06,True,Dividend - Rs 75 Per Share,0,2
MAZDOCK,False,24.0,2026-08-06,False,,0,0
SHREECEM,True,18.0,2026-07-31,True,Dividend - Rs 70 Per Share,0,5
NYKAA,False,36.0,2026-08-18,False,,0,0
LENSKART,False,51.0,2026-09-02,False,,0,0
RECLTD,True,11.0,2026-07-24,False,,0,3
ASHOKLEY,False,31.0,2026-08-13,False,,0,0
ICICIGI,True,2.0,2026-07-15,False,,1,4
AUROPHARMA,False,24.0,2026-08-06,False,,0,0
MEESHO,False,51.0,2026-09-02,False,,0,0
IDBI,False,,,False,,0,0
PAYTM,True,4.0,2026-07-17,False,,0,3
HINDPETRO,False,23.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
WAAREEENER,True,21.0,2026-08-03,False,,0,3
LAURUSLABS,True,11.0,2026-07-24,False,,0,3
SRF,True,16.0,2026-07-29,False,,0,3
DIXON,True,15.0,2026-07-28,False,,0,3
FEDERALBNK,True,4.0,2026-07-17,False,,0,3
LTF,False,100.0,2026-10-21,False,,0,0
AUBANK,True,7.0,2026-07-20,False,,0,3
BHARTIHEXA,False,28.0,2026-08-10,False,,0,0
NHPC,False,25.0,2026-08-07,False,,0,0
PERSISTENT,True,3.0,2026-07-16,False,,1,4
ATGL,True,8.0,2026-07-21,False,,0,3
NTPCGREEN,True,21.0,2026-08-03,False,,0,3
INDUSINDBK,True,9.0,2026-07-22,False,,0,3
DABUR,True,16.0,2026-07-29,True,Dividend - Rs 5.50 Per Share,0,5
NAUKRI,False,25.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,0,2
NAM_INDIA,True,9.0,2026-07-22,False,,0,3
PHOENIXLTD,False,23.0,2026-08-05,False,,0,0
SWIGGY,True,17.0,2026-07-30,False,,0,3
YESBANK,True,5.0,2026-07-18,False,,0,3
NMDC,False,25.0,2026-08-07,False,,0,0
PRESTIGE,False,29.0,2026-08-11,False,,0,0
HAVELLS,True,4.0,2026-07-17,False,,0,3
SUZLON,False,24.0,2026-08-06,False,,0,0
ICICIPRULI,True,2.0,2026-07-15,False,,0,3
BAJAJHFL,True,16.0,2026-07-29,False,,0,3
POLICYBZR,False,29.0,2026-08-11,False,,0,0
FORTIS,False,24.0,2026-08-06,False,,0,0
TORNTPOWER,False,24.0,2026-08-06,False,,0,0
MCX,True,14.0,2026-07-27,False,,0,3
OBEROIRLTY,True,3.0,2026-07-16,False,,0,3
IDFCFIRSTB,True,12.0,2026-07-25,False,,0,3
SAIL,False,24.0,2026-08-06,False,,0,0
OIL,False,24.0,2026-08-06,False,,0,0
PIRAMALFIN,False,51.0,2026-09-02,False,,0,0
ALKEM,False,25.0,2026-08-07,False,,0,0
BIOCON,False,24.0,2026-08-06,False,,0,0
JSWINFRA,True,3.0,2026-07-16,False,,0,3
UNOMINDA,False,32.0,2026-08-14,False,,0,0
IOB,False,,,False,,0,0
BANKINDIA,False,22.0,2026-08-04,False,,0,0
NATIONALUM,False,24.0,2026-08-06,False,,0,0
MAHABANK,False,124.0,2026-11-14,False,,0,0
COFORGE,True,14.0,2026-07-27,False,,0,3
GLENMARK,False,31.0,2026-08-13,False,,0,0
GODREJPROP,False,22.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
GICRE,False,25.0,2026-08-07,False,,0,0
SCHAEFFLER,True,11.0,2026-07-24,False,,0,3
HDBFS,False,51.0,2026-09-02,False,,0,0
COROMANDEL,True,10.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
LINDEINDIA,False,29.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
JSL,True,14.0,2026-07-27,False,,0,3
MOTILALOFS,True,10.0,2026-07-23,False,,0,3
SBICARD,True,11.0,2026-07-24,False,,0,3
BERGEPAINT,False,24.0,2026-08-06,False,Dividend - Rs 4 Per Share,0,0
ABBOTINDIA,False,30.0,2026-08-12,True,Dividend - Rs 525 Per Share & Special Dividend Rs 131 Per Share,0,2
TIINDIA,True,17.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,3
THERMAX,True,17.0,2026-07-30,False,,0,3
MRF,False,30.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
APARINDS,True,10.0,2026-07-23,False,,0,3
MFSL,False,31.0,2026-08-13,False,,0,0
COLPAL,False,32.0,2026-08-14,False,,0,0
VMM,False,37.0,2026-08-19,False,,0,0
FACT,False,,,False,,0,0
