metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.59,95.45,0.15,Yahoo Finance,2026-08-18
GOLD,GC=F,4487.7,4380.4,2.45,Yahoo Finance,2026-08-17
SILVER,SI=F,66.56,64.99,2.41,Yahoo Finance,2026-08-17
CRUDE_WTI,CL=F,84.89,82.4,3.02,Yahoo Finance,2026-08-17
CRUDE_BRENT,BZ=F,91.08,88.52,2.89,Yahoo Finance,2026-08-17
COPPER,HG=F,6.62,6.6,0.25,Yahoo Finance,2026-08-17
NAT_GAS,NG=F,2.7,2.73,-1.28,Yahoo Finance,2026-08-17
DOLLAR_INDEX,DX-Y.NYB,99.57,99.67,-0.1,Yahoo Finance,2026-08-17
BITCOIN,BTC-USD,64395.59,62818.65,2.51,Yahoo Finance,2026-08-18
US_SP500,^GSPC,7745.06,7785.76,-0.52,Yahoo Finance,2026-08-17
US_NASDAQ,^IXIC,26644.91,26729.16,-0.32,Yahoo Finance,2026-08-17
US_DOW,^DJI,53459.78,53732.41,-0.51,Yahoo Finance,2026-08-17
US_VIX,^VIX,15.19,14.25,6.6,Yahoo Finance,2026-08-17
US_5Y_YIELD,^FVX,4.38,4.36,0.32,Yahoo Finance,2026-08-17
US_10Y_YIELD,^TNX,4.72,4.7,0.6,Yahoo Finance,2026-08-17
US_30Y_YIELD,^TYX,5.31,5.26,0.84,Yahoo Finance,2026-08-17
NIKKEI,^N225,68936.17,68713.8,0.32,Yahoo Finance,2026-08-18
HANG_SENG,^HSI,25116.85,25396.51,-1.1,Yahoo Finance,2026-08-14
SHANGHAI,000001.SS,3927.18,3926.97,0.01,Yahoo Finance,2026-08-14
KOSPI,^KS11,7142.4,6977.94,2.36,Yahoo Finance,2026-08-18
TAIWAN,^TWII,45811.01,46021.48,-0.46,Yahoo Finance,2026-08-14
ASX200,^AXJO,9082.0,9115.2,-0.36,Yahoo Finance,2026-08-18
FTSE,^FTSE,10750.1,10772.7,-0.21,Yahoo Finance,2026-08-14
DAX,^GDAXI,26440.31,26299.74,0.53,Yahoo Finance,2026-08-14
EURO_STOXX50,^STOXX50E,6539.59,6545.47,-0.09,Yahoo Finance,2026-08-14
EM_ETF,EEM,67.32,66.61,1.07,Yahoo Finance,2026-08-17
INDIA_ETF,INDA,49.58,49.78,-0.4,Yahoo Finance,2026-08-17
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
