metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.94,95.38,-0.46,Yahoo Finance,2026-09-01
GOLD,GC=F,4405.5,4431.1,-0.58,Yahoo Finance,2026-09-01
SILVER,SI=F,65.57,66.22,-0.99,Yahoo Finance,2026-09-01
CRUDE_WTI,CL=F,89.36,85.76,4.2,Yahoo Finance,2026-09-01
CRUDE_BRENT,BZ=F,93.74,90.49,3.59,Yahoo Finance,2026-09-01
COPPER,HG=F,6.61,6.59,0.24,Yahoo Finance,2026-09-01
NAT_GAS,NG=F,2.9,2.93,-1.19,Yahoo Finance,2026-09-01
DOLLAR_INDEX,DX-Y.NYB,99.68,99.43,0.25,Yahoo Finance,2026-09-01
BITCOIN,BTC-USD,77608.31,78548.63,-1.2,Yahoo Finance,2026-09-01
US_SP500,^GSPC,7636.77,7686.14,-0.64,Yahoo Finance,2026-09-01
US_NASDAQ,^IXIC,26151.63,26370.89,-0.83,Yahoo Finance,2026-09-01
US_DOW,^DJI,52749.62,53185.9,-0.82,Yahoo Finance,2026-09-01
US_VIX,^VIX,15.93,14.92,6.77,Yahoo Finance,2026-09-01
US_5Y_YIELD,^FVX,4.54,4.51,0.75,Yahoo Finance,2026-09-01
US_10Y_YIELD,^TNX,4.78,4.76,0.5,Yahoo Finance,2026-09-01
US_30Y_YIELD,^TYX,5.25,5.25,0.08,Yahoo Finance,2026-09-01
NIKKEI,^N225,66311.93,66405.56,-0.14,Yahoo Finance,2026-08-31
HANG_SENG,^HSI,25566.99,25565.74,0.0,Yahoo Finance,2026-08-31
SHANGHAI,000001.SS,3986.3,3956.57,0.75,Yahoo Finance,2026-08-31
KOSPI,^KS11,6820.02,6912.37,-1.34,Yahoo Finance,2026-08-31
TAIWAN,^TWII,46128.47,46331.45,-0.44,Yahoo Finance,2026-08-31
ASX200,^AXJO,9076.0,9038.2,0.42,Yahoo Finance,2026-08-31
FTSE,^FTSE,10789.28,10792.5,-0.03,Yahoo Finance,2026-09-01
DAX,^GDAXI,25970.11,26258.11,-1.1,Yahoo Finance,2026-09-01
EURO_STOXX50,^STOXX50E,6368.98,6420.16,-0.8,Yahoo Finance,2026-09-01
EM_ETF,EEM,67.04,67.02,0.03,Yahoo Finance,2026-09-01
INDIA_ETF,INDA,49.63,49.7,-0.13,Yahoo Finance,2026-09-01
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
