symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,13.0,2026-07-17,False,,0,3
HDFCBANK,True,14.0,2026-07-18,False,,1,4
BHARTIARTL,False,32.0,2026-08-05,False,,0,0
ICICIBANK,True,14.0,2026-07-18,False,,0,3
SBIN,False,27.0,2026-07-31,False,,0,0
TCS,True,5.0,2026-07-09,False,,0,3
BAJFINANCE,False,24.0,2026-07-28,False,,0,0
LT,False,25.0,2026-07-29,False,,0,0
LICI,False,33.0,2026-08-06,False,,0,0
HINDUNILVR,False,24.0,2026-07-28,False,,0,0
SUNPHARMA,False,26.0,2026-07-30,False,,0,0
MARUTI,False,32.0,2026-08-05,False,,0,0
ADANIPORTS,False,38.0,2026-08-11,False,,0,0
ADANIPOWER,True,18.0,2026-07-22,False,,0,3
INFY,True,19.0,2026-07-23,False,,0,3
AXISBANK,True,14.0,2026-07-18,False,,0,3
ADANIENT,False,25.0,2026-07-29,False,,0,0
TITAN,False,32.0,2026-08-05,False,,0,0
M&M,False,26.0,2026-07-30,False,,0,0
KOTAKBANK,True,16.0,2026-07-20,False,,0,3
ITC,False,26.0,2026-07-30,False,,0,0
NTPC,False,23.0,2026-07-27,False,,0,0
ULTRACEMCO,True,16.0,2026-07-20,False,,0,3
HCLTECH,True,9.0,2026-07-13,False,,0,3
BEL,False,30.0,2026-08-03,False,,0,0
BAJAJFINSV,False,25.0,2026-07-29,False,,0,0
JSWSTEEL,True,13.0,2026-07-17,False,,0,3
ONGC,False,34.0,2026-08-07,False,,0,0
HAL,False,34.0,2026-08-07,False,,0,0
NESTLEIND,True,18.0,2026-07-22,False,,0,3
BAJAJ_AUTO,False,24.0,2026-07-28,False,,0,0
DMART,True,9.0,2026-07-13,False,,0,3
ETERNAL,False,26.0,2026-07-30,False,,0,0
COALINDIA,False,38.0,2026-08-11,False,,0,0
POWERGRID,False,38.0,2026-08-11,False,,0,0
ASIANPAINT,False,24.0,2026-07-28,False,,0,0
ADANIGREEN,True,18.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,20.0,2026-07-24,False,,0,3
TATASTEEL,False,23.0,2026-07-27,False,,0,0
HINDZINC,True,13.0,2026-07-17,False,,0,3
GRASIM,False,34.0,2026-08-07,False,,0,0
HINDALCO,False,34.0,2026-08-07,False,,0,0
INDIGO,False,32.0,2026-08-05,False,,0,0
IOC,True,20.0,2026-07-24,False,,0,3
EICHERMOT,False,33.0,2026-08-06,False,,0,0
ADANIENSOL,True,17.0,2026-07-21,False,,0,3
WIPRO,True,12.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
SBILIFE,False,24.0,2026-07-28,False,,0,0
TRENT,False,39.0,2026-08-12,False,,0,0
DIVISLAB,False,34.0,2026-08-07,False,,0,0
VBL,False,41.0,2026-08-14,False,,0,0
TVSMOTOR,True,19.0,2026-07-23,False,,0,3
SOLARINDS,False,25.0,2026-07-29,False,,0,0
ICICIAMC,False,60.0,2026-09-02,False,,0,0
PIDILITIND,False,39.0,2026-08-12,False,,0,0
DLF,True,19.0,2026-07-23,False,,0,3
TMCV,False,60.0,2026-09-02,False,,0,0
HYUNDAI,False,32.0,2026-08-05,False,,0,0
JIOFIN,True,18.0,2026-07-22,False,,0,3
TORNTPHARM,False,24.0,2026-07-28,False,,0,0
BSE,False,39.0,2026-08-12,False,,0,0
CUMMINSIND,False,32.0,2026-08-05,False,,0,0
IDEA,False,44.0,2026-08-17,False,,0,0
MOTHERSON,False,45.0,2026-08-18,False,,0,0
CHOLAFIN,True,20.0,2026-07-24,False,,0,3
TATACAP,False,60.0,2026-09-02,False,,0,0
ABB,False,33.0,2026-08-06,False,,0,0
POLYCAB,True,17.0,2026-07-21,False,,0,3
CGPOWER,False,42.0,2026-08-15,False,,0,0
PFC,False,34.0,2026-08-07,False,,0,0
TECHM,True,12.0,2026-07-16,False,,0,3
POWERINDIA,False,25.0,2026-07-29,False,,0,0
BPCL,False,40.0,2026-08-13,False,,0,0
BANKBARODA,False,30.0,2026-08-03,False,,0,0
BHEL,False,26.0,2026-07-30,False,,0,0
BRITANNIA,False,27.0,2026-07-31,False,,0,0
GROWW,False,60.0,2026-09-02,False,,0,0
SIEMENS,False,39.0,2026-08-12,False,,0,0
TMPV,False,123.0,2026-11-04,False,,0,0
ENRIN,False,37.0,2026-08-10,False,,0,0
APOLLOHOSP,False,34.0,2026-08-07,False,,0,0
UNIONBANK,True,13.0,2026-07-17,False,,0,3
BOSCHLTD,False,37.0,2026-08-10,False,,0,0
GVT&D,False,33.0,2026-08-06,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
HDFCLIFE,True,11.0,2026-07-15,False,,0,3
PNB,True,20.0,2026-07-24,False,,0,3
TATAPOWER,False,27.0,2026-07-31,False,,0,0
HDFCAMC,True,11.0,2026-07-15,False,,0,3
MUTHOOTFIN,False,34.0,2026-08-07,False,,0,0
IRFC,False,,,False,,0,0
GMRAIRPORT,False,32.0,2026-08-05,False,,0,0
CIPLA,True,20.0,2026-07-24,False,,0,3
CANBK,False,23.0,2026-07-27,False,,0,0
ZYDUSLIFE,False,39.0,2026-08-12,False,,0,0
DRREDDY,True,18.0,2026-07-22,False,,0,3
GAIL,False,26.0,2026-07-30,False,,0,0
LUPIN,False,38.0,2026-08-11,False,,0,0
LTM,True,7.0,2026-07-11,False,,0,3
MARICO,False,26.0,2026-07-30,False,,0,0
GODREJCP,False,39.0,2026-08-12,False,,0,0
AMBUJACEM,False,32.0,2026-08-05,False,,0,0
MAXHEALTH,False,38.0,2026-08-11,False,,0,0
TATACONSUM,False,39.0,2026-08-12,False,,0,0
VEDL,False,25.0,2026-07-29,False,,0,0
INDIANB,True,19.0,2026-07-23,False,,0,3
JINDALSTEL,False,25.0,2026-07-29,False,,0,0
ABCAPITAL,False,26.0,2026-07-30,False,,0,0
LGEINDIA,False,60.0,2026-09-02,False,,0,0
INDHOTEL,False,37.0,2026-08-10,False,,0,0
JSWENERGY,False,41.0,2026-08-14,False,,0,0
MANKIND,False,32.0,2026-08-05,False,,0,0
MAZDOCK,False,33.0,2026-08-06,False,,0,0
BHARATFORG,False,33.0,2026-08-06,False,,0,0
INDUSTOWER,False,31.0,2026-08-04,False,,0,0
LODHA,True,19.0,2026-07-23,False,,0,3
UNITDSPR,True,13.0,2026-07-17,False,,0,3
LLOYDSME,False,33.0,2026-08-06,False,,0,0
OFSS,False,25.0,2026-07-29,False,,0,0
HEROMOTOCO,False,33.0,2026-08-06,False,,0,0
RECLTD,True,20.0,2026-07-24,False,,0,3
ASHOKLEY,False,40.0,2026-08-13,False,,0,0
SHREECEM,False,27.0,2026-07-31,False,,0,0
LENSKART,False,60.0,2026-09-02,False,,0,0
IDBI,False,,,False,,0,0
AUROPHARMA,False,33.0,2026-08-06,False,,0,0
NYKAA,False,45.0,2026-08-18,False,,0,0
ICICIGI,True,11.0,2026-07-15,False,,0,3
MEESHO,False,60.0,2026-09-02,False,,0,0
HINDPETRO,False,32.0,2026-08-05,False,,0,0
WAAREEENER,False,30.0,2026-08-03,False,,0,0
SRF,False,25.0,2026-07-29,False,,0,0
