metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.86,96.13,-0.28,Yahoo Finance,2026-09-18
GOLD,GC=F,4415.9,4399.7,0.37,Yahoo Finance,2026-09-18
SILVER,SI=F,66.79,65.47,2.01,Yahoo Finance,2026-09-18
CRUDE_WTI,CL=F,95.47,101.91,-6.32,Yahoo Finance,2026-09-18
CRUDE_BRENT,BZ=F,98.77,104.82,-5.77,Yahoo Finance,2026-09-18
COPPER,HG=F,6.72,6.59,1.96,Yahoo Finance,2026-09-18
NAT_GAS,NG=F,2.9,2.9,-0.07,Yahoo Finance,2026-09-18
DOLLAR_INDEX,DX-Y.NYB,100.21,100.22,-0.0,Yahoo Finance,2026-09-18
BITCOIN,BTC-USD,81308.0,76403.77,6.42,Yahoo Finance,2026-09-19
US_SP500,^GSPC,7650.5,7637.76,0.17,Yahoo Finance,2026-09-18
US_NASDAQ,^IXIC,26522.54,26418.3,0.39,Yahoo Finance,2026-09-18
US_DOW,^DJI,51682.64,51778.04,-0.18,Yahoo Finance,2026-09-18
US_VIX,^VIX,14.81,15.44,-4.08,Yahoo Finance,2026-09-18
US_5Y_YIELD,^FVX,4.86,4.8,1.15,Yahoo Finance,2026-09-18
US_10Y_YIELD,^TNX,5.0,4.95,1.03,Yahoo Finance,2026-09-18
US_30Y_YIELD,^TYX,5.33,5.3,0.66,Yahoo Finance,2026-09-18
NIKKEI,^N225,64136.25,63923.0,0.33,Yahoo Finance,2026-09-17
HANG_SENG,^HSI,24604.29,24713.78,-0.44,Yahoo Finance,2026-09-17
SHANGHAI,000001.SS,3875.6,3891.6,-0.41,Yahoo Finance,2026-09-17
KOSPI,^KS11,6715.41,6717.97,-0.04,Yahoo Finance,2026-09-17
TAIWAN,^TWII,46288.0,45848.9,0.96,Yahoo Finance,2026-09-17
ASX200,^AXJO,8732.4,8696.5,0.41,Yahoo Finance,2026-09-17
FTSE,^FTSE,10816.1,10688.5,1.19,Yahoo Finance,2026-09-17
DAX,^GDAXI,25716.71,25537.75,0.7,Yahoo Finance,2026-09-17
EURO_STOXX50,^STOXX50E,6322.9,6266.5,0.9,Yahoo Finance,2026-09-17
EM_ETF,EEM,66.91,65.72,1.81,Yahoo Finance,2026-09-17
INDIA_ETF,INDA,48.01,47.46,1.16,Yahoo Finance,2026-09-17
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
