symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,3.0,2026-07-17,False,,0,3
HDFCBANK,True,4.0,2026-07-18,False,,0,3
BHARTIARTL,True,21.0,2026-08-04,False,,0,3
ICICIBANK,True,4.0,2026-07-18,False,,0,3
SBIN,True,17.0,2026-07-31,False,,0,3
TCS,False,92.0,2026-10-14,True,Interim Dividend - Rs 12 Per Share,0,2
BAJFINANCE,True,16.0,2026-07-30,False,,0,3
LICI,False,23.0,2026-08-06,False,,0,0
LT,True,15.0,2026-07-29,False,,0,3
HINDUNILVR,True,14.0,2026-07-28,False,,0,3
SUNPHARMA,True,17.0,2026-07-31,False,,0,3
MARUTI,False,22.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
INFY,True,9.0,2026-07-23,False,,0,3
ADANIENT,True,15.0,2026-07-29,False,,0,3
ADANIPOWER,True,8.0,2026-07-22,False,,0,3
ADANIPORTS,True,15.0,2026-07-29,False,,0,3
AXISBANK,True,4.0,2026-07-18,False,,0,3
TITAN,False,22.0,2026-08-05,False,,0,0
M&M,True,16.0,2026-07-30,False,,0,3
KOTAKBANK,True,4.0,2026-07-18,True,Dividend - Rs 0.65 Per Share,0,5
ITC,True,16.0,2026-07-30,False,,0,3
ULTRACEMCO,True,6.0,2026-07-20,False,,0,3
NTPC,True,13.0,2026-07-27,False,,0,3
HCLTECH,False,97.0,2026-10-19,False,,1,1
ONGC,False,24.0,2026-08-07,False,,0,0
BAJAJFINSV,True,17.0,2026-07-31,False,,0,3
JSWSTEEL,True,3.0,2026-07-17,False,,0,3
BEL,True,20.0,2026-08-03,False,,0,3
HAL,False,24.0,2026-08-07,False,,0,0
BAJAJ_AUTO,True,14.0,2026-07-28,False,,0,3
NESTLEIND,True,8.0,2026-07-22,False,,0,3
ETERNAL,True,16.0,2026-07-30,False,,0,3
DMART,False,90.0,2026-10-12,False,,0,0
COALINDIA,False,28.0,2026-08-11,False,,0,0
POWERGRID,False,28.0,2026-08-11,False,,0,0
ASIANPAINT,True,15.0,2026-07-29,False,,0,3
ADANIGREEN,True,8.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,10.0,2026-07-24,False,,0,3
TATASTEEL,False,121.0,2026-11-12,False,,0,0
HINDZINC,True,3.0,2026-07-17,False,,0,3
GRASIM,False,24.0,2026-08-07,False,,0,0
HINDALCO,False,24.0,2026-08-07,False,,0,0
INDIGO,False,22.0,2026-08-05,False,,0,0
EICHERMOT,False,23.0,2026-08-06,False,,0,0
ADANIENSOL,True,7.0,2026-07-21,False,,0,3
IOC,True,10.0,2026-07-24,False,,0,3
SBILIFE,True,14.0,2026-07-28,False,,0,3
DIVISLAB,False,24.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,2
WIPRO,True,2.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
TVSMOTOR,True,9.0,2026-07-23,False,,0,3
DLF,True,9.0,2026-07-23,False,,0,3
TORNTPHARM,True,14.0,2026-07-28,False,,0,3
SOLARINDS,True,15.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
PIDILITIND,False,29.0,2026-08-12,True,Dividend - Rs 11.50 Per Share,0,2
VBL,False,31.0,2026-08-14,False,,0,0
HYUNDAI,False,22.0,2026-08-05,False,,0,0
JIOFIN,True,2.0,2026-07-16,False,,0,3
ICICIAMC,False,141.0,2026-12-02,False,,0,0
CUMMINSIND,False,22.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
TMCV,False,50.0,2026-09-02,False,,0,0
BSE,False,29.0,2026-08-12,False,,0,0
TRENT,False,29.0,2026-08-12,False,,0,0
CHOLAFIN,True,14.0,2026-07-28,True,Dividend - Re 0.70 Per Share,0,5
IDEA,False,34.0,2026-08-17,False,,0,0
TATACAP,False,50.0,2026-09-02,False,,0,0
MOTHERSON,False,35.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
POWERINDIA,True,15.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,3
ABB,False,23.0,2026-08-06,False,,0,0
CGPOWER,False,32.0,2026-08-15,False,,0,0
TECHM,True,2.0,2026-07-16,False,,0,3
POLYCAB,True,2.0,2026-07-16,False,,0,3
BHEL,True,2.0,2026-07-16,True,Dividend - Rs 1.40 Per Share,0,5
BPCL,False,30.0,2026-08-13,False,,0,0
PFC,False,24.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,2
BANKBARODA,True,20.0,2026-08-03,False,,0,3
BRITANNIA,True,17.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
GROWW,False,50.0,2026-09-02,False,,0,0
APOLLOHOSP,False,24.0,2026-08-07,False,,0,0
MUTHOOTFIN,False,24.0,2026-08-07,False,,0,0
UNIONBANK,True,1.0,2026-07-15,False,,0,3
ENRIN,False,27.0,2026-08-10,False,,0,0
SIEMENS,False,29.0,2026-08-12,False,,0,0
TMPV,False,113.0,2026-11-04,False,,0,0
BOSCHLTD,False,27.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,2
HDFCLIFE,True,1.0,2026-07-15,False,,0,3
LODHA,True,9.0,2026-07-23,False,,0,3
TATAPOWER,True,17.0,2026-07-31,False,,0,3
PNB,True,10.0,2026-07-24,False,,0,3
LTM,False,93.0,2026-10-15,False,,0,0
GVT&D,False,23.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
GMRAIRPORT,False,22.0,2026-08-05,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
HDFCAMC,True,1.0,2026-07-15,False,,0,3
IRFC,False,,,False,,0,0
INDIANB,False,100.0,2026-10-22,False,,0,0
CANBK,True,13.0,2026-07-27,False,,0,3
CIPLA,True,9.0,2026-07-23,False,,0,3
ZYDUSLIFE,False,29.0,2026-08-12,True,Dividend - Re 1 Per Share,0,2
GAIL,True,16.0,2026-07-30,False,,0,3
LUPIN,False,28.0,2026-08-11,True,Dividend - Rs 18 Per Share,0,2
GODREJCP,False,24.0,2026-08-07,False,,1,1
MARICO,True,21.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,5
TATACONSUM,False,29.0,2026-08-12,False,,0,0
AMBUJACEM,True,14.0,2026-07-28,False,,0,3
MAXHEALTH,False,28.0,2026-08-11,False,,0,0
JINDALSTEL,True,10.0,2026-07-24,False,,0,3
INDUSTOWER,True,21.0,2026-08-04,False,,0,3
INDHOTEL,False,27.0,2026-08-10,False,,0,0
ABCAPITAL,True,16.0,2026-07-30,False,,0,3
VEDL,True,15.0,2026-07-29,False,,0,3
LGEINDIA,False,50.0,2026-09-02,False,,0,0
MANKIND,False,22.0,2026-08-05,False,,0,0
DRREDDY,True,8.0,2026-07-22,False,,0,3
OFSS,True,15.0,2026-07-29,False,,0,3
JSWENERGY,False,31.0,2026-08-14,False,,0,0
BHARATFORG,False,23.0,2026-08-06,False,,0,0
LLOYDSME,False,23.0,2026-08-06,False,,0,0
UNITDSPR,True,8.0,2026-07-22,False,,0,3
HEROMOTOCO,False,23.0,2026-08-06,True,Dividend - Rs 75 Per Share,0,2
MAZDOCK,False,23.0,2026-08-06,False,,0,0
SHREECEM,True,17.0,2026-07-31,True,Dividend - Rs 70 Per Share,0,5
NYKAA,False,35.0,2026-08-18,False,,0,0
LENSKART,False,50.0,2026-09-02,False,,0,0
RECLTD,True,10.0,2026-07-24,False,,0,3
ASHOKLEY,False,30.0,2026-08-13,False,,0,0
ICICIGI,True,1.0,2026-07-15,False,,0,3
AUROPHARMA,False,23.0,2026-08-06,False,,0,0
MEESHO,False,50.0,2026-09-02,False,,0,0
IDBI,False,,,False,,0,0
PAYTM,True,3.0,2026-07-17,False,,0,3
HINDPETRO,False,22.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
WAAREEENER,True,20.0,2026-08-03,False,,0,3
LAURUSLABS,True,10.0,2026-07-24,False,,0,3
SRF,True,15.0,2026-07-29,False,,0,3
DIXON,True,14.0,2026-07-28,False,,0,3
FEDERALBNK,True,3.0,2026-07-17,False,,0,3
LTF,False,99.0,2026-10-21,False,,0,0
AUBANK,True,6.0,2026-07-20,False,,0,3
BHARTIHEXA,False,27.0,2026-08-10,False,,0,0
NHPC,False,24.0,2026-08-07,False,,0,0
PERSISTENT,True,2.0,2026-07-16,False,,0,3
ATGL,True,7.0,2026-07-21,False,,0,3
NTPCGREEN,True,20.0,2026-08-03,False,,0,3
INDUSINDBK,True,8.0,2026-07-22,False,,0,3
DABUR,True,15.0,2026-07-29,True,Dividend - Rs 5.50 Per Share,0,5
NAUKRI,False,24.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,0,2
NAM_INDIA,True,8.0,2026-07-22,False,,0,3
PHOENIXLTD,False,22.0,2026-08-05,False,,0,0
SWIGGY,True,16.0,2026-07-30,False,,0,3
YESBANK,True,4.0,2026-07-18,False,,0,3
NMDC,False,24.0,2026-08-07,False,,0,0
PRESTIGE,False,28.0,2026-08-11,False,,0,0
HAVELLS,True,3.0,2026-07-17,False,,0,3
SUZLON,False,23.0,2026-08-06,False,,0,0
ICICIPRULI,True,1.0,2026-07-15,False,,0,3
BAJAJHFL,True,15.0,2026-07-29,False,,0,3
POLICYBZR,False,28.0,2026-08-11,False,,0,0
FORTIS,False,23.0,2026-08-06,False,,0,0
TORNTPOWER,False,23.0,2026-08-06,False,,0,0
MCX,True,13.0,2026-07-27,False,,0,3
OBEROIRLTY,True,2.0,2026-07-16,False,,0,3
IDFCFIRSTB,True,11.0,2026-07-25,False,,0,3
SAIL,False,23.0,2026-08-06,False,,0,0
OIL,False,23.0,2026-08-06,False,,0,0
PIRAMALFIN,False,50.0,2026-09-02,False,,0,0
ALKEM,False,24.0,2026-08-07,False,,0,0
BIOCON,False,23.0,2026-08-06,False,,0,0
JSWINFRA,True,2.0,2026-07-16,False,,0,3
UNOMINDA,False,31.0,2026-08-14,False,,0,0
IOB,False,,,False,,0,0
BANKINDIA,True,21.0,2026-08-04,False,,0,3
NATIONALUM,False,23.0,2026-08-06,False,,0,0
MAHABANK,False,123.0,2026-11-14,False,,0,0
COFORGE,True,13.0,2026-07-27,False,,0,3
GLENMARK,False,30.0,2026-08-13,False,,0,0
GODREJPROP,True,21.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
GICRE,False,24.0,2026-08-07,False,,0,0
SCHAEFFLER,True,10.0,2026-07-24,False,,0,3
HDBFS,False,50.0,2026-09-02,False,,0,0
COROMANDEL,True,9.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
LINDEINDIA,False,28.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
JSL,True,13.0,2026-07-27,False,,0,3
MOTILALOFS,True,9.0,2026-07-23,False,,0,3
SBICARD,True,10.0,2026-07-24,False,,0,3
BERGEPAINT,False,23.0,2026-08-06,False,Dividend - Rs 4 Per Share,0,0
ABBOTINDIA,False,29.0,2026-08-12,True,Dividend - Rs 525 Per Share & Special Dividend Rs 131 Per Share,0,2
TIINDIA,True,16.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,3
THERMAX,True,16.0,2026-07-30,False,,0,3
MRF,False,29.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
APARINDS,True,9.0,2026-07-23,False,,0,3
MFSL,False,30.0,2026-08-13,False,,0,0
COLPAL,False,31.0,2026-08-14,False,,0,0
VMM,False,36.0,2026-08-19,False,,0,0
FACT,False,,,False,,0,0
RADICO,True,9.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
TATACOMM,True,8.0,2026-07-22,False,,0,3
KRT.RR,False,50.0,2026-09-02,False,,0,0
APLAPOLLO,False,113.0,2026-11-04,False,,0,0
SUNDARMFIN,False,27.0,2026-08-10,False,,0,0
PREMIERENE,True,13.0,2026-07-27,False,,0,3
UPL,True,17.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,5
BDL,False,24.0,2026-08-07,False,,0,0
KALYANKJIL,False,29.0,2026-08-12,False,,0,0
KEI,True,14.0,2026-07-28,False,,0,3
RVNL,False,23.0,2026-08-06,False,,0,0
HINDCOPPER,False,,,False,,0,0
GODREJIND,False,,,False,,0,0
M&MFIN,True,7.0,2026-07-21,False,,0,3
ATHERENERG,False,50.0,2026-09-02,False,,0,0
360ONE,True,2.0,2026-07-16,False,,0,3
IPCALAB,False,34.0,2026-08-17,False,,0,0
PATANJALI,False,24.0,2026-08-07,False,,0,0
MPHASIS,True,9.0,2026-07-23,False,,0,3
AEGISLOG,False,22.0,2026-08-05,False,,0,0
PAGEIND,False,23.0,2026-08-06,False,,0,0
NLCINDIA,False,24.0,2026-08-07,False,,0,0
AIAENG,False,35.0,2026-08-18,False,,0,0
AIIL,False,,,False,,0,0
BALKRISIND,True,17.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,5
FLUOROCHEM,True,17.0,2026-07-31,False,,0,3
CPPLUS,False,50.0,2026-09-02,False,,0,0
PWL,False,50.0,2026-09-02,False,,0,0
EMBASSY.RR,True,13.0,2026-07-27,False,,0,3
VOLTAS,False,36.0,2026-08-19,False,,0,0
ANTHEM,False,50.0,2026-09-02,False,,0,0
WELCORP,True,21.0,2026-08-04,False,,1,4
SUPREMEIND,True,13.0,2026-07-27,False,,0,3
POONAWALLA,True,3.0,2026-07-17,False,,0,3
ASTERDM,False,35.0,2026-08-18,False,,0,0
PETRONET,False,22.0,2026-08-05,False,,0,0
AJANTPHARM,False,22.0,2026-08-05,False,,0,0
JKCEMENT,True,4.0,2026-07-18,False,,0,3
SONACOMS,True,9.0,2026-07-23,False,,0,3
HUDCO,False,29.0,2026-08-12,False,,0,0
NH,True,17.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,5
GLAXO,True,17.0,2026-07-31,False,,0,3
GLAND,False,28.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
IRCTC,False,29.0,2026-08-12,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
NAVINFLUOR,False,22.0,2026-08-05,False,,0,0
PIIND,False,28.0,2026-08-11,False,,0,0
JBCHEPHARM,False,23.0,2026-08-06,True,Merger,0,2
ITCHOTELS,True,2.0,2026-07-16,False,,0,3
DELHIVERY,True,17.0,2026-07-31,False,,0,3
KPRMILL,True,15.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
ENDURANCE,False,30.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,2
COCHINSHIP,False,23.0,2026-08-06,False,,0,0
KIRLOSENG,False,29.0,2026-08-12,False,,0,0
EXIDEIND,True,16.0,2026-07-30,False,,0,3
NUVAMA,True,10.0,2026-07-24,False,,0,3
MEDANTA,False,23.0,2026-08-06,False,,0,0
ASTRAL,False,24.0,2026-08-07,False,,0,0
ANANDRATHI,False,86.0,2026-10-08,False,,0,0
IREDA,True,0.0,2026-07-14,False,,0,3
STARHEALTH,True,15.0,2026-07-29,False,,0,3
CONCOR,False,23.0,2026-08-06,False,,0,0
BAGMANE.RR,False,,,False,,0,0
UBL,True,21.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,3
TATAINVEST,False,,,False,,0,0
LTTS,True,0.0,2026-07-14,False,,0,3
EMCURE,False,35.0,2026-08-18,False,,0,0
KIMS,False,29.0,2026-08-12,False,,0,0
NHIT,False,,,False,,0,0
BLUESTARCO,False,23.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,4,5
BANDHANBNK,True,3.0,2026-07-17,False,,0,3
SCHNEIDER,False,23.0,2026-08-06,False,,0,0
HONAUT,False,23.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
HEXT,True,9.0,2026-07-23,False,,0,3
UCOBANK,False,,,False,,0,0
DALBHARAT,True,14.0,2026-07-28,False,,0,3
HSCL,True,1.0,2026-07-15,False,,0,3
HFCL,True,15.0,2026-07-29,False,,0,3
ABSLAMC,True,15.0,2026-07-29,False,,0,3
GODFRYPHLP,False,29.0,2026-08-12,False,,0,0
ESCORTS,True,20.0,2026-08-03,False,,0,3
MINDSPACE.RR,False,29.0,2026-08-12,False,,0,0
IKS,True,16.0,2026-07-30,False,,0,3
MANAPPURAM,False,23.0,2026-08-06,False,,0,0
ANGELONE,True,1.0,2026-07-15,False,,0,3
AEGISVOPAK,False,,,False,,0,0
CHOLAHLDNG,False,24.0,2026-08-07,False,,0,0
GRSE,False,24.0,2026-08-07,False,,0,0
NIACL,False,29.0,2026-08-12,False,,0,0
LICHSGFIN,True,16.0,2026-07-30,False,,0,3
CRISIL,True,7.0,2026-07-21,False,,0,3
CDSL,True,13.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
KARURVYSYA,True,6.0,2026-07-20,True,Dividend - Rs 2.60 Per Share,2,7
CENTRALBK,True,2.0,2026-07-16,False,,0,3
WOCKPHARMA,False,,,False,,0,0
TATATECH,True,3.0,2026-07-17,False,,0,3
METROBRAND,False,24.0,2026-08-07,False,,0,0
PGHH,False,50.0,2026-09-02,False,,0,0
