metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.89,95.74,0.16,Yahoo Finance,2026-09-25
GOLD,GC=F,4293.2,4298.0,-0.11,Yahoo Finance,2026-09-25
SILVER,SI=F,63.83,63.46,0.6,Yahoo Finance,2026-09-25
CRUDE_WTI,CL=F,93.11,94.61,-1.59,Yahoo Finance,2026-09-25
CRUDE_BRENT,BZ=F,105.7,106.6,-0.84,Yahoo Finance,2026-09-25
COPPER,HG=F,6.75,6.72,0.45,Yahoo Finance,2026-09-25
NAT_GAS,NG=F,3.28,3.3,-0.45,Yahoo Finance,2026-09-25
DOLLAR_INDEX,DX-Y.NYB,101.25,101.29,-0.04,Yahoo Finance,2026-09-25
BITCOIN,BTC-USD,84166.55,84383.01,-0.26,Yahoo Finance,2026-09-25
US_SP500,^GSPC,7704.13,7706.03,-0.02,Yahoo Finance,2026-09-24
US_NASDAQ,^IXIC,26939.37,26936.04,0.01,Yahoo Finance,2026-09-24
US_DOW,^DJI,51349.98,51511.59,-0.31,Yahoo Finance,2026-09-24
US_VIX,^VIX,15.67,15.18,3.23,Yahoo Finance,2026-09-24
US_5Y_YIELD,^FVX,5.03,5.0,0.56,Yahoo Finance,2026-09-24
US_10Y_YIELD,^TNX,5.16,5.11,0.94,Yahoo Finance,2026-09-24
US_30Y_YIELD,^TYX,5.46,5.4,1.11,Yahoo Finance,2026-09-24
NIKKEI,^N225,66369.74,65513.99,1.31,Yahoo Finance,2026-09-25
HANG_SENG,^HSI,24376.67,24761.13,-1.55,Yahoo Finance,2026-09-25
SHANGHAI,000001.SS,3888.37,3936.52,-1.22,Yahoo Finance,2026-09-24
KOSPI,^KS11,7080.92,7007.72,1.04,Yahoo Finance,2026-09-23
TAIWAN,^TWII,48024.6,48157.29,-0.28,Yahoo Finance,2026-09-24
ASX200,^AXJO,8654.6,8702.0,-0.54,Yahoo Finance,2026-09-25
FTSE,^FTSE,10680.0,10705.3,-0.24,Yahoo Finance,2026-09-24
DAX,^GDAXI,25266.53,25410.63,-0.57,Yahoo Finance,2026-09-24
EURO_STOXX50,^STOXX50E,6272.5,6299.82,-0.43,Yahoo Finance,2026-09-24
EM_ETF,EEM,67.25,67.71,-0.68,Yahoo Finance,2026-09-24
INDIA_ETF,INDA,47.56,48.05,-1.02,Yahoo Finance,2026-09-24
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
