metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.31,95.4,-0.1,Yahoo Finance,2026-08-04
GOLD,GC=F,4107.7,4049.1,1.45,Yahoo Finance,2026-08-03
SILVER,SI=F,58.83,57.59,2.16,Yahoo Finance,2026-08-03
CRUDE_WTI,CL=F,81.17,84.67,-4.13,Yahoo Finance,2026-08-03
CRUDE_BRENT,BZ=F,84.92,90.12,-5.77,Yahoo Finance,2026-08-03
COPPER,HG=F,6.6,6.44,2.53,Yahoo Finance,2026-08-03
NAT_GAS,NG=F,2.77,2.75,0.73,Yahoo Finance,2026-08-03
DOLLAR_INDEX,DX-Y.NYB,100.01,99.8,0.21,Yahoo Finance,2026-08-03
BITCOIN,BTC-USD,63750.99,63482.0,0.42,Yahoo Finance,2026-08-04
US_SP500,^GSPC,7600.5,7489.72,1.48,Yahoo Finance,2026-08-03
US_NASDAQ,^IXIC,25913.9,25373.85,2.13,Yahoo Finance,2026-08-03
US_DOW,^DJI,53178.41,52485.03,1.32,Yahoo Finance,2026-08-03
US_VIX,^VIX,15.86,15.99,-0.81,Yahoo Finance,2026-08-03
US_5Y_YIELD,^FVX,4.4,4.46,-1.35,Yahoo Finance,2026-08-03
US_10Y_YIELD,^TNX,4.69,4.74,-1.24,Yahoo Finance,2026-08-03
US_30Y_YIELD,^TYX,5.23,5.28,-0.83,Yahoo Finance,2026-08-03
NIKKEI,^N225,63545.63,64362.02,-1.27,Yahoo Finance,2026-08-04
HANG_SENG,^HSI,25906.03,25884.43,0.08,Yahoo Finance,2026-08-04
SHANGHAI,000001.SS,3815.59,3832.26,-0.44,Yahoo Finance,2026-08-04
KOSPI,^KS11,6211.38,6595.45,-5.82,Yahoo Finance,2026-08-04
TAIWAN,^TWII,43349.28,43119.75,0.53,Yahoo Finance,2026-08-04
ASX200,^AXJO,9129.5,8976.8,1.7,Yahoo Finance,2026-08-04
FTSE,^FTSE,10868.1,10897.3,-0.27,Yahoo Finance,2026-07-31
DAX,^GDAXI,25629.24,25612.03,0.07,Yahoo Finance,2026-07-31
EURO_STOXX50,^STOXX50E,6358.01,6344.4,0.21,Yahoo Finance,2026-07-31
EM_ETF,EEM,64.32,64.09,0.36,Yahoo Finance,2026-08-03
INDIA_ETF,INDA,50.16,49.8,0.72,Yahoo Finance,2026-08-03
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
