metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.67,95.69,-0.03,Yahoo Finance,2026-08-19
GOLD,GC=F,4409.5,4417.8,-0.19,Yahoo Finance,2026-08-18
SILVER,SI=F,63.27,66.12,-4.31,Yahoo Finance,2026-08-18
CRUDE_WTI,CL=F,85.0,84.5,0.59,Yahoo Finance,2026-08-18
CRUDE_BRENT,BZ=F,91.84,90.87,1.07,Yahoo Finance,2026-08-18
COPPER,HG=F,6.47,6.6,-2.1,Yahoo Finance,2026-08-18
NAT_GAS,NG=F,2.79,2.69,3.61,Yahoo Finance,2026-08-18
DOLLAR_INDEX,DX-Y.NYB,99.63,99.64,-0.01,Yahoo Finance,2026-08-18
BITCOIN,BTC-USD,64312.75,64506.25,-0.3,Yahoo Finance,2026-08-19
US_SP500,^GSPC,7691.76,7745.06,-0.69,Yahoo Finance,2026-08-18
US_NASDAQ,^IXIC,26289.71,26644.91,-1.33,Yahoo Finance,2026-08-18
US_DOW,^DJI,53343.4,53459.78,-0.22,Yahoo Finance,2026-08-18
US_VIX,^VIX,15.84,15.19,4.28,Yahoo Finance,2026-08-18
US_5Y_YIELD,^FVX,4.37,4.38,-0.21,Yahoo Finance,2026-08-18
US_10Y_YIELD,^TNX,4.71,4.72,-0.38,Yahoo Finance,2026-08-18
US_30Y_YIELD,^TYX,5.28,5.31,-0.45,Yahoo Finance,2026-08-18
NIKKEI,^N225,65827.59,67460.73,-2.42,Yahoo Finance,2026-08-19
HANG_SENG,^HSI,25372.17,25453.23,-0.32,Yahoo Finance,2026-08-19
SHANGHAI,000001.SS,3945.62,3990.3,-1.12,Yahoo Finance,2026-08-19
KOSPI,^KS11,6542.89,6869.83,-4.76,Yahoo Finance,2026-08-19
TAIWAN,^TWII,44809.87,45308.68,-1.1,Yahoo Finance,2026-08-19
ASX200,^AXJO,9040.5,9070.0,-0.33,Yahoo Finance,2026-08-19
FTSE,^FTSE,10728.0,10720.3,0.07,Yahoo Finance,2026-08-18
DAX,^GDAXI,26128.36,26338.61,-0.8,Yahoo Finance,2026-08-18
EURO_STOXX50,^STOXX50E,6468.17,6530.45,-0.95,Yahoo Finance,2026-08-18
EM_ETF,EEM,65.34,67.32,-2.94,Yahoo Finance,2026-08-18
INDIA_ETF,INDA,49.38,49.58,-0.4,Yahoo Finance,2026-08-18
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
