symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,,2026-07-17,False,,0,0
HDFCBANK,False,92.0,2026-10-19,False,,1,1
BHARTIARTL,True,16.0,2026-08-04,False,,0,3
ICICIBANK,False,92.0,2026-10-19,False,,1,1
SBIN,True,12.0,2026-07-31,False,,0,3
TCS,False,87.0,2026-10-14,False,,0,0
BAJFINANCE,True,11.0,2026-07-30,False,,0,3
LICI,True,18.0,2026-08-06,False,,0,3
LT,True,9.0,2026-07-28,False,,0,3
HINDUNILVR,True,9.0,2026-07-28,False,,0,3
SUNPHARMA,True,12.0,2026-07-31,False,,0,3
INFY,True,4.0,2026-07-23,False,,0,3
MARUTI,True,12.0,2026-07-31,False,,0,3
ADANIENT,True,10.0,2026-07-29,False,,0,3
ADANIPORTS,True,10.0,2026-07-29,False,,0,3
ADANIPOWER,True,3.0,2026-07-22,False,,0,3
TITAN,True,19.0,2026-08-07,False,,0,3
AXISBANK,False,88.0,2026-10-15,False,,1,1
M&M,True,11.0,2026-07-30,False,,0,3
KOTAKBANK,False,92.0,2026-10-19,False,,0,0
ITC,True,11.0,2026-07-30,False,,0,3
ULTRACEMCO,True,1.0,2026-07-20,False,,0,3
NTPC,True,8.0,2026-07-27,False,,1,4
HCLTECH,False,92.0,2026-10-19,False,,0,0
ONGC,True,19.0,2026-08-07,False,,0,3
JSWSTEEL,False,89.0,2026-10-16,False,,1,1
BEL,True,8.0,2026-07-27,False,,0,3
HAL,True,19.0,2026-08-07,False,,0,3
BAJAJFINSV,True,12.0,2026-07-31,False,,0,3
BAJAJ_AUTO,True,2.0,2026-07-21,False,,0,3
ETERNAL,True,3.0,2026-07-22,False,,0,3
NESTLEIND,True,3.0,2026-07-22,False,,0,3
COALINDIA,True,8.0,2026-07-27,False,,0,3
POWERGRID,False,23.0,2026-08-11,False,,0,0
DMART,False,85.0,2026-10-12,False,,0,0
ASIANPAINT,True,10.0,2026-07-29,False,,0,3
ADANIGREEN,True,3.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,5.0,2026-07-24,False,,0,3
TATASTEEL,False,116.0,2026-11-12,False,,0,0
HINDZINC,True,1.0,2026-07-20,False,,0,3
HINDALCO,True,19.0,2026-08-07,False,,0,3
GRASIM,True,19.0,2026-08-07,False,,0,3
INDIGO,True,4.0,2026-07-23,False,,0,3
EICHERMOT,True,18.0,2026-08-06,False,,0,3
ADANIENSOL,True,2.0,2026-07-21,False,,0,3
IOC,True,5.0,2026-07-24,False,,0,3
DIVISLAB,True,19.0,2026-08-07,False,,0,3
SBILIFE,True,5.0,2026-07-24,False,,0,3
VAML,False,,,False,,0,0
WIPRO,False,88.0,2026-10-15,False,,0,0
TVSMOTOR,True,2.0,2026-07-21,False,,0,3
TORNTPHARM,True,11.0,2026-07-30,False,,0,3
SOLARINDS,True,10.0,2026-07-29,False,,0,3
HYUNDAI,True,17.0,2026-08-05,False,,0,3
ABB,True,18.0,2026-08-06,False,,0,3
DLF,True,4.0,2026-07-23,False,,0,3
PIDILITIND,True,16.0,2026-08-04,False,,0,3
VBL,False,26.0,2026-08-14,False,,0,0
JIOFIN,False,88.0,2026-10-15,False,,0,0
CUMMINSIND,True,17.0,2026-08-05,False,,0,3
ICICIAMC,False,136.0,2026-12-02,False,,0,0
CHOLAFIN,True,9.0,2026-07-28,False,,0,3
TRENT,True,18.0,2026-08-06,False,,0,3
TMCV,False,45.0,2026-09-02,False,,0,0
MOTHERSON,False,30.0,2026-08-18,False,,0,0
BHEL,False,110.0,2026-11-06,False,,0,0
IDEA,False,29.0,2026-08-17,False,,0,0
BSE,False,24.0,2026-08-12,False,,0,0
POWERINDIA,True,10.0,2026-07-29,False,,0,3
TATACAP,False,45.0,2026-09-02,False,,0,0
TECHM,False,101.0,2026-10-28,False,,0,0
CGPOWER,False,27.0,2026-08-15,False,,0,0
POLYCAB,False,88.0,2026-10-15,False,,0,0
BPCL,False,25.0,2026-08-13,False,,0,0
PFC,True,19.0,2026-08-07,False,,0,3
SIEMENS,False,24.0,2026-08-12,False,,0,0
GROWW,False,136.0,2026-12-02,False,,0,0
UNIONBANK,False,108.0,2026-11-04,False,,0,0
BANKBARODA,True,15.0,2026-08-03,False,,0,3
BRITANNIA,True,12.0,2026-07-31,False,,0,3
APOLLOHOSP,True,19.0,2026-08-07,False,,0,3
HDFCLIFE,False,89.0,2026-10-16,False,,0,0
TMPV,False,108.0,2026-11-04,False,,0,0
ENRIN,False,22.0,2026-08-10,False,,0,0
BOSCHLTD,False,22.0,2026-08-10,False,,0,0
PNB,False,95.0,2026-10-22,False,,1,1
TATAPOWER,True,12.0,2026-07-31,False,,0,3
LTM,False,88.0,2026-10-15,False,,0,0
MUTHOOTFIN,True,19.0,2026-08-07,False,,0,3
GMRAIRPORT,True,17.0,2026-08-05,False,,0,3
LODHA,True,4.0,2026-07-23,False,,0,3
GVT&D,True,18.0,2026-08-06,False,,0,3
BAJAJHLDNG,False,,,False,,0,0
IRFC,False,,,False,,0,0
CIPLA,True,4.0,2026-07-23,False,,0,3
ZYDUSLIFE,False,24.0,2026-08-12,False,,0,0
LUPIN,False,23.0,2026-08-11,False,,0,0
CANBK,True,8.0,2026-07-27,False,,0,3
GAIL,True,11.0,2026-07-30,False,,0,3
HDFCAMC,False,94.0,2026-10-21,False,,0,0
INDIANB,False,95.0,2026-10-22,False,,0,0
ABCAPITAL,True,12.0,2026-07-31,False,,0,3
MARICO,True,16.0,2026-08-04,False,,0,3
GODREJCP,True,19.0,2026-08-07,False,,0,3
TATACONSUM,False,24.0,2026-08-12,False,,0,0
AMBUJACEM,True,9.0,2026-07-28,False,,0,3
LGEINDIA,False,45.0,2026-09-02,False,,0,0
INDUSTOWER,True,8.0,2026-07-27,False,,0,3
MAXHEALTH,False,23.0,2026-08-11,False,,0,0
MANKIND,True,11.0,2026-07-30,False,,0,3
JINDALSTEL,True,5.0,2026-07-24,False,,0,3
INDHOTEL,True,2.0,2026-07-21,False,,0,3
LLOYDSME,True,18.0,2026-08-06,False,,0,3
DRREDDY,True,3.0,2026-07-22,False,,0,3
OFSS,True,3.0,2026-07-22,False,,0,3
VEDL,True,10.0,2026-07-29,False,,0,3
BHARATFORG,True,18.0,2026-08-06,False,,0,3
UNITDSPR,True,3.0,2026-07-22,False,,0,3
JSWENERGY,False,26.0,2026-08-14,False,,0,0
HEROMOTOCO,True,18.0,2026-08-06,False,,0,3
SHREECEM,False,22.0,2026-08-10,False,,0,0
MAZDOCK,True,18.0,2026-08-06,False,,0,3
NYKAA,False,30.0,2026-08-18,False,,0,0
LENSKART,False,45.0,2026-09-02,False,,0,0
RECLTD,True,5.0,2026-07-24,False,,0,3
IDBI,False,,,False,,0,0
ASHOKLEY,False,25.0,2026-08-13,False,,0,0
AUROPHARMA,True,18.0,2026-08-06,False,,0,3
DIXON,True,9.0,2026-07-28,False,,0,3
PAYTM,True,1.0,2026-07-20,False,,0,3
SRF,True,3.0,2026-07-22,False,,0,3
MEESHO,False,45.0,2026-09-02,False,,0,0
HINDPETRO,True,3.0,2026-07-22,False,,0,3
LAURUSLABS,True,5.0,2026-07-24,False,,0,3
WAAREEENER,True,15.0,2026-08-03,False,,0,3
BHARTIHEXA,False,22.0,2026-08-10,False,,0,0
ICICIGI,False,93.0,2026-10-20,False,,0,0
FEDERALBNK,False,89.0,2026-10-16,False,,1,1
PERSISTENT,True,1.0,2026-07-20,False,,0,3
NHPC,True,19.0,2026-08-07,False,,0,3
INDUSINDBK,True,3.0,2026-07-22,False,,0,3
NTPCGREEN,True,3.0,2026-07-22,False,,0,3
NAUKRI,True,19.0,2026-08-07,False,,0,3
ATGL,True,2.0,2026-07-21,False,,0,3
LTF,False,94.0,2026-10-21,False,,0,0
AUBANK,True,6.0,2026-07-25,False,,0,3
DABUR,True,10.0,2026-07-29,False,,0,3
SWIGGY,True,11.0,2026-07-30,False,,0,3
PHOENIXLTD,True,17.0,2026-08-05,False,,0,3
YESBANK,False,92.0,2026-10-19,False,,0,0
NMDC,True,19.0,2026-08-07,False,,1,4
ICICIPRULI,False,93.0,2026-10-20,False,,0,0
NAM_INDIA,True,3.0,2026-07-22,False,,0,3
HAVELLS,False,94.0,2026-10-21,False,,0,0
FORTIS,True,18.0,2026-08-06,False,,0,3
POLICYBZR,False,23.0,2026-08-11,False,,0,0
BAJAJHFL,True,10.0,2026-07-29,False,,0,3
MCX,True,8.0,2026-07-27,False,,0,3
BIOCON,True,18.0,2026-08-06,False,,0,3
SUZLON,True,18.0,2026-08-06,False,,0,3
TORNTPOWER,True,18.0,2026-08-06,False,,0,3
PRESTIGE,False,115.0,2026-11-11,False,,0,0
OIL,True,18.0,2026-08-06,False,,0,3
JSWINFRA,True,2.0,2026-07-21,False,,0,3
PIRAMALFIN,False,136.0,2026-12-02,False,,0,0
IDFCFIRSTB,True,6.0,2026-07-25,False,,0,3
ALKEM,True,19.0,2026-08-07,False,,0,3
COFORGE,True,8.0,2026-07-27,False,,0,3
OBEROIRLTY,False,,2026-07-17,False,,0,0
SAIL,True,18.0,2026-08-06,False,,0,3
UNOMINDA,False,26.0,2026-08-14,False,,0,0
BANKINDIA,True,16.0,2026-08-04,False,,0,3
NATIONALUM,True,18.0,2026-08-06,False,,0,3
IOB,False,,,False,,0,0
GLENMARK,True,12.0,2026-07-31,False,,0,3
SCHAEFFLER,True,3.0,2026-07-22,False,,0,3
GICRE,True,19.0,2026-08-07,False,,0,3
GODREJPROP,True,16.0,2026-08-04,False,,0,3
HDBFS,False,136.0,2026-12-02,False,,0,0
SBICARD,True,5.0,2026-07-24,False,,0,3
MAHABANK,False,118.0,2026-11-14,False,,0,0
JSL,True,8.0,2026-07-27,False,,0,3
LINDEINDIA,False,23.0,2026-08-11,False,,0,0
COROMANDEL,True,4.0,2026-07-23,False,,0,3
ABBOTINDIA,False,24.0,2026-08-12,False,,0,0
BERGEPAINT,True,18.0,2026-08-06,False,,0,3
MOTILALOFS,True,4.0,2026-07-23,False,,0,3
APARINDS,True,5.0,2026-07-24,False,,0,3
TIINDIA,True,11.0,2026-07-30,False,,0,3
KALYANKJIL,False,24.0,2026-08-12,False,,0,0
RBLBANK,False,,2026-07-17,False,,0,0
MRF,False,24.0,2026-08-12,False,,0,0
RADICO,False,26.0,2026-08-14,False,,0,0
FACT,False,,,False,,0,0
THERMAX,True,11.0,2026-07-30,False,,0,3
MFSL,False,25.0,2026-08-13,False,,0,0
COLPAL,True,10.0,2026-07-29,False,,0,3
UPL,True,12.0,2026-07-31,False,,0,3
VMM,False,31.0,2026-08-19,False,,0,0
TATACOMM,True,3.0,2026-07-22,False,,0,3
KRT.RR,False,45.0,2026-09-02,False,,0,0
PREMIERENE,True,8.0,2026-07-27,False,,0,3
APLAPOLLO,False,108.0,2026-11-04,False,,0,0
SUNDARMFIN,False,22.0,2026-08-10,False,,0,0
KEI,True,9.0,2026-07-28,False,,0,3
ATHERENERG,False,45.0,2026-09-02,False,,0,0
IPCALAB,False,29.0,2026-08-17,False,,0,0
RVNL,True,18.0,2026-08-06,False,,0,3
HINDCOPPER,False,,,False,,0,0
BDL,True,19.0,2026-08-07,False,,0,3
AEGISLOG,True,17.0,2026-08-05,False,,0,3
VOLTAS,False,31.0,2026-08-19,False,,0,0
FLUOROCHEM,True,12.0,2026-07-31,False,,0,3
GODREJIND,False,,,False,,0,0
PAGEIND,False,25.0,2026-08-13,False,,0,0
MPHASIS,True,4.0,2026-07-23,False,,0,3
CPPLUS,False,45.0,2026-09-02,False,,0,0
M&MFIN,True,2.0,2026-07-21,False,,0,3
SUPREMEIND,True,8.0,2026-07-27,False,,0,3
AIAENG,False,30.0,2026-08-18,False,,0,0
WELCORP,True,5.0,2026-07-24,False,,0,3
AIIL,False,,,False,,0,0
360ONE,False,102.0,2026-10-29,False,,0,0
AJANTPHARM,True,17.0,2026-08-05,False,,0,3
ANTHEM,False,45.0,2026-09-02,False,,0,0
GLAXO,True,12.0,2026-07-31,False,,0,3
SONACOMS,True,4.0,2026-07-23,False,,0,3
EMBASSY.RR,True,8.0,2026-07-27,False,,0,3
ASTERDM,False,30.0,2026-08-18,False,,0,0
JKCEMENT,False,113.0,2026-11-09,False,,0,0
GLAND,False,23.0,2026-08-11,False,,0,0
NLCINDIA,True,19.0,2026-08-07,False,,0,3
POONAWALLA,False,,2026-07-17,False,,1,1
BALKRISIND,True,12.0,2026-07-31,False,,0,3
NH,True,12.0,2026-07-31,False,,0,3
PETRONET,True,17.0,2026-08-05,False,,0,3
HUDCO,False,24.0,2026-08-12,False,,0,0
IRCTC,False,24.0,2026-08-12,False,,0,0
3MINDIA,False,,,False,,0,0
PIIND,False,23.0,2026-08-11,False,,0,0
NAVINFLUOR,True,17.0,2026-08-05,False,,0,3
PWL,False,45.0,2026-09-02,False,,0,0
ENDURANCE,False,25.0,2026-08-13,False,,0,0
JBCHEPHARM,True,18.0,2026-08-06,False,,0,3
KPRMILL,True,10.0,2026-07-29,False,,0,3
PATANJALI,True,19.0,2026-08-07,False,,0,3
CONCOR,True,18.0,2026-08-06,False,,0,3
DELHIVERY,True,12.0,2026-07-31,False,,0,3
COCHINSHIP,True,18.0,2026-08-06,False,,0,3
ASTRAL,True,19.0,2026-08-07,False,,0,3
LTTS,False,118.0,2026-11-14,False,,0,0
HSCL,False,88.0,2026-10-15,False,,0,0
ITCHOTELS,False,96.0,2026-10-23,False,,0,0
NHIT,False,,,False,,0,0
BLUESTARCO,True,18.0,2026-08-06,False,,0,3
EXIDEIND,True,11.0,2026-07-30,False,,0,3
MEDANTA,True,18.0,2026-08-06,False,,0,3
UBL,True,16.0,2026-08-04,False,,0,3
BAGMANE.RR,False,,,False,,0,0
STARHEALTH,True,10.0,2026-07-29,False,,0,3
KIRLOSENG,False,24.0,2026-08-12,False,,0,0
BANDHANBNK,True,2.0,2026-07-21,False,,0,3
ANANDRATHI,False,81.0,2026-10-08,False,,0,0
HONAUT,True,18.0,2026-08-06,False,,0,3
HFCL,True,10.0,2026-07-29,False,,0,3
DALBHARAT,True,9.0,2026-07-28,False,,0,3
HEXT,True,4.0,2026-07-23,False,,0,3
EMCURE,True,18.0,2026-08-06,False,,0,3
IREDA,True,1.0,2026-07-20,False,,0,3
KIMS,False,24.0,2026-08-12,False,,0,0
NUVAMA,True,5.0,2026-07-24,False,,0,3
TATAINVEST,False,,,False,,0,0
GODFRYPHLP,False,24.0,2026-08-12,False,,0,0
ABSLAMC,True,2.0,2026-07-21,False,,0,3
UCOBANK,False,,,False,,0,0
MINDSPACE.RR,False,24.0,2026-08-12,False,,0,0
ESCORTS,True,15.0,2026-08-03,False,,0,3
SCHNEIDER,True,18.0,2026-08-06,False,,0,3
IKS,True,11.0,2026-07-30,False,,0,3
TATATECH,False,,2026-07-17,False,,0,0
CRISIL,True,2.0,2026-07-21,False,,0,3
ANGELONE,False,94.0,2026-10-21,False,,0,0
MANAPPURAM,True,18.0,2026-08-06,False,,0,3
WOCKPHARMA,False,,,False,,0,0
MRPL,False,108.0,2026-11-04,False,,0,0
LICHSGFIN,True,11.0,2026-07-30,False,,0,3
AEGISVOPAK,False,,,False,,0,0
GRSE,True,10.0,2026-07-29,False,,0,3
CENTRALBK,False,88.0,2026-10-15,False,,0,0
CDSL,True,8.0,2026-07-27,False,,0,3
KARURVYSYA,True,1.0,2026-07-20,False,,0,3
CHOLAHLDNG,True,19.0,2026-08-07,False,,0,3
NIACL,False,24.0,2026-08-12,False,,0,0
ACUTAAS,True,18.0,2026-08-06,False,,0,3
LALPATHLAB,True,5.0,2026-07-24,False,,0,3
SHYAMMETL,True,1.0,2026-07-20,False,,0,3
PNBHOUSING,True,4.0,2026-07-23,False,,0,3
CUPID,False,,,False,,0,0
PGHH,False,45.0,2026-09-02,False,,0,0
TVSHLTD,False,,,False,,0,0
AMBER,True,18.0,2026-08-06,False,,0,3
BIRET.RR,False,24.0,2026-08-12,False,,0,0
METROBRAND,True,19.0,2026-08-07,False,,0,3
JUBLFOOD,True,10.0,2026-07-29,False,,0,3
ACMESOLAR,True,5.0,2026-07-24,False,,0,3
STLTECH,True,5.0,2026-07-24,False,,0,3
CEMPRO,True,9.0,2026-07-28,False,,0,3
SJVN,True,19.0,2026-08-07,False,,0,3
SAILIFE,True,18.0,2026-08-06,False,,0,3
ITI,False,,,False,,0,0
SYRMA,True,16.0,2026-08-04,False,,0,3
APOLLOTYRE,False,24.0,2026-08-12,False,,0,0
RRKABEL,True,17.0,2026-08-05,False,,0,3
GUJENERGY,False,23.0,2026-08-11,False,,0,0
SUMICHEM,True,8.0,2026-07-27,False,,0,3
GRINDWELL,True,5.0,2026-07-24,False,,0,3
ZFCVINDIA,True,5.0,2026-07-24,False,,0,3
GODIGIT,True,4.0,2026-07-23,False,,0,3
MSUMI,False,26.0,2026-08-14,False,,0,0
NBCC,True,18.0,2026-08-06,False,,0,3
PTCIL,False,22.0,2026-08-10,False,,0,0
ACC,True,5.0,2026-07-24,False,,0,3
GILLETTE,False,45.0,2026-09-02,False,,0,0
EMMVEE,False,136.0,2026-12-02,False,,0,0
NXST.RR,True,17.0,2026-08-05,False,,0,3
CGCL,True,12.0,2026-07-31,False,,0,3
AWL,True,17.0,2026-08-05,False,,0,3
NETWEB,False,22.0,2026-08-10,False,,0,0
FORCEMOT,False,,,False,,0,0
IRB,True,18.0,2026-08-06,False,,0,3
IIFL,True,3.0,2026-07-22,False,,0,3
NEULANDLAB,True,11.0,2026-07-30,False,,0,3
CREDITACC,True,4.0,2026-07-23,False,,0,3
CRAFTSMAN,True,10.0,2026-07-29,False,,0,3
DEEPAKNTR,False,26.0,2026-08-14,False,,0,0
TIMKEN,True,16.0,2026-08-04,False,,0,3
RUBICON,False,45.0,2026-09-02,False,,0,0
PPLPHARMA,True,17.0,2026-08-05,False,,0,3
DATAPATTNS,False,26.0,2026-08-14,False,,0,0
KAYNES,True,16.0,2026-08-04,False,,0,3
ASAHIINDIA,True,17.0,2026-08-05,False,,0,3
KIOCL,False,,,False,,0,0
KPIL,True,17.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
AADHARHFC,False,24.0,2026-08-12,False,,0,0
TENNIND,False,45.0,2026-09-02,False,,0,0
GRANULES,True,2.0,2026-07-21,False,,0,3
RAMCOCEM,True,10.0,2026-07-29,False,,0,3
TATAELXSI,False,81.0,2026-10-08,False,,0,0
CESC,False,24.0,2026-08-12,False,,0,0
CUB,True,9.0,2026-07-28,False,,0,3
AFFLE,True,15.0,2026-08-03,False,,0,3
REDINGTON,True,17.0,2026-08-05,False,,0,3
IGL,True,18.0,2026-08-06,False,,0,3
PFIZER,True,15.0,2026-08-03,False,,0,3
EIHOTEL,True,18.0,2026-08-06,False,,0,3
CARBORUNIV,True,17.0,2026-08-05,False,,0,3
HATSUN,True,2.0,2026-07-21,False,,0,3
ANANTRAJ,False,,,False,,0,0
ERIS,False,23.0,2026-08-11,False,,0,0
BELRISE,False,45.0,2026-09-02,False,,0,0
HBLENGINE,True,19.0,2026-08-07,False,,0,3
CUBEINVIT,False,,,False,,0,0
URBANCO,False,45.0,2026-09-02,False,,0,0
SUNDRMFAST,True,5.0,2026-07-24,False,,0,3
CAPLIPOINT,False,24.0,2026-08-12,False,,0,0
SANSERA,True,11.0,2026-07-30,False,,0,3
DEEPAKFERT,True,11.0,2026-07-30,False,,0,3
ASTRAZEN,False,,,False,,0,0
