metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.69,95.5,0.2,Yahoo Finance,2026-08-21
GOLD,GC=F,4661.6,4516.3,3.22,Yahoo Finance,2026-08-21
SILVER,SI=F,69.01,68.03,1.45,Yahoo Finance,2026-08-21
CRUDE_WTI,CL=F,86.64,87.83,-1.35,Yahoo Finance,2026-08-21
CRUDE_BRENT,BZ=F,93.87,93.78,0.1,Yahoo Finance,2026-08-21
COPPER,HG=F,6.58,6.46,1.86,Yahoo Finance,2026-08-21
NAT_GAS,NG=F,2.8,2.73,2.38,Yahoo Finance,2026-08-21
DOLLAR_INDEX,DX-Y.NYB,98.84,98.9,-0.06,Yahoo Finance,2026-08-21
BITCOIN,BTC-USD,77942.68,73032.76,6.72,Yahoo Finance,2026-08-22
US_SP500,^GSPC,7674.37,7641.16,0.43,Yahoo Finance,2026-08-21
US_NASDAQ,^IXIC,26180.46,26067.17,0.43,Yahoo Finance,2026-08-21
US_DOW,^DJI,53277.01,52759.21,0.98,Yahoo Finance,2026-08-21
US_VIX,^VIX,15.13,16.01,-5.5,Yahoo Finance,2026-08-21
US_5Y_YIELD,^FVX,4.42,4.39,0.84,Yahoo Finance,2026-08-21
US_10Y_YIELD,^TNX,4.74,4.7,0.89,Yahoo Finance,2026-08-21
US_30Y_YIELD,^TYX,5.28,5.24,0.74,Yahoo Finance,2026-08-21
NIKKEI,^N225,66216.79,65326.42,1.36,Yahoo Finance,2026-08-20
HANG_SENG,^HSI,25698.49,25495.07,0.8,Yahoo Finance,2026-08-20
SHANGHAI,000001.SS,3903.72,3894.42,0.24,Yahoo Finance,2026-08-20
KOSPI,^KS11,6852.58,6471.17,5.89,Yahoo Finance,2026-08-20
TAIWAN,^TWII,44933.74,44719.35,0.48,Yahoo Finance,2026-08-20
ASX200,^AXJO,9083.8,9053.8,0.33,Yahoo Finance,2026-08-20
FTSE,^FTSE,10748.2,10743.4,0.04,Yahoo Finance,2026-08-20
DAX,^GDAXI,25983.04,26091.33,-0.42,Yahoo Finance,2026-08-20
EURO_STOXX50,^STOXX50E,6422.06,6444.46,-0.35,Yahoo Finance,2026-08-20
EM_ETF,EEM,67.12,66.62,0.75,Yahoo Finance,2026-08-21
INDIA_ETF,INDA,49.64,49.55,0.18,Yahoo Finance,2026-08-21
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
