symbol,close,rsi,adx,tech_rating,perf_1m,above_sma200,score
HINDALCO,1034.0,54.96887910893887,27.60623560340582,Buy,8.272251308900524,True,6
GRASIM,3308.0,59.29772497688404,25.50875824585036,Strong buy,4.580949068951348,True,6
EICHERMOT,8010.0,58.78607078782169,33.879483117515754,Buy,4.140934798153806,True,6
TVSMOTOR,4390.0,66.37921679687912,46.901652712645,Buy,14.005245799465037,True,6
HYUNDAI,2218.8,63.82336094083559,38.95789726291096,Strong buy,13.720465378504448,True,6
HAL,5000.0,66.43185231190677,33.956521165783364,Strong buy,9.051254089422027,True,6
BAJAJ_AUTO,11700.0,62.75120188433681,54.59901538907636,Buy,10.273327049952874,True,6
BAJAJFINSV,2032.5,61.12067342596914,25.58037539788028,Buy,7.250277030235875,True,6
ETERNAL,328.0,69.461319418586,38.52790103665594,Strong buy,13.968033356497564,True,6
KANPRPLA,260.91,65.32248180444117,40.01699276090861,Buy,27.3663656333903,True,6
ROSSTECH,1074.2,55.36943948573853,27.38508312157632,Buy,6.779324055666009,True,6
INDIQUBE,189.1,61.86738303837652,28.5057861475406,Buy,11.366313309776196,True,6
UNIONBANK,183.45,57.467040629777685,30.814355288815925,Buy,4.357471983616814,True,6
SIEMENS,3920.0,57.611345058749926,27.597471929508888,Buy,6.377204884667571,True,6
PNB,116.55,59.60438130030472,28.139271709080088,Buy,3.988222698072805,True,6
SABAR,6.95,64.83902449512098,28.916618926693843,Strong buy,39.00000000000001,True,6
DEEPINDS,688.05,64.99056113661094,47.73579767170708,Strong buy,44.70031545741324,True,6
WSTCSTPAPR,637.25,69.54132599889232,56.113757111764016,Strong buy,22.31285988483685,True,6
GUFICBIO,431.5,63.70279781393254,29.69619790734197,Strong buy,8.145363408521304,True,6
DURLAX,63.85,62.36336519909595,28.869735477844337,Strong buy,34.9894291754757,True,6
AGI,753.6,68.10554535104384,25.90472751006503,Strong buy,9.95039393055151,True,6
ELLEN,328.5,65.82803464182548,28.78290127920356,Buy,10.606060606060606,True,6
EMUDHRA,540.85,63.22355612581034,43.45223884623949,Buy,16.927899686520377,True,6
QUESS,335.85,63.0592394801424,45.02626802504385,Buy,12.32441471571907,True,6
MPSLTD,2897.9,65.36816218620788,62.3805811077327,Buy,20.000828191643546,True,6
