symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
RELIANCE,INR,2026-Q1,2026-06-30,11230550000000.0,15.00336391405993,5.240104876912456,2859290000000.0,1246150000000.0,747270000000.0,1835610000000.0,55.2201,-8.318252305321916,23.416792919224942,15.5,2026-07-17,2026-10-16
BHARTIARTL,INR,2025-Q4,2026-03-31,2109728000000.0,21.960028950453562,2.5964402685359453,900162000000.0,669637000000.0,266952000000.0,1196745000000.0,43.8276,-20.523849590901186,10.46771215169639,12.15,2026-05-12,2026-08-04
HDFCBANK,INR,2026-Q1,2026-06-30,4955182000000.0,1.7544638536550619,13.847441249114564,,1084847800000.0,790127700000.0,,51.18,11.34558903513542,-5.386949924127459,12.4,2026-07-18,2026-10-19
ICICIBANK,INR,2026-Q1,2026-06-30,3172315500000.0,5.080821540326999,-5.81991134764765,,788699800000.0,560901600000.0,,77.36,7.369882026370579,4.567779960707268,20.6,2026-07-18,2026-10-19
SBIN,INR,2025-Q4,2026-03-31,7096169600000.0,6.975820605233501,-2.4612718035222834,,1110014100000.0,832987800000.0,,91.0294,4.7432203545851115,-7.854022057772833,21.32,2026-05-08,2026-07-31
TCS,INR,2026-Q1,2026-06-30,2758590000000.0,7.695160610272186,2.2306147274321764,849390000000.0,686410000000.0,497990000000.0,740790000000.0,137.639,1.067516881423239,-2.6899572993345653,36.9,2026-07-09,2026-10-14
BAJFINANCE,INR,2025-Q4,2026-03-31,825295800000.0,18.3647764826221,1.8474087160811103,491965500000.0,360873400000.0,190173900000.0,370963200000.0,30.52,13.77022291806456,37.30407523510972,8.8,2026-04-29,2026-07-30
LICI,INR,2025-Q4,2026-03-31,9777105500000.0,10.315815415255356,18.465031604973127,,546784000000.0,574531500000.0,,45.4175,18.90051547336372,81.48742381404269,-8.31,2026-05-21,2026-08-06
LT,INR,2025-Q4,2026-03-31,2858743100000.0,11.78560370784602,15.832760669393995,364857800000.001,247863800000.0,174277500000.0,291511400000.0,116.88,6.944825693110064,65.6678082191781,38.7,2026-05-05,2026-07-28
HINDUNILVR,INR,2025-Q4,2026-03-31,655470000000.0,3.8434118597614106,-0.5474119579101028,286500000000.0,136720000000.0,150400000000.0,150760000000.0,63.997,41.20266179494647,-54.76496987887538,12.5,2026-04-29,2026-07-28
SUNPHARMA,INR,2025-Q4,2026-03-31,584620400000.0,11.190138010941366,-5.855144215343023,325616500000.0,135533700000.00002,114794200000.0,164912200000.0,47.8442,5.035971223021584,-19.436491318034836,11.3,2026-05-22,2026-07-31
INFY,INR,2025-Q4,2026-03-31,1786500000000.0,9.607951408061846,2.0295081246289497,539160000000.0,368770000000.0,294400000000.0,417780000000.0,71.5364,11.147986215340246,29.953417495694833,19.17,2026-07-23,2026-10-23
ADANIENT,INR,2025-Q4,2026-03-31,1004686100000.0,2.62921147456835,30.7004265582147,365664500000.0,78537800000.0,93394700000.0,139891200000.0,77.4502,29.161809561451328,-103.70208152645273,-1.71,2026-04-30,2026-07-29
MARUTI,INR,2025-Q4,2026-03-31,1833160000000.0,19.882547592421833,5.126632881867422,352379000000.0,146983000000.0,146795000000.0,214400000000.0,466.9019,1.2366475606490452,-5.673528934997569,114.2,2026-04-28,2026-07-31
ADANIPORTS,INR,2025-Q4,2026-03-31,387357700000.0,27.10533405216613,10.64434458333634,196297400000.0,173340300000.0,128062100000.0,228514100000.0,58.226,13.390457643622195,2.9123931623931694,15.15,2026-04-29,2026-07-29
ADANIPOWER,INR,2026-Q1,2026-06-30,541399400000.0,1.2165820389910487,-3.424045516577301,164980900000.0,125897400000.0,142551300000.0,172329100000.0,7.3919,14.85953135682764,19.635141622659617,2.5,2026-07-22,2026-10-29
TITAN,INR,2025-Q4,2026-03-31,875840000000.0,44.87230382426889,5.917532263141329,137700000000.0,75290000000.0,50740000000.0,83550000000.0,57.1593,51.99475616987671,-30.047443331576172,12.8,2026-05-08,2026-08-07
M&M,INR,2025-Q4,2026-03-31,1979764500000.0,24.546851889446362,6.595508526084264,550014300000.0,295772900000.0,170988500000.0,368993100000.0,152.11,32.189102285565326,-0.5037179179659411,31.1,2026-05-05,2026-07-30
AXISBANK,INR,2026-Q1,2026-06-30,1650237700000.0,4.101506932981787,5.031586413042025,,342750500000.0,277734400000.0,,88.93,-0.6146624944121559,0.32881216605015146,22.9,2026-07-18,2026-10-15
KOTAKBANK,INR,2026-Q1,2026-06-30,1109283800000.0,5.944587678711875,6.976760733751726,,270803900000.00003,202961700000.0,,20.4063,5.9319130380614284,1.0582689873998063,4.1,2026-07-18,2026-10-19
