symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,84.0,2026-10-16,False,,0,0
BHARTIARTL,True,11.0,2026-08-04,True,Dividend - Rs 24 Per Share,0,5
HDFCBANK,False,87.0,2026-10-19,False,,0,0
ICICIBANK,False,87.0,2026-10-19,False,,1,1
SBIN,True,7.0,2026-07-31,False,,0,3
TCS,False,82.0,2026-10-14,False,,0,0
BAJFINANCE,True,6.0,2026-07-30,False,,0,3
LICI,True,13.0,2026-08-06,False,,0,3
LT,True,4.0,2026-07-28,False,,0,3
HINDUNILVR,True,4.0,2026-07-28,False,,0,3
SUNPHARMA,True,7.0,2026-07-31,False,,1,4
INFY,False,91.0,2026-10-23,False,,0,0
ADANIENT,True,5.0,2026-07-29,False,,1,4
MARUTI,True,7.0,2026-07-31,True,Dividend - Rs 140 Per Share,0,5
ADANIPORTS,True,5.0,2026-07-29,False,,0,3
ADANIPOWER,False,97.0,2026-10-29,False,,0,0
TITAN,True,14.0,2026-08-07,False,,0,3
M&M,True,6.0,2026-07-30,False,,0,3
AXISBANK,False,83.0,2026-10-15,False,,0,0
KOTAKBANK,False,87.0,2026-10-19,False,,0,0
ITC,True,7.0,2026-07-31,False,,0,3
ULTRACEMCO,False,83.0,2026-10-15,True,Dividend - Rs 240 Per Share,0,2
NTPC,True,0.0,2026-07-24,False,,0,3
HCLTECH,False,87.0,2026-10-19,False,,0,0
ONGC,True,14.0,2026-08-07,False,,0,3
JSWSTEEL,False,84.0,2026-10-16,False,,0,0
BAJAJ_AUTO,False,90.0,2026-10-22,False,,0,0
HAL,True,14.0,2026-08-07,False,,0,3
BAJAJFINSV,True,7.0,2026-07-31,False,,0,3
BEL,True,3.0,2026-07-27,False,,0,3
NESTLEIND,False,83.0,2026-10-15,False,,0,0
ETERNAL,False,104.0,2026-11-05,False,,0,0
POWERGRID,True,18.0,2026-08-11,False,,0,3
COALINDIA,True,3.0,2026-07-27,False,,0,3
DMART,False,80.0,2026-10-12,False,,0,0
ASIANPAINT,True,5.0,2026-07-29,False,,0,3
SHRIRAMFIN,True,0.0,2026-07-24,False,,0,3
ADANIGREEN,False,89.0,2026-10-21,False,,0,0
TATASTEEL,True,6.0,2026-07-30,False,,0,3
HINDZINC,True,0.0,2026-07-24,False,,0,3
GRASIM,True,14.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
HINDALCO,True,14.0,2026-08-07,False,,0,3
EICHERMOT,True,13.0,2026-08-06,True,Dividend - Rs 82 Per Share,0,5
ADANIENSOL,False,110.0,2026-11-11,False,,0,0
IOC,True,0.0,2026-07-24,False,,0,3
INDIGO,False,98.0,2026-10-30,False,,0,0
DIVISLAB,True,8.0,2026-08-01,True,Dividend - Rs 30 Per Share,0,5
TORNTPHARM,True,6.0,2026-07-30,False,,0,3
TVSMOTOR,False,103.0,2026-11-04,False,,0,0
SBILIFE,True,0.0,2026-07-24,False,,0,3
WIPRO,False,83.0,2026-10-15,True,Interim Dividend - Rs 2 Per Share,0,2
SOLARINDS,True,21.0,2026-08-14,True,Dividend - Rs 11 Per Share,0,5
VAML,False,,,False,,0,0
PIDILITIND,True,11.0,2026-08-04,False,,0,3
DLF,True,0.0,2026-07-24,True,Dividend - Rs 8 Per Share,0,5
ABB,True,13.0,2026-08-06,False,,0,3
HYUNDAI,True,12.0,2026-08-05,False,,0,3
JIOFIN,False,83.0,2026-10-15,False,,0,0
VBL,True,4.0,2026-07-28,False,,0,3
CUMMINSIND,True,12.0,2026-08-05,False,,0,3
