metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.9,96.57,-0.69,Yahoo Finance,2026-07-28
GOLD,GC=F,4060.8,4067.6,-0.17,Yahoo Finance,2026-07-27
SILVER,SI=F,58.35,58.66,-0.52,Yahoo Finance,2026-07-27
CRUDE_WTI,CL=F,81.57,89.31,-8.67,Yahoo Finance,2026-07-27
CRUDE_BRENT,BZ=F,87.49,96.78,-9.6,Yahoo Finance,2026-07-27
COPPER,HG=F,6.37,6.32,0.81,Yahoo Finance,2026-07-27
NAT_GAS,NG=F,2.76,2.87,-3.76,Yahoo Finance,2026-07-27
DOLLAR_INDEX,DX-Y.NYB,101.5,101.43,0.07,Yahoo Finance,2026-07-27
BITCOIN,BTC-USD,63612.86,65340.3,-2.64,Yahoo Finance,2026-07-28
US_SP500,^GSPC,7413.18,7408.3,0.07,Yahoo Finance,2026-07-27
US_NASDAQ,^IXIC,24932.08,25137.69,-0.82,Yahoo Finance,2026-07-27
US_DOW,^DJI,52210.08,51711.65,0.96,Yahoo Finance,2026-07-27
US_VIX,^VIX,18.67,18.7,-0.16,Yahoo Finance,2026-07-27
US_5Y_YIELD,^FVX,4.4,4.46,-1.43,Yahoo Finance,2026-07-27
US_10Y_YIELD,^TNX,4.64,4.7,-1.32,Yahoo Finance,2026-07-27
US_30Y_YIELD,^TYX,5.12,5.17,-0.89,Yahoo Finance,2026-07-27
NIKKEI,^N225,62714.75,66422.6,-5.58,Yahoo Finance,2026-07-28
HANG_SENG,^HSI,25210.81,24892.66,1.28,Yahoo Finance,2026-07-23
SHANGHAI,000001.SS,3876.78,3867.03,0.25,Yahoo Finance,2026-07-23
KOSPI,^KS11,6302.21,7096.89,-11.2,Yahoo Finance,2026-07-28
TAIWAN,^TWII,44850.81,44825.78,0.06,Yahoo Finance,2026-07-23
ASX200,^AXJO,8866.2,8839.0,0.31,Yahoo Finance,2026-07-28
FTSE,^FTSE,10639.2,10717.0,-0.73,Yahoo Finance,2026-07-23
DAX,^GDAXI,24763.12,25155.41,-1.56,Yahoo Finance,2026-07-23
EURO_STOXX50,^STOXX50E,6210.17,6316.99,-1.69,Yahoo Finance,2026-07-23
EM_ETF,EEM,63.62,64.6,-1.52,Yahoo Finance,2026-07-27
INDIA_ETF,INDA,48.89,47.63,2.65,Yahoo Finance,2026-07-27
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
