symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,80.0,2026-10-16,False,,0,0
BHARTIARTL,True,7.0,2026-08-04,False,,0,3
HDFCBANK,False,83.0,2026-10-19,False,,0,0
ICICIBANK,False,83.0,2026-10-19,True,Dividend - Rs 12 Per Share,0,2
SBIN,True,3.0,2026-07-31,False,,0,3
TCS,False,78.0,2026-10-14,False,,0,0
BAJFINANCE,True,2.0,2026-07-30,False,,0,3
LICI,True,9.0,2026-08-06,False,,0,3
LT,True,0.0,2026-07-28,False,,0,3
HINDUNILVR,False,92.0,2026-10-28,False,,0,0
SUNPHARMA,True,3.0,2026-07-31,False,,0,3
INFY,False,87.0,2026-10-23,False,,0,0
MARUTI,True,3.0,2026-07-31,True,Dividend - Rs 140 Per Share,0,5
TITAN,True,10.0,2026-08-07,False,,0,3
ADANIPOWER,False,93.0,2026-10-29,False,,0,0
ADANIENT,True,1.0,2026-07-29,False,,0,3
ADANIPORTS,True,1.0,2026-07-29,False,,0,3
M&M,True,2.0,2026-07-30,False,,0,3
KOTAKBANK,False,83.0,2026-10-19,False,,0,0
AXISBANK,False,79.0,2026-10-15,False,,0,0
ITC,True,3.0,2026-07-31,False,,0,3
HCLTECH,False,83.0,2026-10-19,False,,0,0
ULTRACEMCO,False,79.0,2026-10-15,True,Dividend - Rs 240 Per Share,0,2
NTPC,False,86.0,2026-10-22,False,,0,0
BAJAJ_AUTO,False,86.0,2026-10-22,False,,0,0
HAL,True,10.0,2026-08-07,False,,0,3
BAJAJFINSV,True,3.0,2026-07-31,False,,0,3
JSWSTEEL,False,80.0,2026-10-16,False,,0,0
ONGC,True,10.0,2026-08-07,False,,0,3
BEL,False,87.0,2026-10-23,False,,0,0
ETERNAL,False,100.0,2026-11-05,False,,0,0
NESTLEIND,False,79.0,2026-10-15,False,,0,0
POWERGRID,True,14.0,2026-08-11,False,,0,3
COALINDIA,False,101.0,2026-11-06,True,Interim Dividend - Rs 5.50 Per Share,0,2
DMART,False,76.0,2026-10-12,False,,0,0
ASIANPAINT,True,1.0,2026-07-29,False,,0,3
SHRIRAMFIN,False,87.0,2026-10-23,False,,0,0
ADANIGREEN,False,85.0,2026-10-21,False,,0,0
TATASTEEL,True,2.0,2026-07-30,False,,0,3
HINDZINC,False,80.0,2026-10-16,False,,0,0
EICHERMOT,True,1.0,2026-07-29,True,Dividend - Rs 82 Per Share,0,5
HINDALCO,True,10.0,2026-08-07,False,,0,3
GRASIM,True,10.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
ADANIENSOL,False,106.0,2026-11-11,False,,0,0
INDIGO,False,94.0,2026-10-30,False,,0,0
IOC,True,0.0,2026-07-28,False,,0,3
DIVISLAB,True,4.0,2026-08-01,False,,0,3
TORNTPHARM,True,2.0,2026-07-30,False,,0,3
SBILIFE,False,92.0,2026-10-28,False,,0,0
TVSMOTOR,False,99.0,2026-11-04,False,,0,0
WIPRO,False,79.0,2026-10-15,False,,0,0
VAML,False,,,False,,0,0
SOLARINDS,True,17.0,2026-08-14,True,Dividend - Rs 11 Per Share,0,5
PIDILITIND,True,7.0,2026-08-04,False,,0,3
HYUNDAI,True,2.0,2026-07-30,False,,0,3
DLF,True,0.0,2026-07-28,False,,0,3
MOTHERSON,True,21.0,2026-08-18,False,,0,3
VBL,True,0.0,2026-07-28,True,Interim Dividend - Re 0.50 Per Share,0,5
TRENT,True,9.0,2026-08-06,False,,0,3
CUMMINSIND,True,8.0,2026-08-05,False,,0,3
JIOFIN,False,79.0,2026-10-15,False,,0,0
ICICIAMC,False,127.0,2026-12-02,False,,0,0
ABB,True,3.0,2026-07-31,False,,0,3
TECHM,False,92.0,2026-10-28,False,,0,0
CHOLAFIN,True,0.0,2026-07-28,False,,0,3
TMCV,False,36.0,2026-09-02,False,,0,0
TATACAP,False,36.0,2026-09-02,False,,0,0
BHEL,False,101.0,2026-11-06,False,,0,0
BSE,True,15.0,2026-08-12,False,,0,3
IDEA,True,20.0,2026-08-17,False,,0,3
POWERINDIA,True,10.0,2026-08-07,False,Dividend - Rs 8 Per Share,0,3
PFC,True,10.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,5
CGPOWER,False,110.0,2026-11-15,False,,0,0
BPCL,False,87.0,2026-10-23,False,,0,0
POLYCAB,False,79.0,2026-10-15,False,,0,0
SIEMENS,True,15.0,2026-08-12,True,Dividend - Rs 18 Per Share,0,5
UNIONBANK,False,99.0,2026-11-04,False,,0,0
BRITANNIA,True,3.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
PNB,False,86.0,2026-10-22,False,,0,0
APOLLOHOSP,True,15.0,2026-08-12,False,,0,3
BANKBARODA,False,97.0,2026-11-02,False,,0,0
GROWW,False,127.0,2026-12-02,False,,0,0
LTM,False,79.0,2026-10-15,False,,0,0
BOSCHLTD,True,13.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,5
MUTHOOTFIN,True,10.0,2026-08-07,False,,0,3
TMPV,False,99.0,2026-11-04,False,,0,0
TATAPOWER,False,112.0,2026-11-17,False,,1,1
BAJAJHLDNG,False,,,False,,0,0
HDFCLIFE,False,80.0,2026-10-16,False,,0,0
LODHA,False,99.0,2026-11-04,False,,0,0
SBIFUNDS,False,,,False,,0,0
ENRIN,True,13.0,2026-08-10,False,,0,3
CANBK,False,93.0,2026-10-29,False,,0,0
IRFC,False,,,False,,0,0
GAIL,True,3.0,2026-07-31,False,,0,3
GMRAIRPORT,True,8.0,2026-08-05,False,,0,3
CIPLA,False,93.0,2026-10-29,False,,0,0
LLOYDSME,True,9.0,2026-08-06,False,,0,3
INDIANB,False,86.0,2026-10-22,False,,0,0
MARICO,True,7.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,5
ZYDUSLIFE,True,14.0,2026-08-11,False,,0,3
LUPIN,True,9.0,2026-08-06,False,,0,3
GODREJCP,True,10.0,2026-08-07,False,,0,3
TATACONSUM,False,80.0,2026-10-16,False,,0,0
ABCAPITAL,True,3.0,2026-07-31,False,,0,3
HDFCAMC,False,85.0,2026-10-21,False,,0,0
JINDALSTEL,False,98.0,2026-11-03,False,,0,0
MAXHEALTH,True,9.0,2026-08-06,False,,0,3
UNITDSPR,False,106.0,2026-11-11,False,,0,0
GVT&D,True,9.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,3
AMBUJACEM,True,0.0,2026-07-28,False,,0,3
MANKIND,True,2.0,2026-07-30,False,,0,3
INDHOTEL,False,100.0,2026-11-05,False,,0,0
BHARATFORG,True,9.0,2026-08-06,False,,0,3
LGEINDIA,False,36.0,2026-09-02,False,,0,0
VEDL,True,1.0,2026-07-29,False,,0,3
HEROMOTOCO,True,9.0,2026-08-06,False,,0,3
INDUSTOWER,False,86.0,2026-10-22,False,,0,0
JSWENERGY,False,109.0,2026-11-14,False,,0,0
LENSKART,False,36.0,2026-09-02,False,,0,0
RECLTD,False,87.0,2026-10-23,True,Interim Dividend - Rs 4.25 Per Share,0,2
SHREECEM,True,3.0,2026-07-31,False,,0,3
OFSS,False,85.0,2026-10-21,False,,0,0
DRREDDY,False,87.0,2026-10-23,False,,0,0
MAZDOCK,True,9.0,2026-08-06,False,,0,3
NYKAA,True,21.0,2026-08-18,False,,0,3
LAURUSLABS,False,86.0,2026-10-22,False,,0,0
ASHOKLEY,True,16.0,2026-08-13,False,,0,3
IDBI,False,,,False,,0,0
AUROPHARMA,True,9.0,2026-08-06,False,,0,3
FEDERALBNK,False,80.0,2026-10-16,False,,0,0
DIXON,True,3.0,2026-07-31,False,,0,3
MEESHO,False,127.0,2026-12-02,False,,0,0
ICICIGI,False,84.0,2026-10-20,False,,0,0
HINDPETRO,False,99.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
PERSISTENT,True,5.0,2026-08-02,False,,0,3
PAYTM,False,118.0,2026-11-23,False,,0,0
BHARTIHEXA,True,13.0,2026-08-10,True,Dividend - Rs 18 Per Share,0,5
NHPC,True,10.0,2026-08-07,False,,0,3
NTPCGREEN,False,99.0,2026-11-04,False,,0,0
AUBANK,False,87.0,2026-10-23,True,Dividend - Re 1 Per Share,0,2
WAAREEENER,True,1.0,2026-07-29,False,,0,3
INDUSINDBK,False,85.0,2026-10-21,False,,0,0
LTF,False,85.0,2026-10-21,False,,0,0
SRF,False,92.0,2026-10-28,True,Interim Dividend - Rs 5 Per Share,0,2
HAVELLS,False,85.0,2026-10-21,False,,0,0
NAUKRI,True,10.0,2026-08-07,False,,1,4
DABUR,True,1.0,2026-07-29,False,,0,3
ICICIPRULI,False,84.0,2026-10-20,False,,0,0
NAM_INDIA,False,99.0,2026-11-04,False,,0,0
NMDC,True,10.0,2026-08-07,False,,0,3
IDFCFIRSTB,False,90.0,2026-10-26,True,Dividend - Re 0.25 Per Share,0,2
SUZLON,True,0.0,2026-07-28,False,,0,3
PHOENIXLTD,True,0.0,2026-07-28,False,,1,4
ATGL,False,98.0,2026-11-03,False,,0,0
TORNTPOWER,True,9.0,2026-08-06,False,,0,3
YESBANK,False,83.0,2026-10-19,False,,0,0
POLICYBZR,True,14.0,2026-08-11,False,,0,3
OIL,True,9.0,2026-08-06,False,,0,3
SWIGGY,True,2.0,2026-07-30,False,,0,3
BAJAJHFL,True,1.0,2026-07-29,False,,0,3
FORTIS,True,17.0,2026-08-14,False,,0,3
BIOCON,True,9.0,2026-08-06,False,,0,3
PRESTIGE,True,1.0,2026-07-29,False,,1,4
MCX,False,83.0,2026-10-19,False,,0,0
COFORGE,False,87.0,2026-10-23,True,Interim Dividend - Rs 4 Per Share,0,2
SAIL,False,101.0,2026-11-06,False,,0,0
UNOMINDA,True,17.0,2026-08-14,False,,0,3
ALKEM,True,17.0,2026-08-14,False,,0,3
OBEROIRLTY,False,80.0,2026-10-16,False,,0,0
JSWINFRA,False,99.0,2026-11-04,False,,0,0
IOB,False,,,False,,0,0
SCHAEFFLER,False,86.0,2026-10-22,False,,0,0
PIRAMALFIN,False,127.0,2026-12-02,False,,0,0
GICRE,True,10.0,2026-08-07,False,,0,3
BANKINDIA,False,93.0,2026-10-29,False,,0,0
GODREJPROP,True,7.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
NATIONALUM,True,3.0,2026-07-31,False,,0,3
MAHABANK,False,109.0,2026-11-14,False,,0,0
GLENMARK,True,3.0,2026-07-31,False,,0,3
SBICARD,False,86.0,2026-10-22,False,,0,0
JSL,True,0.0,2026-07-28,False,,0,3
COROMANDEL,False,86.0,2026-10-22,False,,0,0
ABBOTINDIA,True,15.0,2026-08-12,False,,0,3
BERGEPAINT,True,9.0,2026-08-06,True,Dividend - Rs 4 Per Share,0,5
KALYANKJIL,True,15.0,2026-08-12,False,,0,3
COLPAL,True,1.0,2026-07-29,False,,0,3
LINDEINDIA,True,14.0,2026-08-11,True,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,5
HDBFS,False,127.0,2026-12-02,False,,0,0
APARINDS,False,99.0,2026-11-04,False,,0,0
RBLBANK,False,83.0,2026-10-19,False,,0,0
MRF,True,15.0,2026-08-12,False,,0,3
RADICO,True,0.0,2026-07-28,False,,0,3
TIINDIA,True,2.0,2026-07-30,True,Dividend - Rs 1.50  Per Share,0,5
FACT,False,,,False,,0,0
THERMAX,True,2.0,2026-07-30,False,,0,3
KRT.RR,False,36.0,2026-09-02,False,,0,0
MOTILALOFS,False,93.0,2026-10-29,False,,0,0
MFSL,True,16.0,2026-08-13,False,,0,3
VMM,False,107.0,2026-11-12,False,,0,0
UPL,True,3.0,2026-07-31,False,,0,3
APLAPOLLO,True,4.0,2026-08-01,False,,0,3
M&MFIN,False,98.0,2026-11-03,False,,0,0
