symbol,close,rsi,adx,tech_rating,perf_1m,above_sma200,score
SWARAJ,371.5,66.95076460856063,29.130314811060288,Buy,7.509767038055271,True,6
APOLSINHOT,1232.8,51.760197381992114,28.969136040465365,Buy,-0.4200323101777096,True,6
NURECA,344.6,65.64031979131747,52.32565256675871,Strong buy,40.32658712383436,True,6
NRBBEARING,467.2,62.01835638504614,29.953324442656104,Buy,9.942346158371574,True,6
FORCAS,194.0,67.47058926108733,46.61882747410001,Buy,48.09160305343512,True,6
GUFICBIO,430.25,68.16805995093475,33.77297860716627,Buy,7.160647571606476,True,6
HIRECT,1253.3,50.55548116836153,28.06596428311507,Buy,19.933014354066984,True,6
SANGHVIMOV,496.7,62.62977775662132,25.204080886215703,Buy,13.427723224480475,True,6
RPGLIFE,2830.5,59.28352643462976,29.14248126831041,Buy,0.9090909090909092,True,6
ORTEL,2.19,69.45763730452879,45.05258005722192,Buy,29.585798816568047,True,6
TATACAP,363.75,53.46355554523433,28.97990463196294,Buy,0.8176274944567595,True,6
TECHM,1639.0,63.31732999764935,27.458563624659597,Buy,8.614976805831677,True,6
ABB,7710.0,62.6506032452511,32.87966894044078,Strong buy,13.741978313786236,True,6
TVSMOTOR,4342.2,66.67891184171926,46.84291225139178,Buy,19.29120879120879,True,6
EICHERMOT,8100.0,66.08671062061663,29.563451315647036,Strong buy,11.616370400992146,True,6
FROG,215.5,66.81908841496738,31.111889549523266,Buy,24.028776978417262,True,6
CORDSCABLE,225.8,61.6495590407651,26.74436445067631,Buy,10.226995362460348,True,6
CINELINE,89.18,61.71792411362974,47.19255214035027,Buy,13.605095541401283,True,6
TCL,128.0,65.18477094352428,37.48504279160246,Strong buy,10.774556469061014,True,6
PNB,117.59,67.80679410532997,27.981590405024985,Strong buy,10.933962264150948,True,6
UNIONBANK,186.5,67.78529506848777,26.047914056274276,Buy,9.705882352941176,True,6
SIEMENS,3987.0,66.72338459157702,30.500540699475025,Buy,15.565217391304348,True,6
IDEA,13.51,55.18334758932369,33.23722813216664,Buy,-3.015075376884422,True,6
MANALIPETC,68.83,63.25164808402789,26.686879591992767,Strong buy,6.383307573415758,True,6
EXCELINDUS,1039.35,64.49114163144388,29.5752574080056,Strong buy,14.032585440781157,True,6
