symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,63.0,2026-10-16,False,,0,0
BHARTIARTL,False,83.0,2026-11-05,False,,0,0
HDFCBANK,False,66.0,2026-10-19,False,,0,0
ICICIBANK,False,66.0,2026-10-19,False,,0,0
SBIN,False,83.0,2026-11-05,False,,0,0
TCS,False,61.0,2026-10-14,False,,0,0
BAJFINANCE,False,74.0,2026-10-27,False,,0,0
LT,False,82.0,2026-11-04,False,,0,0
LICI,False,84.0,2026-11-06,False,,0,0
HINDUNILVR,False,75.0,2026-10-28,False,,0,0
INFY,False,70.0,2026-10-23,False,,0,0
SUNPHARMA,False,81.0,2026-11-03,False,,0,0
TITAN,False,77.0,2026-10-30,False,,0,0
MARUTI,False,76.0,2026-10-29,False,,0,0
M&M,False,88.0,2026-11-10,False,,0,0
ADANIENT,False,75.0,2026-10-28,False,,0,0
ADANIPOWER,False,76.0,2026-10-29,False,,0,0
KOTAKBANK,False,66.0,2026-10-19,False,,0,0
ADANIPORTS,False,75.0,2026-10-28,False,,0,0
AXISBANK,False,62.0,2026-10-15,False,,0,0
HCLTECH,False,66.0,2026-10-19,False,,0,0
ITC,False,69.0,2026-10-22,False,,0,0
ULTRACEMCO,False,62.0,2026-10-15,False,,0,0
NTPC,False,69.0,2026-10-22,False,,0,0
HAL,False,92.0,2026-11-14,True,Dividend - Rs 10 Per Sh,0,2
BAJAJ_AUTO,False,69.0,2026-10-22,False,,0,0
BAJAJFINSV,False,75.0,2026-10-28,False,,0,0
JSWSTEEL,False,63.0,2026-10-16,False,,0,0
ETERNAL,False,83.0,2026-11-05,False,,0,0
BEL,False,70.0,2026-10-23,False,,0,0
ONGC,False,94.0,2026-11-16,False,,0,0
NESTLEIND,False,62.0,2026-10-15,False,,0,0
SHRIRAMFIN,False,70.0,2026-10-23,False,,0,0
DMART,False,59.0,2026-10-12,False,,0,0
ASIANPAINT,False,76.0,2026-10-29,False,,0,0
COALINDIA,False,84.0,2026-11-06,False,,0,0
POWERGRID,False,88.0,2026-11-10,False,,0,0
HINDZINC,False,63.0,2026-10-16,False,,0,0
HINDALCO,False,92.0,2026-11-14,False,,0,0
TATASTEEL,False,90.0,2026-11-12,False,,0,0
DIVISLAB,False,87.0,2026-11-09,False,,0,0
EICHERMOT,False,90.0,2026-11-12,False,,0,0
GRASIM,False,90.0,2026-11-12,False,,0,0
ADANIGREEN,False,68.0,2026-10-21,False,,0,0
INDIGO,False,77.0,2026-10-30,False,,0,0
TVSMOTOR,False,82.0,2026-11-04,False,,0,0
IOC,False,80.0,2026-11-02,True,Dividend - Rs 1.25 Per Share,0,2
ADANIENSOL,False,89.0,2026-11-11,False,,0,0
TORNTPHARM,False,75.0,2026-10-28,False,,0,0
SOLARINDS,False,92.0,2026-11-14,False,,0,0
SBILIFE,False,75.0,2026-10-28,False,,0,0
WIPRO,False,62.0,2026-10-15,False,,0,0
HYUNDAI,False,95.0,2026-11-17,False,,0,0
MOTHERSON,False,95.0,2026-11-17,False,,0,0
VAML,False,110.0,2026-12-02,False,,0,0
TMCV,False,110.0,2026-12-02,False,,0,0
PIDILITIND,False,89.0,2026-11-11,False,,0,0
JIOFIN,False,62.0,2026-10-15,False,,0,0
DLF,False,76.0,2026-10-29,False,,0,0
CHOLAFIN,False,76.0,2026-10-29,False,,0,0
ABB,False,83.0,2026-11-05,False,,0,0
TECHM,False,75.0,2026-10-28,False,,0,0
TRENT,False,83.0,2026-11-05,False,,0,0
POWERINDIA,False,76.0,2026-10-29,True,Dividend - Rs 8 Per Share,0,2
ICICIAMC,False,110.0,2026-12-02,False,,0,0
TATACAP,False,110.0,2026-12-02,False,,0,0
VBL,False,92.0,2026-11-14,False,,0,0
CUMMINSIND,False,83.0,2026-11-05,False,,0,0
IDEA,False,92.0,2026-11-14,False,,0,0
BHEL,False,84.0,2026-11-06,False,,0,0
BSE,False,84.0,2026-11-06,False,,0,0
SIEMENS,False,88.0,2026-11-10,False,,0,0
UNIONBANK,False,82.0,2026-11-04,False,,0,0
LTM,False,62.0,2026-10-15,False,,0,0
POLYCAB,False,62.0,2026-10-15,False,,0,0
CGPOWER,False,93.0,2026-11-15,False,,0,0
BOSCHLTD,False,88.0,2026-11-10,False,,0,0
BPCL,False,70.0,2026-10-23,False,,0,0
PNB,False,69.0,2026-10-22,False,,0,0
BRITANNIA,False,88.0,2026-11-10,False,,0,0
BANKBARODA,False,80.0,2026-11-02,False,,0,0
TMPV,False,82.0,2026-11-04,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
ENRIN,False,108.0,2026-11-30,False,,0,0
PFC,False,83.0,2026-11-05,False,,0,0
GROWW,False,110.0,2026-12-02,False,,0,0
APOLLOHOSP,False,83.0,2026-11-05,True,Dividend - Rs 10 Per Sh,0,2
LODHA,False,82.0,2026-11-04,False,,0,0
TATAPOWER,False,95.0,2026-11-17,False,,0,0
INDIANB,False,69.0,2026-10-22,False,,0,0
CANBK,False,76.0,2026-10-29,False,,0,0
CIPLA,False,76.0,2026-10-29,False,,0,0
HDFCLIFE,False,63.0,2026-10-16,False,,0,0
ZYDUSLIFE,False,92.0,2026-11-14,False,,0,0
HEROMOTOCO,False,82.0,2026-11-04,False,,0,0
IRFC,False,,,False,,0,0
MUTHOOTFIN,False,83.0,2026-11-05,False,,0,0
GAIL,False,77.0,2026-10-30,False,,0,0
SBIFUNDS,False,,,False,,0,0
MARICO,False,82.0,2026-11-04,False,,0,0
JINDALSTEL,False,92.0,2026-11-14,False,,0,0
ABCAPITAL,False,76.0,2026-10-29,False,,0,0
UNITDSPR,False,89.0,2026-11-11,False,,0,0
GVT&D,False,89.0,2026-11-11,True,Dividend - Rs 10 Per Share,0,2
GMRAIRPORT,False,96.0,2026-11-18,False,,0,0
TATACONSUM,False,63.0,2026-10-16,False,,0,0
LGEINDIA,False,110.0,2026-12-02,False,,0,0
LLOYDSME,False,90.0,2026-11-12,False,,0,0
HDFCAMC,False,68.0,2026-10-21,False,,0,0
VEDL,False,84.0,2026-11-06,False,,0,0
PAYTM,False,101.0,2026-11-23,False,,0,0
AMBUJACEM,False,80.0,2026-11-02,False,,0,0
ASHOKLEY,True,0.0,2026-08-14,False,,0,3
LENSKART,False,110.0,2026-12-02,False,,0,0
MAZDOCK,False,89.0,2026-11-11,False,,0,0
LUPIN,False,89.0,2026-11-11,False,,0,0
INDHOTEL,False,83.0,2026-11-05,False,,0,0
JSWENERGY,False,92.0,2026-11-14,False,,0,0
INDUSTOWER,False,69.0,2026-10-22,False,,0,0
DRREDDY,False,70.0,2026-10-23,False,,0,0
MANKIND,False,89.0,2026-11-11,False,,0,0
BHARATFORG,False,92.0,2026-11-14,False,,0,0
LAURUSLABS,False,69.0,2026-10-22,False,,0,0
OFSS,False,68.0,2026-10-21,False,,0,0
MAXHEALTH,False,77.0,2026-10-30,False,,0,0
GODREJCP,False,83.0,2026-11-05,False,,0,0
AUROPHARMA,False,87.0,2026-11-09,False,,0,0
NYKAA,False,88.0,2026-11-10,False,,0,0
MANIPALHOS,False,,,False,,0,0
RECLTD,False,70.0,2026-10-23,True,Dividend - Rs 1.55 Per Share,0,2
SHREECEM,False,95.0,2026-11-17,False,,0,0
MEESHO,False,110.0,2026-12-02,False,,0,0
IDBI,False,,,False,,0,0
NAUKRI,False,84.0,2026-11-06,False,,0,0
