metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.34,95.38,-0.04,Yahoo Finance,2026-08-13
GOLD,GC=F,4397.0,4408.9,-0.27,Yahoo Finance,2026-08-13
SILVER,SI=F,64.54,65.56,-1.56,Yahoo Finance,2026-08-13
CRUDE_WTI,CL=F,81.24,83.27,-2.44,Yahoo Finance,2026-08-13
CRUDE_BRENT,BZ=F,87.04,88.98,-2.18,Yahoo Finance,2026-08-13
COPPER,HG=F,6.59,6.6,-0.16,Yahoo Finance,2026-08-13
NAT_GAS,NG=F,2.74,2.8,-2.32,Yahoo Finance,2026-08-13
DOLLAR_INDEX,DX-Y.NYB,99.9,100.01,-0.11,Yahoo Finance,2026-08-13
BITCOIN,BTC-USD,63378.08,63402.43,-0.04,Yahoo Finance,2026-08-14
US_SP500,^GSPC,7798.99,7748.5,0.65,Yahoo Finance,2026-08-13
US_NASDAQ,^IXIC,26803.03,26588.49,0.81,Yahoo Finance,2026-08-13
US_DOW,^DJI,53839.99,53770.27,0.13,Yahoo Finance,2026-08-13
US_VIX,^VIX,14.63,14.55,0.55,Yahoo Finance,2026-08-13
US_5Y_YIELD,^FVX,4.31,4.38,-1.42,Yahoo Finance,2026-08-13
US_10Y_YIELD,^TNX,4.64,4.68,-0.88,Yahoo Finance,2026-08-13
US_30Y_YIELD,^TYX,5.21,5.25,-0.65,Yahoo Finance,2026-08-13
NIKKEI,^N225,69309.18,67524.06,2.64,Yahoo Finance,2026-08-14
HANG_SENG,^HSI,25440.17,25652.82,-0.83,Yahoo Finance,2026-08-12
SHANGHAI,000001.SS,3946.68,3934.09,0.32,Yahoo Finance,2026-08-12
KOSPI,^KS11,6947.11,6579.04,5.59,Yahoo Finance,2026-08-14
TAIWAN,^TWII,45518.07,45120.72,0.88,Yahoo Finance,2026-08-12
ASX200,^AXJO,9131.9,9209.4,-0.84,Yahoo Finance,2026-08-14
FTSE,^FTSE,10833.2,10844.2,-0.1,Yahoo Finance,2026-08-12
DAX,^GDAXI,26331.07,26391.42,-0.23,Yahoo Finance,2026-08-12
EURO_STOXX50,^STOXX50E,6533.99,6551.22,-0.26,Yahoo Finance,2026-08-12
EM_ETF,EEM,66.68,66.46,0.33,Yahoo Finance,2026-08-13
INDIA_ETF,INDA,49.98,49.95,0.06,Yahoo Finance,2026-08-13
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
