metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.69,95.5,0.2,Yahoo Finance,2026-08-21
GOLD,GC=F,4580.0,4489.4,2.02,Yahoo Finance,2026-08-20
SILVER,SI=F,68.5,65.73,4.21,Yahoo Finance,2026-08-20
CRUDE_WTI,CL=F,86.78,85.83,1.11,Yahoo Finance,2026-08-20
CRUDE_BRENT,BZ=F,93.78,91.62,2.36,Yahoo Finance,2026-08-20
COPPER,HG=F,6.52,6.49,0.57,Yahoo Finance,2026-08-20
NAT_GAS,NG=F,2.77,2.81,-1.74,Yahoo Finance,2026-08-20
DOLLAR_INDEX,DX-Y.NYB,98.79,98.83,-0.04,Yahoo Finance,2026-08-20
BITCOIN,BTC-USD,74677.31,69266.19,7.81,Yahoo Finance,2026-08-21
US_SP500,^GSPC,7641.16,7707.98,-0.87,Yahoo Finance,2026-08-20
US_NASDAQ,^IXIC,26067.17,26331.09,-1.0,Yahoo Finance,2026-08-20
US_DOW,^DJI,52759.21,53463.05,-1.32,Yahoo Finance,2026-08-20
US_VIX,^VIX,16.01,14.89,7.52,Yahoo Finance,2026-08-20
US_5Y_YIELD,^FVX,4.39,4.35,0.78,Yahoo Finance,2026-08-20
US_10Y_YIELD,^TNX,4.7,4.65,0.92,Yahoo Finance,2026-08-20
US_30Y_YIELD,^TYX,5.24,5.19,0.83,Yahoo Finance,2026-08-20
NIKKEI,^N225,65803.68,66216.79,-0.62,Yahoo Finance,2026-08-21
HANG_SENG,^HSI,25861.48,25698.49,0.63,Yahoo Finance,2026-08-21
SHANGHAI,000001.SS,3906.34,3903.72,0.07,Yahoo Finance,2026-08-21
KOSPI,^KS11,6869.95,6852.58,0.25,Yahoo Finance,2026-08-21
TAIWAN,^TWII,44984.77,44933.74,0.11,Yahoo Finance,2026-08-21
ASX200,^AXJO,9062.5,9083.8,-0.23,Yahoo Finance,2026-08-21
FTSE,^FTSE,10748.2,10743.4,0.04,Yahoo Finance,2026-08-20
DAX,^GDAXI,25983.04,26091.33,-0.42,Yahoo Finance,2026-08-20
EURO_STOXX50,^STOXX50E,6422.06,6444.46,-0.35,Yahoo Finance,2026-08-20
EM_ETF,EEM,66.62,66.11,0.77,Yahoo Finance,2026-08-20
INDIA_ETF,INDA,49.55,49.54,0.02,Yahoo Finance,2026-08-20
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
