symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
GCSL,INR,,,,,,,,,,,,,,,
NIKITA,INR,,,,,,,,,,,,,,,
ROLEXRINGS,INR,,,,,,,,,,,,,,,
VMSTMT,INR,,,,,,,,,,,,,,,
EASTSILK,INR,,,,,,,,,,,,,,,
TVTODAY,INR,,,,,,,,,,,,,,,
GOPAL,INR,,,,,,,,,,,,,,,
BIRLAMONEY,INR,,,,,,,,,,,,,,,
ICRA,INR,,,,,,,,,,,,,,,
MDL,INR,,,,,,,,,,,,,,,
DAMODARIND,INR,,,,,,,,,,,,,,,
SIGNPOST,INR,,,,,,,,,,,,,,,
STRIDERS,INR,,,,,,,,,,,,,,,
JAYSREETEA,INR,,,,,,,,,,,,,,,
CLAYCRAFT,INR,,,,,,,,,,,,,,,
DELAPLEX,INR,,,,,,,,,,,,,,,
ATCENERGY,INR,,,,,,,,,,,,,,,
RUBYMILLS,INR,,,,,,,,,,,,,,,
SWSOLAR,INR,,,,,,,,,,,,,,,
SAGCEM,INR,,,,,,,,,,,,,,,
SINCLAIR,INR,,,,,,,,,,,,,,,
OFSS,INR,,,,,,,,,,,,,,,
SAMBANDAM,INR,,,,,,,,,,,,,,,
SURYAROSNI,INR,,,,,,,,,,,,,,,
TCIFINANCE,INR,,,,,,,,,,,,,,,
IDEA,INR,,,,,,,,,,,,,,,
QVCEL,INR,,,,,,,,,,,,,,,
BABAFP,INR,,,,,,,,,,,,,,,
POWERICA,INR,,,,,,,,,,,,,,,
APARINDS,INR,,,,,,,,,,,,,,,
BIRLACORPN,INR,,,,,,,,,,,,,,,
TOUCHWOOD,INR,,,,,,,,,,,,,,,
PRITIKAUTO,INR,,,,,,,,,,,,,,,
FINEORG,INR,,,,,,,,,,,,,,,
REXPIPES,INR,,,,,,,,,,,,,,,
VTMLTD,INR,,,,,,,,,,,,,,,
GYFTR,INR,,,,,,,,,,,,,,,
CIPLA,INR,,,,,,,,,,,,,,,
PANAMAPET,INR,,,,,,,,,,,,,,,
GRINDWELL,INR,,,,,,,,,,,,,,,
ARIS,INR,,,,,,,,,,,,,,,
SONATSOFTW,INR,,,,,,,,,,,,,,,
IRB,INR,,,,,,,,,,,,,,,
ORCHPHARMA,INR,,,,,,,,,,,,,,,
REFRACTORY,INR,,,,,,,,,,,,,,,
TOYAMSL,INR,,,,,,,,,,,,,,,
DUCON,INR,,,,,,,,,,,,,,,
GOLDKART,INR,,,,,,,,,,,,,,,
GLOBALPET,INR,,,,,,,,,,,,,,,
MANYAVAR,INR,,,,,,,,,,,,,,,
DEEPAKNTR,INR,,,,,,,,,,,,,,,
ABCOTS,INR,,,,,,,,,,,,,,,
SCHNEIDER,INR,,,,,,,,,,,,,,,
RAPPID,INR,,,,,,,,,,,,,,,
ACTIVEINFR,INR,,,,,,,,,,,,,,,
NAHARINDUS,INR,,,,,,,,,,,,,,,
SALASAR,INR,,,,,,,,,,,,,,,
ARSSBL,INR,,,,,,,,,,,,,,,
CORDELIA,INR,,,,,,,,,,,,,,,
SHYAMTEL,INR,,,,,,,,,,,,,,,
GLOBALE,INR,,,,,,,,,,,,,,,
