identifier,instrument,underlying,expiry,option_type,strike,last_price,contracts_traded,turnover,open_interest,underlying_value,pct_change
OPTIDXNIFTY04-08-2026CE24200.00,Index Options,NIFTY,04-Aug-2026,Call,24200,146.75,2701430,260000.481065,111635,24250.2,89.59948320413437
OPTIDXNIFTY04-08-2026PE24200.00,Index Options,NIFTY,04-Aug-2026,Put,24200,114.2,2580607,206017.59863099997,141919,24250.2,-53.263760998567626
OPTIDXNIFTY04-08-2026CE24300.00,Index Options,NIFTY,04-Aug-2026,Call,24300,95.4,1825563,118234.41325799999,88708,24250.2,96.09455292908531
OPTIDXNIFTY04-08-2026CE24250.00,Index Options,NIFTY,04-Aug-2026,Call,24250,119.6,1678731,135403.9243635,49314,24250.2,93.6842105263158
OPTIDXNIFTY04-08-2026PE24250.00,Index Options,NIFTY,04-Aug-2026,Put,24250,137.0,1375726,126586.052164,50032,24250.2,-49.881104810682274
OPTIDXNIFTY04-08-2026CE24500.00,Index Options,NIFTY,04-Aug-2026,Call,24500,31.6,1252097,27972.4730285,106392,24250.2,85.88235294117646
OPTIDXNIFTY04-08-2026PE24000.00,Index Options,NIFTY,04-Aug-2026,Put,24000,52.15,1148097,42634.0080465,140738,24250.2,-60.02299731697968
OPTIDXNIFTY04-08-2026PE24300.00,Index Options,NIFTY,04-Aug-2026,Put,24300,163.0,1046443,114047.11357649999,42636,24250.2,-47.56313334405662
OPTIDXNIFTY04-08-2026CE24400.00,Index Options,NIFTY,04-Aug-2026,Call,24400,57.6,1040610,40935.51618,59188,24250.2,95.91836734693878
OPTIDXNIFTY04-08-2026PE24100.00,Index Options,NIFTY,04-Aug-2026,Put,24100,77.6,1022030,56254.57526,67994,24250.2,-57.091512303013545
OPTIDXNIFTY04-08-2026PE24150.00,Index Options,NIFTY,04-Aug-2026,Put,24150,95.15,1009114,67809.433458,50282,24250.2,-54.56064947468959
OPTIDXNIFTY04-08-2026CE24150.00,Index Options,NIFTY,04-Aug-2026,Call,24150,177.25,873553,99951.4974835,20127,24250.2,85.9916054564533
OPTIDXNIFTY04-08-2026CE25000.00,Index Options,NIFTY,04-Aug-2026,Call,25000,2.5,863880,1459.9572,137003,24250.2,11.11111111111111
OPTIDXNIFTY04-08-2026CE24600.00,Index Options,NIFTY,04-Aug-2026,Call,24600,16.5,844976,10061.974208,111260,24250.2,70.98445595854922
OPTIDXNIFTY04-08-2026CE24350.00,Index Options,NIFTY,04-Aug-2026,Call,24350,74.85,775161,39733.977699,26931,24250.2,98.80478087649402
OPTIDXNIFTY04-08-2026CE24700.00,Index Options,NIFTY,04-Aug-2026,Call,24700,8.7,733722,4611.809631,114280,24250.2,52.63157894736842
OPTIDXNIFTY04-08-2026CE24100.00,Index Options,NIFTY,04-Aug-2026,Call,24100,209.75,686647,92566.88207,31058,24250.2,79.73436161096829
OPTIDXNIFTY04-08-2026CE24450.00,Index Options,NIFTY,04-Aug-2026,Call,24450,42.6,586990,17676.910355,49577,24250.2,89.75501113585746
OPTIDXNIFTY04-08-2026PE23900.00,Index Options,NIFTY,04-Aug-2026,Put,23900,35.05,562355,13773.19866,61084,24250.2,-61.33480419194705
OPTIDXNIFTY04-08-2026PE23800.00,Index Options,NIFTY,04-Aug-2026,Put,23800,22.85,539608,9028.181448,76351,24250.2,-62.72430668841762
