metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.85,95.77,0.08,Yahoo Finance,2026-07-29
GOLD,GC=F,4023.8,4074.5,-1.24,Yahoo Finance,2026-07-28
SILVER,SI=F,57.47,58.47,-1.71,Yahoo Finance,2026-07-28
CRUDE_WTI,CL=F,81.76,82.61,-1.03,Yahoo Finance,2026-07-28
CRUDE_BRENT,BZ=F,86.74,88.36,-1.83,Yahoo Finance,2026-07-28
COPPER,HG=F,6.34,6.34,0.03,Yahoo Finance,2026-07-28
NAT_GAS,NG=F,2.7,2.77,-2.53,Yahoo Finance,2026-07-28
DOLLAR_INDEX,DX-Y.NYB,101.4,101.51,-0.11,Yahoo Finance,2026-07-28
BITCOIN,BTC-USD,63867.92,63724.9,0.22,Yahoo Finance,2026-07-29
US_SP500,^GSPC,7428.78,7413.18,0.21,Yahoo Finance,2026-07-28
US_NASDAQ,^IXIC,24876.91,24932.08,-0.22,Yahoo Finance,2026-07-28
US_DOW,^DJI,52747.32,52210.08,1.03,Yahoo Finance,2026-07-28
US_VIX,^VIX,18.21,18.67,-2.46,Yahoo Finance,2026-07-28
US_5Y_YIELD,^FVX,4.36,4.4,-0.82,Yahoo Finance,2026-07-28
US_10Y_YIELD,^TNX,4.6,4.64,-0.8,Yahoo Finance,2026-07-28
US_30Y_YIELD,^TYX,5.1,5.12,-0.57,Yahoo Finance,2026-07-28
NIKKEI,^N225,63059.64,64931.19,-2.88,Yahoo Finance,2026-07-29
HANG_SENG,^HSI,25207.18,25210.81,-0.01,Yahoo Finance,2026-07-27
SHANGHAI,000001.SS,3858.25,3876.78,-0.48,Yahoo Finance,2026-07-27
KOSPI,^KS11,6175.19,6755.75,-8.59,Yahoo Finance,2026-07-29
TAIWAN,^TWII,43634.19,44850.81,-2.71,Yahoo Finance,2026-07-27
ASX200,^AXJO,9043.2,8894.0,1.68,Yahoo Finance,2026-07-29
FTSE,^FTSE,10781.8,10639.2,1.34,Yahoo Finance,2026-07-27
DAX,^GDAXI,25361.03,24763.12,2.41,Yahoo Finance,2026-07-27
EURO_STOXX50,^STOXX50E,6282.21,6210.17,1.16,Yahoo Finance,2026-07-27
EM_ETF,EEM,62.36,63.62,-1.98,Yahoo Finance,2026-07-28
INDIA_ETF,INDA,49.38,48.89,1.0,Yahoo Finance,2026-07-28
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
