metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.8,95.74,0.06,Yahoo Finance,2026-09-25
GOLD,GC=F,4320.5,4298.0,0.52,Yahoo Finance,2026-09-25
SILVER,SI=F,64.71,63.46,1.97,Yahoo Finance,2026-09-25
CRUDE_WTI,CL=F,92.44,94.61,-2.29,Yahoo Finance,2026-09-25
CRUDE_BRENT,BZ=F,97.47,106.6,-8.56,Yahoo Finance,2026-09-25
COPPER,HG=F,6.78,6.72,0.9,Yahoo Finance,2026-09-25
NAT_GAS,NG=F,3.25,3.3,-1.4,Yahoo Finance,2026-09-25
DOLLAR_INDEX,DX-Y.NYB,101.04,101.29,-0.25,Yahoo Finance,2026-09-25
BITCOIN,BTC-USD,83777.78,84379.06,-0.71,Yahoo Finance,2026-09-26
US_SP500,^GSPC,7743.41,7704.13,0.51,Yahoo Finance,2026-09-25
US_NASDAQ,^IXIC,27068.72,26939.37,0.48,Yahoo Finance,2026-09-25
US_DOW,^DJI,51828.62,51349.98,0.93,Yahoo Finance,2026-09-25
US_VIX,^VIX,14.87,15.67,-5.11,Yahoo Finance,2026-09-25
US_5Y_YIELD,^FVX,5.01,5.03,-0.36,Yahoo Finance,2026-09-25
US_10Y_YIELD,^TNX,5.18,5.16,0.43,Yahoo Finance,2026-09-25
US_30Y_YIELD,^TYX,5.5,5.46,0.79,Yahoo Finance,2026-09-25
NIKKEI,^N225,65513.99,65018.95,0.76,Yahoo Finance,2026-09-24
HANG_SENG,^HSI,24761.13,24834.12,-0.29,Yahoo Finance,2026-09-24
SHANGHAI,000001.SS,3888.37,3936.52,-1.22,Yahoo Finance,2026-09-24
KOSPI,^KS11,7080.92,7017.91,0.9,Yahoo Finance,2026-09-23
TAIWAN,^TWII,48024.6,48157.29,-0.28,Yahoo Finance,2026-09-24
ASX200,^AXJO,8702.0,8765.3,-0.72,Yahoo Finance,2026-09-24
FTSE,^FTSE,10680.0,10705.3,-0.24,Yahoo Finance,2026-09-24
DAX,^GDAXI,25266.53,25410.63,-0.57,Yahoo Finance,2026-09-24
EURO_STOXX50,^STOXX50E,6272.5,6299.82,-0.43,Yahoo Finance,2026-09-24
EM_ETF,EEM,67.25,67.71,-0.68,Yahoo Finance,2026-09-24
INDIA_ETF,INDA,47.56,48.05,-1.02,Yahoo Finance,2026-09-24
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
