metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.96,95.11,-0.17,Yahoo Finance,2026-09-02
GOLD,GC=F,4432.5,4348.0,1.94,Yahoo Finance,2026-09-02
SILVER,SI=F,65.92,64.62,2.01,Yahoo Finance,2026-09-02
CRUDE_WTI,CL=F,90.77,90.22,0.61,Yahoo Finance,2026-09-02
CRUDE_BRENT,BZ=F,95.23,94.65,0.61,Yahoo Finance,2026-09-02
COPPER,HG=F,6.6,6.51,1.44,Yahoo Finance,2026-09-02
NAT_GAS,NG=F,3.02,2.9,3.89,Yahoo Finance,2026-09-02
DOLLAR_INDEX,DX-Y.NYB,99.56,99.67,-0.11,Yahoo Finance,2026-09-02
BITCOIN,BTC-USD,77043.05,77403.62,-0.47,Yahoo Finance,2026-09-03
US_SP500,^GSPC,7666.6,7631.47,0.46,Yahoo Finance,2026-09-02
US_NASDAQ,^IXIC,26217.83,26099.77,0.45,Yahoo Finance,2026-09-02
US_DOW,^DJI,53061.95,52766.88,0.56,Yahoo Finance,2026-09-02
US_VIX,^VIX,15.2,16.34,-6.98,Yahoo Finance,2026-09-02
US_5Y_YIELD,^FVX,4.55,4.56,-0.11,Yahoo Finance,2026-09-02
US_10Y_YIELD,^TNX,4.8,4.8,0.0,Yahoo Finance,2026-09-02
US_30Y_YIELD,^TYX,5.27,5.27,-0.02,Yahoo Finance,2026-09-02
NIKKEI,^N225,64168.22,66215.34,-3.09,Yahoo Finance,2026-09-03
HANG_SENG,^HSI,25329.73,25566.99,-0.93,Yahoo Finance,2026-09-01
SHANGHAI,000001.SS,3979.89,3986.3,-0.16,Yahoo Finance,2026-09-01
KOSPI,^KS11,6594.01,6835.8,-3.54,Yahoo Finance,2026-09-03
TAIWAN,^TWII,46948.72,46128.47,1.78,Yahoo Finance,2026-09-01
ASX200,^AXJO,8988.2,9066.7,-0.87,Yahoo Finance,2026-09-03
FTSE,^FTSE,10789.3,10824.3,-0.32,Yahoo Finance,2026-09-01
DAX,^GDAXI,25970.11,26258.11,-1.1,Yahoo Finance,2026-09-01
EURO_STOXX50,^STOXX50E,6368.98,6420.16,-0.8,Yahoo Finance,2026-09-01
EM_ETF,EEM,66.77,67.02,-0.37,Yahoo Finance,2026-09-01
INDIA_ETF,INDA,49.58,49.7,-0.24,Yahoo Finance,2026-09-01
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
