symbol,date,open,high,low,close,volume
20MICRONS,2026-09-21,208.28,227.88,207.41,220.12,561790
20MICRONS,2026-09-22,220.0,223.15,215.04,216.45,163799
20MICRONS,2026-09-23,220.8,223.95,215.8,219.21,104573
20MICRONS,2026-09-24,217.7,217.8,212.16,213.87,65908
20MICRONS,2026-09-25,215.01,219.8,212.78,217.58,101345
21STCENMGM,2026-09-21,38.97,39.5,38.3,39.47,776
21STCENMGM,2026-09-22,39.55,39.95,38.8,39.62,2450
21STCENMGM,2026-09-23,39.94,39.95,39.01,39.92,6072
21STCENMGM,2026-09-24,40.0,40.0,39.16,39.77,3133
21STCENMGM,2026-09-25,40.16,40.39,39.0,39.87,4675
360ONE,2026-09-21,1073.3,1085.9,1062.8,1072.7,573949
360ONE,2026-09-22,1074.3,1093.2,1065.2,1073.5,338935
360ONE,2026-09-23,1093.7,1122.0,1082.4,1108.0,3642452
360ONE,2026-09-24,1099.5,1103.0,1066.9,1080.8,1356395
360ONE,2026-09-25,1080.0,1087.9,1062.3,1073.0,738050
3BBLACKBIO,2026-09-21,1333.9,1419.7,1306.3,1407.8,9258
3BBLACKBIO,2026-09-22,1412.9,1421.0,1360.0,1369.3,6598
3BBLACKBIO,2026-09-23,1400.0,1440.0,1391.1,1431.6,6553
3BBLACKBIO,2026-09-24,1425.0,1425.0,1391.0,1406.0,6962
3BBLACKBIO,2026-09-25,1398.3,1473.9,1381.0,1456.2,8013
3IINFOLTD,2026-09-21,25.05,26.25,25.0,25.62,374020
3IINFOLTD,2026-09-22,25.6,26.18,25.11,26.03,414486
3IINFOLTD,2026-09-23,26.03,26.27,25.7,25.74,181329
3IINFOLTD,2026-09-24,26.03,26.03,24.8,24.96,270182
3IINFOLTD,2026-09-25,24.94,25.5,23.9,24.35,233223
3MINDIA,2026-09-21,33915.0,34890.0,33855.0,34725.0,4444
3MINDIA,2026-09-22,34890.0,35095.0,34065.0,34220.0,4367
3MINDIA,2026-09-23,34225.0,35000.0,34225.0,34615.0,4992
3MINDIA,2026-09-24,34600.0,34790.0,34285.0,34590.0,1608
3MINDIA,2026-09-25,34595.0,34595.0,33800.0,33925.0,2731
3PLAND,2026-09-21,31.09,31.97,30.35,31.5,1083
3PLAND,2026-09-22,30.5,34.88,30.5,30.74,85714
3PLAND,2026-09-23,30.75,31.05,30.35,30.91,2691
3PLAND,2026-09-24,31.5,31.5,30.51,30.52,302
3PLAND,2026-09-25,29.42,31.2,29.42,30.99,2653
5PAISA,2026-09-21,322.5,322.5,312.0,314.1,30462
5PAISA,2026-09-22,312.55,318.95,312.55,315.3,10273
5PAISA,2026-09-23,317.25,321.7,315.0,318.15,30838
5PAISA,2026-09-24,318.15,318.15,305.15,308.4,26049
5PAISA,2026-09-25,310.0,315.0,305.0,308.9,27267
63MOONS,2026-09-21,883.8,905.0,883.45,892.05,281652
63MOONS,2026-09-22,888.8,914.95,788.5,841.75,1713258
63MOONS,2026-09-23,849.8,873.2,831.65,852.95,510000
63MOONS,2026-09-24,849.15,891.9,840.2,862.9,561321
63MOONS,2026-09-25,867.5,877.6,851.35,857.65,180556
A2ZINFRA,2026-09-21,14.81,15.18,14.59,14.68,73672
A2ZINFRA,2026-09-22,14.95,15.24,14.52,14.73,97954
A2ZINFRA,2026-09-23,14.73,15.19,14.65,14.79,192304
A2ZINFRA,2026-09-24,14.9,15.15,14.71,14.74,236843
A2ZINFRA,2026-09-25,14.56,15.14,14.56,14.72,167738
AAATECH,2026-09-21,88.98,96.0,86.0,94.16,118069
AAATECH,2026-09-22,93.0,95.35,92.03,93.73,122242
AAATECH,2026-09-23,94.0,94.9,90.2,93.56,116561
AAATECH,2026-09-24,94.16,95.98,90.25,91.84,128773
AAATECH,2026-09-25,93.2,105.9,89.26,101.5,735186
AADHARHFC,2026-09-21,461.0,470.25,460.3,466.05,141533
AADHARHFC,2026-09-22,468.35,469.15,453.45,457.85,361745
AADHARHFC,2026-09-23,457.8,462.4,451.0,454.55,222625
AADHARHFC,2026-09-24,454.2,454.2,444.3,446.7,183120
AADHARHFC,2026-09-25,446.55,450.6,441.3,444.5,440466
AAKASH,2026-09-21,8.88,9.19,8.85,8.97,80878
AAKASH,2026-09-22,9.07,9.07,8.8,8.96,45676
AAKASH,2026-09-23,9.0,9.18,8.95,9.13,102979
AAKASH,2026-09-24,9.12,9.5,8.91,9.09,288598
AAKASH,2026-09-25,9.05,9.34,8.85,8.92,140427
AAREYDRUGS,2026-09-21,103.0,103.99,100.06,102.37,206096
