metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.29,95.31,-0.02,Yahoo Finance,2026-08-10
GOLD,GC=F,4384.2,4340.7,1.0,Yahoo Finance,2026-08-10
SILVER,SI=F,64.0,63.33,1.05,Yahoo Finance,2026-08-10
CRUDE_WTI,CL=F,80.55,78.18,3.03,Yahoo Finance,2026-08-10
CRUDE_BRENT,BZ=F,86.01,83.55,2.94,Yahoo Finance,2026-08-10
COPPER,HG=F,6.59,6.57,0.31,Yahoo Finance,2026-08-10
NAT_GAS,NG=F,2.79,2.66,4.92,Yahoo Finance,2026-08-10
DOLLAR_INDEX,DX-Y.NYB,99.8,99.6,0.2,Yahoo Finance,2026-08-10
BITCOIN,BTC-USD,64841.08,64844.89,-0.01,Yahoo Finance,2026-08-10
US_SP500,^GSPC,7759.65,7757.64,0.03,Yahoo Finance,2026-08-10
US_NASDAQ,^IXIC,26649.46,26690.62,-0.15,Yahoo Finance,2026-08-10
US_DOW,^DJI,53965.72,54036.93,-0.13,Yahoo Finance,2026-08-10
US_VIX,^VIX,15.2,14.9,2.01,Yahoo Finance,2026-08-10
US_5Y_YIELD,^FVX,4.4,4.36,0.78,Yahoo Finance,2026-08-10
US_10Y_YIELD,^TNX,4.69,4.66,0.56,Yahoo Finance,2026-08-10
US_30Y_YIELD,^TYX,5.23,5.21,0.4,Yahoo Finance,2026-08-10
NIKKEI,^N225,66970.22,65606.71,2.08,Yahoo Finance,2026-08-10
HANG_SENG,^HSI,25937.49,25668.03,1.05,Yahoo Finance,2026-08-10
SHANGHAI,000001.SS,3966.59,3940.04,0.67,Yahoo Finance,2026-08-10
KOSPI,^KS11,6299.66,6258.77,0.65,Yahoo Finance,2026-08-10
TAIWAN,^TWII,44928.76,44225.91,1.59,Yahoo Finance,2026-08-10
ASX200,^AXJO,9263.6,9271.6,-0.09,Yahoo Finance,2026-08-07
FTSE,^FTSE,10852.27,10901.1,-0.45,Yahoo Finance,2026-08-10
DAX,^GDAXI,26328.34,26319.45,0.03,Yahoo Finance,2026-08-10
EURO_STOXX50,^STOXX50E,6530.57,6523.86,0.1,Yahoo Finance,2026-08-10
EM_ETF,EEM,65.18,65.64,-0.71,Yahoo Finance,2026-08-10
INDIA_ETF,INDA,50.22,50.37,-0.29,Yahoo Finance,2026-08-10
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
