symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,2.0,2026-07-17,False,,0,3
HDFCBANK,True,3.0,2026-07-18,False,,0,3
BHARTIARTL,True,20.0,2026-08-04,False,,0,3
ICICIBANK,True,3.0,2026-07-18,False,,0,3
SBIN,True,16.0,2026-07-31,False,,0,3
TCS,False,91.0,2026-10-14,True,Interim Dividend - Rs 12 Per Share,0,2
BAJFINANCE,True,15.0,2026-07-30,False,,0,3
LICI,False,22.0,2026-08-06,False,,0,0
LT,True,14.0,2026-07-29,False,,0,3
HINDUNILVR,True,13.0,2026-07-28,False,,0,3
SUNPHARMA,True,16.0,2026-07-31,False,,1,4
INFY,True,8.0,2026-07-23,False,,0,3
MARUTI,True,21.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,3
ADANIENT,True,14.0,2026-07-29,False,,0,3
ADANIPORTS,True,14.0,2026-07-29,False,,0,3
ADANIPOWER,True,7.0,2026-07-22,False,,0,3
AXISBANK,True,3.0,2026-07-18,False,,2,5
TITAN,True,21.0,2026-08-05,False,,0,3
M&M,True,15.0,2026-07-30,False,,0,3
KOTAKBANK,True,3.0,2026-07-18,True,Dividend - Rs 0.65 Per Share,0,5
ITC,True,15.0,2026-07-30,False,,0,3
NTPC,True,12.0,2026-07-27,False,,0,3
ULTRACEMCO,True,5.0,2026-07-20,False,,0,3
HCLTECH,False,96.0,2026-10-19,True,Interim Dividend - Rs 12 Per Share,0,2
ONGC,False,23.0,2026-08-07,False,,0,0
BAJAJFINSV,True,16.0,2026-07-31,False,,0,3
JSWSTEEL,True,2.0,2026-07-17,False,,0,3
HAL,False,23.0,2026-08-07,False,,0,0
BEL,True,19.0,2026-08-03,False,,0,3
BAJAJ_AUTO,True,13.0,2026-07-28,False,,0,3
ETERNAL,True,15.0,2026-07-30,False,,0,3
NESTLEIND,True,7.0,2026-07-22,False,,0,3
POWERGRID,False,27.0,2026-08-11,False,,1,1
COALINDIA,False,27.0,2026-08-11,False,,0,0
DMART,False,89.0,2026-10-12,False,,0,0
ADANIGREEN,True,7.0,2026-07-22,False,,0,3
ASIANPAINT,True,14.0,2026-07-29,False,,0,3
SHRIRAMFIN,True,9.0,2026-07-24,False,,0,3
TATASTEEL,False,120.0,2026-11-12,False,,0,0
HINDZINC,True,2.0,2026-07-17,False,,0,3
HINDALCO,False,23.0,2026-08-07,False,,0,0
GRASIM,False,23.0,2026-08-07,False,Dividend - Rs 10 Per Share,0,0
INDIGO,True,21.0,2026-08-05,False,,0,3
EICHERMOT,False,22.0,2026-08-06,False,,0,0
IOC,True,9.0,2026-07-24,False,,0,3
ADANIENSOL,True,6.0,2026-07-21,False,,0,3
SBILIFE,True,13.0,2026-07-28,False,,0,3
DIVISLAB,False,23.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,2
WIPRO,True,1.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
TVSMOTOR,True,8.0,2026-07-23,False,,0,3
DLF,True,8.0,2026-07-23,True,Dividend - Rs 8 Per Share,0,5
TORNTPHARM,True,13.0,2026-07-28,False,,0,3
SOLARINDS,True,14.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
HYUNDAI,True,21.0,2026-08-05,False,,0,3
PIDILITIND,True,20.0,2026-08-04,True,Dividend - Rs 11.50 Per Share,0,5
JIOFIN,True,1.0,2026-07-16,False,,0,3
VBL,False,30.0,2026-08-14,False,,0,0
ICICIAMC,False,140.0,2026-12-02,False,,0,0
BSE,False,28.0,2026-08-12,False,,0,0
