metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.42,95.4,0.01,Yahoo Finance,2026-08-16
GOLD,GC=F,4443.0,4380.4,1.43,Yahoo Finance,2026-08-16
SILVER,SI=F,65.36,64.99,0.58,Yahoo Finance,2026-08-16
CRUDE_WTI,CL=F,82.11,82.4,-0.35,Yahoo Finance,2026-08-16
CRUDE_BRENT,BZ=F,88.47,88.52,-0.06,Yahoo Finance,2026-08-16
COPPER,HG=F,6.65,6.6,0.73,Yahoo Finance,2026-08-16
NAT_GAS,NG=F,2.67,2.73,-2.27,Yahoo Finance,2026-08-16
DOLLAR_INDEX,DX-Y.NYB,99.53,99.67,-0.14,Yahoo Finance,2026-08-16
BITCOIN,BTC-USD,62686.99,63024.32,-0.54,Yahoo Finance,2026-08-17
US_SP500,^GSPC,7785.76,7798.99,-0.17,Yahoo Finance,2026-08-14
US_NASDAQ,^IXIC,26729.16,26803.03,-0.28,Yahoo Finance,2026-08-14
US_DOW,^DJI,53732.41,53839.99,-0.2,Yahoo Finance,2026-08-14
US_VIX,^VIX,14.25,14.63,-2.6,Yahoo Finance,2026-08-14
US_5Y_YIELD,^FVX,4.36,4.31,1.14,Yahoo Finance,2026-08-14
US_10Y_YIELD,^TNX,4.7,4.64,1.19,Yahoo Finance,2026-08-14
US_30Y_YIELD,^TYX,5.26,5.21,1.0,Yahoo Finance,2026-08-14
NIKKEI,^N225,68968.74,68713.8,0.37,Yahoo Finance,2026-08-17
HANG_SENG,^HSI,25116.85,25396.51,-1.1,Yahoo Finance,2026-08-14
SHANGHAI,000001.SS,3927.18,3926.97,0.01,Yahoo Finance,2026-08-14
KOSPI,^KS11,6977.94,6813.34,2.42,Yahoo Finance,2026-08-14
TAIWAN,^TWII,45811.01,46021.48,-0.46,Yahoo Finance,2026-08-14
ASX200,^AXJO,9081.2,9115.2,-0.37,Yahoo Finance,2026-08-17
FTSE,^FTSE,10750.1,10772.7,-0.21,Yahoo Finance,2026-08-14
DAX,^GDAXI,26440.31,26299.74,0.53,Yahoo Finance,2026-08-14
EURO_STOXX50,^STOXX50E,6539.59,6545.47,-0.09,Yahoo Finance,2026-08-14
EM_ETF,EEM,66.61,66.68,-0.1,Yahoo Finance,2026-08-14
INDIA_ETF,INDA,49.78,49.98,-0.4,Yahoo Finance,2026-08-14
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
