symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,9.0,2026-07-17,False,,0,3
HDFCBANK,True,10.0,2026-07-18,False,,0,3
BHARTIARTL,False,28.0,2026-08-05,False,,0,0
ICICIBANK,True,10.0,2026-07-18,False,,0,3
SBIN,False,23.0,2026-07-31,False,,0,0
TCS,True,1.0,2026-07-09,False,,0,3
BAJFINANCE,True,20.0,2026-07-28,False,,1,4
LT,True,21.0,2026-07-29,False,,0,3
LICI,False,29.0,2026-08-06,False,,0,0
HINDUNILVR,True,20.0,2026-07-28,False,,0,3
SUNPHARMA,False,22.0,2026-07-30,False,,0,0
MARUTI,False,28.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
ADANIPORTS,False,34.0,2026-08-11,False,,0,0
ADANIPOWER,True,14.0,2026-07-22,False,,0,3
INFY,True,15.0,2026-07-23,False,,0,3
ADANIENT,True,21.0,2026-07-29,False,,2,5
AXISBANK,True,10.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
TITAN,False,28.0,2026-08-05,True,Dividend - Rs 15 Per Share,0,2
M&M,False,22.0,2026-07-30,False,,0,0
KOTAKBANK,True,10.0,2026-07-18,False,,0,3
ITC,False,22.0,2026-07-30,False,,0,0
NTPC,True,19.0,2026-07-27,False,,0,3
ULTRACEMCO,True,12.0,2026-07-20,False,,0,3
BEL,False,26.0,2026-08-03,False,,0,0
HCLTECH,True,5.0,2026-07-13,False,,0,3
ONGC,False,30.0,2026-08-07,False,,0,0
JSWSTEEL,True,9.0,2026-07-17,False,,0,3
BAJAJFINSV,True,21.0,2026-07-29,False,,0,3
HAL,False,30.0,2026-08-07,False,,0,0
NESTLEIND,True,14.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,5
BAJAJ_AUTO,True,20.0,2026-07-28,False,,0,3
ETERNAL,False,22.0,2026-07-30,False,,0,0
COALINDIA,False,34.0,2026-08-11,False,,0,0
POWERGRID,False,34.0,2026-08-11,False,,0,0
DMART,True,3.0,2026-07-11,False,,0,3
ASIANPAINT,True,20.0,2026-07-28,False,,0,3
ADANIGREEN,True,14.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,16.0,2026-07-24,False,,0,3
TATASTEEL,True,19.0,2026-07-27,False,,0,3
HINDZINC,True,9.0,2026-07-17,False,,0,3
HINDALCO,False,30.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,30.0,2026-08-07,False,,0,0
INDIGO,False,28.0,2026-08-05,False,,0,0
EICHERMOT,False,29.0,2026-08-06,False,,0,0
IOC,True,16.0,2026-07-24,False,,0,3
ADANIENSOL,True,13.0,2026-07-21,False,,0,3
VAML,False,,,False,,0,0
DIVISLAB,False,30.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,2
SBILIFE,True,20.0,2026-07-28,False,,0,3
TRENT,False,35.0,2026-08-12,False,,0,0
TVSMOTOR,True,15.0,2026-07-23,False,,0,3
WIPRO,True,8.0,2026-07-16,False,,0,3
SOLARINDS,True,21.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
VBL,False,37.0,2026-08-14,False,,0,0
DLF,True,15.0,2026-07-23,False,,0,3
PIDILITIND,False,35.0,2026-08-12,True,Dividend - Rs 11.50 Per Share,0,2
TORNTPHARM,True,20.0,2026-07-28,False,,0,3
HYUNDAI,False,28.0,2026-08-05,False,,0,0
ICICIAMC,False,56.0,2026-09-02,False,,0,0
JIOFIN,True,14.0,2026-07-22,False,,0,3
TMCV,False,56.0,2026-09-02,False,,0,0
CHOLAFIN,True,20.0,2026-07-28,True,Dividend - Re 0.70 Per Share,1,6
BSE,False,35.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
CUMMINSIND,False,28.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
MOTHERSON,False,41.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
IDEA,False,40.0,2026-08-17,False,,0,0
ABB,False,29.0,2026-08-06,False,,0,0
TATACAP,False,56.0,2026-09-02,False,,0,0
CGPOWER,False,38.0,2026-08-15,False,,0,0
POLYCAB,True,8.0,2026-07-16,False,,0,3
POWERINDIA,True,21.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,3
PFC,False,30.0,2026-08-07,False,Dividend - Rs 3.95 Per Share,0,0
TECHM,True,8.0,2026-07-16,False,,0,3
BHEL,False,22.0,2026-07-30,False,,0,0
BPCL,False,36.0,2026-08-13,False,,0,0
BRITANNIA,False,23.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
BANKBARODA,False,26.0,2026-08-03,False,,0,0
APOLLOHOSP,False,30.0,2026-08-07,False,,0,0
TMPV,False,119.0,2026-11-04,False,,0,0
SIEMENS,False,35.0,2026-08-12,False,,0,0
MUTHOOTFIN,False,30.0,2026-08-07,False,,0,0
GROWW,False,56.0,2026-09-02,False,,0,0
BOSCHLTD,False,33.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
UNIONBANK,True,9.0,2026-07-17,False,,0,3
ENRIN,False,33.0,2026-08-10,False,,0,0
HDFCLIFE,True,7.0,2026-07-15,False,,0,3
TATAPOWER,False,23.0,2026-07-31,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
PNB,True,16.0,2026-07-24,False,,0,3
GMRAIRPORT,False,28.0,2026-08-05,False,,0,0
CIPLA,True,16.0,2026-07-24,False,,0,3
HDFCAMC,True,7.0,2026-07-15,False,,0,3
IRFC,False,,,False,,0,0
GVT&D,False,29.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
GAIL,False,22.0,2026-07-30,False,,0,0
CANBK,True,19.0,2026-07-27,False,,0,3
ZYDUSLIFE,False,35.0,2026-08-12,True,Dividend - Re 1 Per Share,0,2
DRREDDY,True,14.0,2026-07-22,True,Dividend - Rs 8 Per Share,0,5
LUPIN,False,34.0,2026-08-11,False,,0,0
GODREJCP,False,30.0,2026-08-07,False,,0,0
ABCAPITAL,False,22.0,2026-07-30,False,,0,0
TATACONSUM,False,35.0,2026-08-12,False,,0,0
LTM,True,3.0,2026-07-11,False,,0,3
VEDL,True,21.0,2026-07-29,False,,0,3
MAXHEALTH,False,34.0,2026-08-11,False,,0,0
AMBUJACEM,False,28.0,2026-08-05,False,,0,0
LODHA,True,15.0,2026-07-23,False,,0,3
MARICO,False,22.0,2026-07-30,False,Dividend - Rs 4 Per Share,0,0
JINDALSTEL,True,21.0,2026-07-29,False,,0,3
LGEINDIA,False,56.0,2026-09-02,False,,0,0
INDIANB,True,2.0,2026-07-10,False,,0,3
INDHOTEL,False,33.0,2026-08-10,False,,0,0
MANKIND,False,28.0,2026-08-05,False,,0,0
MAZDOCK,False,29.0,2026-08-06,False,,0,0
UNITDSPR,True,9.0,2026-07-17,True,Dividend - Rs 11 Per Share,0,5
BHARATFORG,False,29.0,2026-08-06,False,,0,0
INDUSTOWER,False,27.0,2026-08-04,False,,0,0
JSWENERGY,False,37.0,2026-08-14,False,,0,0
HEROMOTOCO,False,29.0,2026-08-06,True,Dividend - Rs 75 Per Share,0,2
LLOYDSME,False,29.0,2026-08-06,False,,0,0
ASHOKLEY,False,36.0,2026-08-13,False,,0,0
OFSS,True,21.0,2026-07-29,False,,0,3
RECLTD,True,16.0,2026-07-24,False,,0,3
SHREECEM,False,23.0,2026-07-31,False,,0,0
LENSKART,False,56.0,2026-09-02,False,,0,0
AUROPHARMA,False,29.0,2026-08-06,False,,0,0
IDBI,False,,,False,,0,0
NYKAA,False,41.0,2026-08-18,False,,0,0
ICICIGI,True,7.0,2026-07-15,False,,0,3
MEESHO,False,56.0,2026-09-02,False,,0,0
HINDPETRO,False,28.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
LTF,True,2.0,2026-07-10,False,,0,3
SRF,True,21.0,2026-07-29,False,,0,3
WAAREEENER,False,26.0,2026-08-03,False,,0,0
LAURUSLABS,True,15.0,2026-07-23,False,,0,3
DIXON,True,20.0,2026-07-28,False,,0,3
FEDERALBNK,True,8.0,2026-07-16,False,,0,3
NHPC,False,30.0,2026-08-07,False,,0,0
NTPCGREEN,False,26.0,2026-08-03,False,,0,0
DABUR,True,21.0,2026-07-29,True,Dividend - Rs 5.50 Per Share,0,5
ATGL,True,13.0,2026-07-21,False,,0,3
AUBANK,True,12.0,2026-07-20,False,,0,3
INDUSINDBK,False,27.0,2026-08-04,False,,0,0
PAYTM,True,9.0,2026-07-17,False,,0,3
NAM_INDIA,True,14.0,2026-07-22,False,,0,3
SUZLON,False,29.0,2026-08-06,False,,0,0
YESBANK,True,10.0,2026-07-18,False,,0,3
PHOENIXLTD,False,28.0,2026-08-05,False,,0,0
BAJAJHFL,True,21.0,2026-07-29,False,,0,3
NMDC,False,30.0,2026-08-07,False,,0,0
PERSISTENT,True,8.0,2026-07-16,False,,1,4
HAVELLS,True,9.0,2026-07-17,False,,0,3
FORTIS,False,29.0,2026-08-06,False,,0,0
PRESTIGE,False,34.0,2026-08-11,False,,0,0
BHARTIHEXA,False,33.0,2026-08-10,False,,0,0
POLICYBZR,False,34.0,2026-08-11,False,,0,0
OBEROIRLTY,True,8.0,2026-07-16,False,,0,3
ICICIPRULI,True,7.0,2026-07-15,False,,0,3
SAIL,False,29.0,2026-08-06,False,,0,0
IDFCFIRSTB,True,17.0,2026-07-25,False,,0,3
MCX,True,19.0,2026-07-27,False,,0,3
OIL,False,29.0,2026-08-06,False,,0,0
SWIGGY,False,22.0,2026-07-30,False,,0,0
BIOCON,False,29.0,2026-08-06,False,,0,0
TORNTPOWER,False,29.0,2026-08-06,False,,0,0
PIRAMALFIN,False,56.0,2026-09-02,False,,0,0
ALKEM,False,30.0,2026-08-07,False,,0,0
MAHABANK,True,12.0,2026-07-20,False,,0,3
NAUKRI,False,30.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,0,2
JSWINFRA,True,8.0,2026-07-16,False,,0,3
IOB,False,,,False,,0,0
UNOMINDA,False,37.0,2026-08-14,False,,0,0
SCHAEFFLER,True,16.0,2026-07-24,False,,0,3
NATIONALUM,False,29.0,2026-08-06,False,,0,0
GLENMARK,False,36.0,2026-08-13,False,,0,0
COFORGE,True,19.0,2026-07-27,False,,0,3
BANKINDIA,False,27.0,2026-08-04,False,,0,0
GICRE,False,30.0,2026-08-07,False,,0,0
HDBFS,False,56.0,2026-09-02,False,,0,0
GODREJPROP,False,27.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
LINDEINDIA,False,34.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
BERGEPAINT,False,29.0,2026-08-06,False,Dividend - Rs 4 Per Share,0,0
COROMANDEL,True,15.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
TIINDIA,False,22.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,0
JSL,True,19.0,2026-07-27,False,,0,3
APARINDS,True,15.0,2026-07-23,False,,0,3
MRF,False,35.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
SBICARD,True,16.0,2026-07-24,False,,0,3
MOTILALOFS,True,15.0,2026-07-23,False,,0,3
ABBOTINDIA,False,35.0,2026-08-12,False,,0,0
FACT,False,,,False,,0,0
COLPAL,False,37.0,2026-08-14,False,,0,0
THERMAX,False,22.0,2026-07-30,False,,0,0
VMM,False,42.0,2026-08-19,False,,0,0
RADICO,True,15.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
MFSL,False,36.0,2026-08-13,False,,0,0
TATACOMM,True,14.0,2026-07-22,False,,0,3
BDL,False,30.0,2026-08-07,False,,0,0
UPL,False,23.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,2
KRT.RR,False,56.0,2026-09-02,False,,0,0
SUNDARMFIN,False,33.0,2026-08-10,False,,0,0
KEI,True,20.0,2026-07-28,False,,0,3
APLAPOLLO,False,119.0,2026-11-04,False,,0,0
AEGISLOG,False,28.0,2026-08-05,True,Dividend - Rs 6.70 Per Share,0,2
RVNL,False,29.0,2026-08-06,False,,0,0
HINDCOPPER,False,,,False,,0,0
PAGEIND,False,29.0,2026-08-06,False,,0,0
