symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,17.0,2026-07-17,False,,0,3
HDFCBANK,True,18.0,2026-07-18,False,,0,3
BHARTIARTL,False,36.0,2026-08-05,False,,0,0
ICICIBANK,True,18.0,2026-07-18,False,,0,3
SBIN,False,31.0,2026-07-31,False,,0,0
TCS,True,9.0,2026-07-09,False,,0,3
BAJFINANCE,False,28.0,2026-07-28,True,Dividend - Rs 6 Per Share,0,2
LT,False,29.0,2026-07-29,False,,0,0
LICI,False,37.0,2026-08-06,False,,0,0
HINDUNILVR,False,28.0,2026-07-28,False,,0,0
SUNPHARMA,False,30.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
ADANIPOWER,False,22.0,2026-07-22,False,,1,1
MARUTI,False,36.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
AXISBANK,True,18.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
INFY,False,23.0,2026-07-23,False,,0,0
ADANIPORTS,False,42.0,2026-08-11,False,,1,1
KOTAKBANK,True,20.0,2026-07-20,False,,0,3
M&M,False,30.0,2026-07-30,True,Dividend - Rs 33 Per Share,0,2
ADANIENT,False,29.0,2026-07-29,False,,0,0
TITAN,False,36.0,2026-08-05,False,,0,0
ITC,False,30.0,2026-07-30,False,,0,0
NTPC,False,27.0,2026-07-27,False,,0,0
ULTRACEMCO,True,20.0,2026-07-20,False,,0,3
JSWSTEEL,True,17.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,5
HCLTECH,True,13.0,2026-07-13,False,,0,3
BEL,False,34.0,2026-08-03,False,,0,0
ONGC,False,38.0,2026-08-07,False,,0,0
HAL,False,38.0,2026-08-07,False,,0,0
BAJAJFINSV,False,29.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,2
DMART,True,13.0,2026-07-13,False,,0,3
BAJAJ_AUTO,False,28.0,2026-07-28,False,,0,0
NESTLEIND,False,22.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,2
COALINDIA,False,42.0,2026-08-11,False,,0,0
POWERGRID,False,42.0,2026-08-11,False,,0,0
ASIANPAINT,False,28.0,2026-07-28,False,,0,0
ADANIGREEN,False,22.0,2026-07-22,False,,0,0
ETERNAL,False,30.0,2026-07-30,False,,0,0
SHRIRAMFIN,False,24.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
TATASTEEL,False,27.0,2026-07-27,False,,0,0
HINDZINC,True,17.0,2026-07-17,False,,0,3
HINDALCO,False,38.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,38.0,2026-08-07,False,,0,0
INDIGO,False,36.0,2026-08-05,False,,0,0
EICHERMOT,False,37.0,2026-08-06,False,,0,0
IOC,False,24.0,2026-07-24,False,,0,0
WIPRO,True,16.0,2026-07-16,False,,0,3
ADANIENSOL,False,36.0,2026-08-05,False,,0,0
DIVISLAB,False,38.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
SBILIFE,False,28.0,2026-07-28,False,,0,0
VAML,False,,,False,,0,0
VBL,False,45.0,2026-08-14,False,,0,0
TRENT,False,43.0,2026-08-12,False,,0,0
TVSMOTOR,False,23.0,2026-07-23,False,,0,0
ICICIAMC,False,64.0,2026-09-02,False,,0,0
PIDILITIND,False,43.0,2026-08-12,False,,0,0
MOTHERSON,False,49.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
HYUNDAI,False,36.0,2026-08-05,False,,0,0
TMCV,False,64.0,2026-09-02,False,,0,0
JIOFIN,False,22.0,2026-07-22,False,,0,0
BSE,False,43.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
SOLARINDS,False,29.0,2026-07-29,False,,0,0
CUMMINSIND,False,36.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
TATACAP,False,64.0,2026-09-02,False,,0,0
DLF,False,23.0,2026-07-23,False,,0,0
CHOLAFIN,False,24.0,2026-07-24,True,Dividend - Re 0.70 Per Share,0,2
TORNTPHARM,False,28.0,2026-07-28,False,,0,0
IDEA,False,48.0,2026-08-17,False,,0,0
POWERINDIA,False,29.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
CGPOWER,False,46.0,2026-08-15,False,,0,0
ABB,False,37.0,2026-08-06,False,,0,0
BANKBARODA,False,34.0,2026-08-03,False,,0,0
POLYCAB,True,21.0,2026-07-21,False,,0,3
PFC,False,38.0,2026-08-07,False,,0,0
TECHM,False,23.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
BHEL,False,30.0,2026-07-30,False,,0,0
BPCL,False,44.0,2026-08-13,False,,0,0
UNIONBANK,True,17.0,2026-07-17,True,Dividend - Rs 5 Per Share,0,5
ENRIN,False,41.0,2026-08-10,False,,0,0
TMPV,False,28.0,2026-07-28,False,,0,0
SIEMENS,False,43.0,2026-08-12,False,,0,0
GVT&D,False,37.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
HDFCLIFE,True,20.0,2026-07-20,False,,0,3
BRITANNIA,False,31.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
GROWW,False,64.0,2026-09-02,False,,0,0
TATAPOWER,False,31.0,2026-07-31,False,,0,0
PNB,False,24.0,2026-07-24,False,,0,0
APOLLOHOSP,False,38.0,2026-08-07,False,,0,0
MUTHOOTFIN,False,38.0,2026-08-07,False,,0,0
IRFC,False,,,False,,0,0
BOSCHLTD,False,41.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
BAJAJHLDNG,False,,,True,Dividend - Rs 130 Per Share,0,2
CANBK,False,27.0,2026-07-27,False,,0,0
CIPLA,False,24.0,2026-07-24,False,,0,0
GMRAIRPORT,False,36.0,2026-08-05,False,,0,0
GAIL,False,30.0,2026-07-30,False,,0,0
HDFCAMC,True,15.0,2026-07-15,False,,0,3
