symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,14.0,2026-07-17,False,,0,3
HDFCBANK,True,15.0,2026-07-18,False,,0,3
BHARTIARTL,False,33.0,2026-08-05,False,,0,0
ICICIBANK,True,15.0,2026-07-18,False,,0,3
SBIN,False,28.0,2026-07-31,False,,0,0
TCS,True,6.0,2026-07-09,False,,0,3
BAJFINANCE,False,25.0,2026-07-28,False,,0,0
LT,False,26.0,2026-07-29,False,,0,0
LICI,False,34.0,2026-08-06,False,,0,0
HINDUNILVR,False,25.0,2026-07-28,False,,0,0
MARUTI,False,33.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
SUNPHARMA,False,27.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
ADANIPOWER,True,19.0,2026-07-22,False,,0,3
ADANIPORTS,False,39.0,2026-08-11,False,,0,0
AXISBANK,True,15.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
ADANIENT,False,26.0,2026-07-29,False,,0,0
INFY,True,20.0,2026-07-23,False,,0,3
KOTAKBANK,True,17.0,2026-07-20,False,,0,3
TITAN,False,33.0,2026-08-05,True,Dividend - Rs 15 Per Share,0,2
M&M,False,27.0,2026-07-30,True,Dividend - Rs 33 Per Share,0,2
ITC,False,27.0,2026-07-30,False,,0,0
NTPC,False,24.0,2026-07-27,False,,0,0
ULTRACEMCO,True,17.0,2026-07-20,False,,0,3
BEL,False,31.0,2026-08-03,False,,0,0
JSWSTEEL,True,14.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,5
HAL,False,35.0,2026-08-07,False,,0,0
ONGC,False,35.0,2026-08-07,False,,0,0
BAJAJFINSV,False,26.0,2026-07-29,False,,0,0
DMART,True,10.0,2026-07-13,False,,0,3
HCLTECH,True,10.0,2026-07-13,False,,2,5
NESTLEIND,True,19.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,5
BAJAJ_AUTO,False,25.0,2026-07-28,False,,0,0
ETERNAL,False,27.0,2026-07-30,False,,0,0
COALINDIA,False,39.0,2026-08-11,False,,0,0
POWERGRID,False,39.0,2026-08-11,False,,0,0
ASIANPAINT,False,25.0,2026-07-28,False,,0,0
ADANIGREEN,True,19.0,2026-07-22,False,,0,3
