symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,26.0,2026-07-17,False,,0,0
HDFCBANK,False,29.0,2026-07-20,False,,0,0
BHARTIARTL,False,45.0,2026-08-05,False,,0,0
ICICIBANK,False,29.0,2026-07-20,False,,0,0
SBIN,False,40.0,2026-07-31,False,,0,0
TCS,True,18.0,2026-07-09,False,,0,3
BAJFINANCE,False,37.0,2026-07-28,True,Dividend - Rs 6 Per Share,0,2
LT,False,38.0,2026-07-29,False,,2,2
LICI,False,46.0,2026-08-06,True,Dividend - Rs 10 Per Share,0,2
HINDUNILVR,False,37.0,2026-07-28,True,Dividend - Rs 22 Per Share,0,2
ADANIPOWER,False,45.0,2026-08-05,False,,0,0
SUNPHARMA,False,39.0,2026-07-30,False,,0,0
INFY,False,32.0,2026-07-23,False,,0,0
ADANIPORTS,False,51.0,2026-08-11,False,,0,0
AXISBANK,False,27.0,2026-07-18,True,Dividend - Re 1 Per Share,0,2
MARUTI,False,45.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
KOTAKBANK,False,29.0,2026-07-20,False,,0,0
TITAN,False,45.0,2026-08-05,False,,0,0
ADANIENT,False,38.0,2026-07-29,False,,0,0
M&M,False,40.0,2026-07-31,False,,0,0
ITC,False,39.0,2026-07-30,False,,0,0
NTPC,False,36.0,2026-07-27,False,,0,0
ULTRACEMCO,False,29.0,2026-07-20,False,,0,0
JSWSTEEL,False,26.0,2026-07-17,False,,0,0
BEL,False,43.0,2026-08-03,False,,0,0
ONGC,False,47.0,2026-08-07,False,,0,0
HCLTECH,False,22.0,2026-07-13,False,,0,0
HAL,False,47.0,2026-08-07,False,,0,0
BAJAJFINSV,False,38.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,2
BAJAJ_AUTO,False,37.0,2026-07-28,False,,0,0
DMART,False,22.0,2026-07-13,False,,0,0
COALINDIA,False,51.0,2026-08-11,False,,0,0
NESTLEIND,False,31.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,2
POWERGRID,False,51.0,2026-08-11,False,,0,0
ASIANPAINT,False,37.0,2026-07-28,True,Dividend - Rs 23 Per Share,0,2
ETERNAL,False,39.0,2026-07-30,False,,0,0
TATASTEEL,False,36.0,2026-07-27,False,,0,0
ADANIGREEN,False,31.0,2026-07-22,False,,0,0
HINDZINC,False,26.0,2026-07-17,False,,0,0
SHRIRAMFIN,False,33.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
HINDALCO,False,58.0,2026-08-18,False,,0,0
GRASIM,False,47.0,2026-08-07,False,,0,0
EICHERMOT,False,46.0,2026-08-06,False,,0,0
IOC,False,33.0,2026-07-24,False,,0,0
INDIGO,False,45.0,2026-08-05,False,,0,0
WIPRO,False,25.0,2026-07-16,False,,0,0
ADANIENSOL,False,45.0,2026-08-05,False,,0,0
SBILIFE,False,37.0,2026-07-28,False,,0,0
VBL,False,54.0,2026-08-14,False,,0,0
DIVISLAB,False,47.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
TRENT,False,52.0,2026-08-12,False,,0,0
ICICIAMC,False,73.0,2026-09-02,False,,0,0
POWERINDIA,False,38.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
BSE,False,52.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
TVSMOTOR,False,32.0,2026-07-23,False,,0,0
SOLARINDS,False,38.0,2026-07-29,False,,0,0
CUMMINSIND,False,52.0,2026-08-12,False,,0,0
IDEA,False,57.0,2026-08-17,False,,0,0
JIOFIN,False,31.0,2026-07-22,False,,0,0
PIDILITIND,False,52.0,2026-08-12,False,,0,0
HYUNDAI,False,45.0,2026-08-05,False,,0,0
TATACAP,False,73.0,2026-09-02,False,,0,0
DLF,False,32.0,2026-07-23,False,,0,0
ABB,False,46.0,2026-08-06,False,,0,0
MOTHERSON,False,58.0,2026-08-18,False,Dividend - Rs 0.25 Per Share,0,0
POLYCAB,False,30.0,2026-07-21,False,,0,0
CGPOWER,False,55.0,2026-08-15,False,,0,0
TORNTPHARM,False,37.0,2026-07-28,False,,0,0
TMCV,False,73.0,2026-09-02,False,,0,0
BANKBARODA,False,43.0,2026-08-03,False,,0,0
CHOLAFIN,False,33.0,2026-07-24,False,Dividend - Re 0.70 Per Share,0,0
BHEL,False,39.0,2026-07-30,False,,0,0
PFC,False,47.0,2026-08-07,False,,0,0
GVT&D,False,46.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
TECHM,False,32.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
ENRIN,False,50.0,2026-08-10,False,,0,0
UNIONBANK,False,26.0,2026-07-17,False,,0,0
SIEMENS,False,52.0,2026-08-12,False,,0,0
BPCL,False,53.0,2026-08-13,False,,0,0
TMPV,False,37.0,2026-07-28,False,,0,0
IRFC,False,,,False,,0,0
TATAPOWER,False,40.0,2026-07-31,True,Dividend - Rs 2.50 Per Share,0,2
HDFCLIFE,False,29.0,2026-07-20,False,,0,0
GROWW,False,73.0,2026-09-02,False,,0,0
MUTHOOTFIN,False,47.0,2026-08-07,False,,0,0
PNB,False,33.0,2026-07-24,False,,0,0
BRITANNIA,False,40.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
APOLLOHOSP,False,47.0,2026-08-07,False,,0,0
CANBK,False,36.0,2026-07-27,False,,0,0
BAJAJHLDNG,False,,,True,Dividend - Rs 130 Per Share,0,2
BOSCHLTD,False,45.0,2026-08-05,False,,0,0
VEDL,False,38.0,2026-07-29,False,,2,2
INDIANB,False,32.0,2026-07-23,False,,0,0
HDFCAMC,False,25.0,2026-07-16,False,,0,0
JINDALSTEL,False,38.0,2026-07-29,False,,0,0
GMRAIRPORT,False,45.0,2026-08-05,False,,0,0
GAIL,False,39.0,2026-07-30,False,,0,0
LTM,False,31.0,2026-07-22,False,,0,0
LGEINDIA,False,73.0,2026-09-02,False,,0,0
TATACONSUM,False,52.0,2026-08-12,False,,0,0
CIPLA,False,33.0,2026-07-24,False,,0,0
INDUSTOWER,False,44.0,2026-08-04,False,,0,0
ZYDUSLIFE,False,52.0,2026-08-12,False,Dividend - Re 1 Per Share,0,0
LUPIN,False,51.0,2026-08-11,False,,0,0
MAXHEALTH,False,51.0,2026-08-11,False,,0,0
DRREDDY,False,38.0,2026-07-29,False,,0,0
MARICO,False,39.0,2026-07-30,False,,0,0
AMBUJACEM,False,45.0,2026-08-05,False,,0,0
JSWENERGY,False,54.0,2026-08-14,False,,0,0
INDHOTEL,False,50.0,2026-08-10,True,Dividend - Rs 3.25 Per Share,0,2
GODREJCP,False,52.0,2026-08-12,False,,0,0
MAZDOCK,False,46.0,2026-08-06,False,,0,0
MANKIND,False,45.0,2026-08-05,False,,0,0
HEROMOTOCO,False,46.0,2026-08-06,False,Dividend - Rs 75 Per Share,0,0
LLOYDSME,False,46.0,2026-08-06,False,,0,0
ABCAPITAL,False,39.0,2026-07-30,False,,0,0
BHARATFORG,False,46.0,2026-08-06,False,,0,0
UNITDSPR,False,26.0,2026-07-17,False,,0,0
RECLTD,False,33.0,2026-07-24,False,,0,0
ICICIGI,False,30.0,2026-07-21,False,,0,0
ASHOKLEY,False,53.0,2026-08-13,False,,0,0
LODHA,False,32.0,2026-07-23,False,,0,0
SHREECEM,False,50.0,2026-08-10,False,,0,0
