symbol,ex_date,record_date,purpose,face_value,series
RELIANCE,05-Jun-2026,05-Jun-2026,Dividend - Rs 6 Per Share,10,EQ
RELIANCE,14-Aug-2025,14-Aug-2025,Dividend - Rs 5.5 Per Share,10,EQ
RELIANCE,28-Oct-2024,28-Oct-2024,Bonus 1:1,10,EQ
RELIANCE,19-Aug-2024,19-Aug-2024,Dividend - Rs 10 Per Share,10,EQ
RELIANCE,21-Aug-2023,21-Aug-2023,Dividend - Rs 9 Per Share,10,EQ
RELIANCE,20-Jul-2023,20-Jul-2023,Demerger,10,EQ
RELIANCE,18-Aug-2022,19-Aug-2022,Dividend - Rs 8 Per Share,10,EQ
RELIANCE,11-Jun-2021,14-Jun-2021, Dividend - Rs 7 Per Share,10,EQ
HDFCBANK,19-Jun-2026,19-Jun-2026,Dividend - Rs 13 Per Share,1,EQ
HDFCBANK,26-Aug-2025,27-Aug-2025,Bonus 1:1,1,EQ
HDFCBANK,25-Jul-2025,25-Jul-2025,Special Dividend - Rs 5 Per Share,1,EQ
HDFCBANK,27-Jun-2025,27-Jun-2025,Dividend - Rs 22 Per Share,1,EQ
HDFCBANK,10-May-2024,10-May-2024,Dividend - Rs 19.50 Per Share,1,EQ
HDFCBANK,16-May-2023,16-May-2023,Dividend - Rs 19 Per Share,1,EQ
HDFCBANK,12-May-2022,13-May-2022,Dividend - Rs 15.50 Per Share,1,EQ
HDFCBANK,29-Jun-2021,30-Jun-2021, Dividend - Rs 6.50 Per Share,1,EQ
BHARTIARTL,18-Jul-2025,18-Jul-2025,Dividend - Rs 16 Per Share,5,EQ
BHARTIARTL,07-Aug-2024,07-Aug-2024,Dividend - Rs 8 Per Share,5,EQ
BHARTIARTL,11-Aug-2023,11-Aug-2023,Dividend - Rs 4 Per Share,5,EQ
BHARTIARTL,01-Aug-2022,02-Aug-2022,Dividend - Rs 3 Per Share,5,EQ
BHARTIARTL,27-Sep-2021,28-Sep-2021, Rights 1:14 @ Premium Rs 530/-,5,EQ
BHARTIARTL,06-Aug-2020,07-Aug-2020, Dividend - Rs 2 Per Share,5,EQ
BHARTIARTL,23-Apr-2019,24-Apr-2019, Rights 19:67 @ Premium Rs 215 Per Share,5,EQ
BHARTIARTL,05-Nov-2018,06-Nov-2018, Interim Dividend Rs - 2.50 Per Share,5,EQ
ICICIBANK,12-Aug-2025,12-Aug-2025,Dividend - Rs 11 Per Share,2,EQ
ICICIBANK,12-Aug-2024,12-Aug-2024,Dividend - Rs 10 Per Share,2,EQ
ICICIBANK,09-Aug-2023,09-Aug-2023,Dividend - Rs 8 Per Share,2,EQ
ICICIBANK,08-Aug-2022,10-Aug-2022,Dividend - Rs 5 Per Share,2,EQ
ICICIBANK,29-Jul-2021,30-Jul-2021, Dividend - Rs 2 Per Share,2,EQ
ICICIBANK,22-Jul-2019,-, Annual General Meeting/Dividend - Re 1 Per Share,2,EQ
ICICIBANK,24-Aug-2018,-, Dividend- Rs 1.50 Per Share (Date Revised),2,EQ
ICICIBANK,20-Jun-2017,-, Annual General Meeting/Dividend - Rs 2.50 Per Share/Bonus 1:10 (Revised),2,EQ
SBIN,15-May-2026,16-May-2026,Dividend - Rs 17.35 Per Share,1,EQ
SBIN,16-May-2025,16-May-2025,Dividend - Rs 15.90 Per Share,1,EQ
SBIN,22-May-2024,22-May-2024,Dividend - Rs 13.70 Per Share,1,EQ
SBIN,31-May-2023,-,Dividend - Rs 11.30 Per Share,1,EQ
SBIN,25-May-2022,-,Dividend - Rs 7.10 Per Share,1,EQ
SBIN,03-Jun-2021,04-Jun-2021, Dividend - Rs 4 Per Share,1,EQ
SBIN,15-Jun-2018,-, Annual General Meeting/ Change In Registrar And Transfer Agent,1,EQ
SBIN,26-May-2017,-, Dividend - Rs 2.60 Per Share (Purpose Revised),1,EQ
TCS,25-May-2026,25-May-2026,Dividend - Rs 31 Per Share,1,EQ
TCS,16-Jan-2026,17-Jan-2026,Interim Dividend Rs 11 Per Share/ Special Dividend Rs 46 Per Share,1,EQ
TCS,15-Oct-2025,15-Oct-2025,Interim Dividend - Rs 11 Per Share,1,EQ
TCS,16-Jul-2025,16-Jul-2025,Interim Dividend - Rs 11 Per Share,1,EQ
TCS,04-Jun-2025,04-Jun-2025,Dividend - Rs 30 Per Share,1,EQ
TCS,17-Jan-2025,17-Jan-2025,Interim Dividend - Rs 10 Per Share Special Dividend - Rs 66 Per Share,1,EQ
TCS,18-Oct-2024,18-Oct-2024,Interim Dividend - Rs 10 Per Share,1,EQ
TCS,19-Jul-2024,20-Jul-2024,Interim Dividend - Rs 10 Per Share,1,EQ
BAJFINANCE,30-Jun-2026,30-Jun-2026,Dividend - Rs 6 Per Share,1,EQ
BAJFINANCE,16-Jun-2025,16-Jun-2025,Bonus 4:1,1,EQ
BAJFINANCE,16-Jun-2025,16-Jun-2025,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,1,EQ
BAJFINANCE,30-May-2025,30-May-2025,Dividend - Rs 44 Per Share,1,EQ
BAJFINANCE,09-May-2025,09-May-2025,Special Dividend - Rs 12 Per Share,1,EQ
BAJFINANCE,21-Jun-2024,21-Jun-2024,Dividend - Rs 36 Per Share,1,EQ
BAJFINANCE,30-Jun-2023,30-Jun-2023,Dividend - Rs 30 Per Share,1,EQ
BAJFINANCE,30-Jun-2022,01-Jul-2022,Dividend - Rs 20 Per Share,1,EQ
LT,22-May-2026,22-May-2026,Dividend - Rs 38 Per Share,2,EQ
LT,03-Jun-2025,03-Jun-2025,Dividend - Rs 34 Per Share,2,EQ
LT,20-Jun-2024,20-Jun-2024,Dividend - Rs 28 Per Share,2,EQ
LT,12-Sep-2023,12-Sep-2023,Buy Back,2,EQ
LT,02-Aug-2023,02-Aug-2023,Dividend - Rs 24 Per Share,2,EQ
LT,02-Aug-2023,02-Aug-2023,Special Dividend - Rs 6 Per Share,2,EQ
LT,21-Jul-2022,22-Jul-2022,Dividend - Rs 22 Per Share,2,EQ
LT,28-Jul-2021,-, Annual General Meeting/Dividend - Rs 18 Per Share,2,EQ
LICI,25-Jun-2026,25-Jun-2026,Dividend - Rs 10 Per Share,10,EQ
LICI,29-May-2026,29-May-2026,Bonus 1:1,10,EQ
LICI,25-Jul-2025,25-Jul-2025,Dividend - Rs 12 Per Share,10,EQ
LICI,19-Jul-2024,19-Jul-2024,Dividend - Rs 6 Per Share,10,EQ
LICI,21-Feb-2024,21-Feb-2024,Interim Dividend - Rs 4 Per Share,10,EQ
LICI,21-Jul-2023,21-Jul-2023,Dividend - Rs 3 Per Share,10,EQ
LICI,25-Aug-2022,26-Aug-2022,Dividend - Rs 1.50 Per Share,10,EQ
HINDUNILVR,23-Jun-2026,23-Jun-2026,Dividend - Rs 22 Per Share,1,EQ
HINDUNILVR,05-Dec-2025,05-Dec-2025,Demerger,1,EQ
HINDUNILVR,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 19 Per Share,1,EQ
HINDUNILVR,23-Jun-2025,23-Jun-2025,Dividend - Rs 24 Per Share,1,EQ
HINDUNILVR,06-Nov-2024,06-Nov-2024,Interim Dividend - Rs 19 Per Share/Special Dividend - Rs 10 Per Share,1,EQ
HINDUNILVR,14-Jun-2024,-,Annual General Meeting/Dividend - Rs 24 Per Share,1,EQ
HINDUNILVR,02-Nov-2023,02-Nov-2023,Interim Dividend - Rs 18 Per Share,1,EQ
HINDUNILVR,19-Jun-2023,-,Annual General Meeting/Dividend - Rs 22 Per Share,1,EQ
ADANIPOWER,22-Sep-2025,22-Sep-2025,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
ADANIPOWER,14-Jun-2024,-,Annual General Meeting,2,EQ
ADANIPOWER,11-Jul-2023,-,Annual General Meeting,2,EQ
ADANIPOWER,18-Jul-2022,-,Annual General Meeting,2,EQ
ADANIPOWER,02-Jul-2021,-, Annual General Meeting,2,EQ
ADANIPOWER,16-Jun-2020,-, Annual General Meeting,2,EQ
ADANIPOWER,30-Jul-2019,-, Annual General Meeting,2,EQ
ADANIPOWER,26-Jul-2018,-, Annual General Meeting,2,EQ
SUNPHARMA,05-Feb-2026,05-Feb-2026,Interim Dividend - Rs 11 Per Share,1,EQ
SUNPHARMA,07-Jul-2025,07-Jul-2025,Dividend - Rs 5.50 Per Share,1,EQ
SUNPHARMA,06-Feb-2025,06-Feb-2025,Interim Dividend - Rs 10.50 Per Share,1,EQ
SUNPHARMA,12-Jul-2024,12-Jul-2024,Dividend - Rs 5 Per Share,1,EQ
SUNPHARMA,09-Feb-2024,09-Feb-2024,Interim Dividend - Rs 8.50 Per Share,1,EQ
SUNPHARMA,28-Jul-2023,28-Jul-2023,Dividend - Rs 4 Per Share,1,EQ
SUNPHARMA,08-Feb-2023,08-Feb-2023,Interim Dividend - Rs 7.50 Per Share,1,EQ
SUNPHARMA,19-Aug-2022,22-Aug-2022,Dividend - Rs 3 Per Share,1,EQ
INFY,10-Jun-2026,10-Jun-2026,Dividend - Rs 25 Per Share,5,EQ
INFY,14-Nov-2025,14-Nov-2025,Buy Back,5,EQ
INFY,27-Oct-2025,27-Oct-2025,Interim Dividend - Rs 23 Per Share,5,EQ
INFY,30-May-2025,30-May-2025,Dividend - Rs 22 Per Share,5,EQ
INFY,29-Oct-2024,29-Oct-2024,Interim Dividend - Rs 21 Per Share,5,EQ
INFY,31-May-2024,31-May-2024,Annual General Meeting/Special Dividend - Rs 8 Per Share /Dividend - Rs 20 Per Share,5,EQ
INFY,25-Oct-2023,25-Oct-2023,Interim Dividend - Rs 18 Per Share,5,EQ
INFY,02-Jun-2023,02-Jun-2023,Annual General Meeting/Dividend - Rs 17.50 Per Share,5,EQ
ADANIPORTS,12-Jun-2026,12-Jun-2026,Dividend - Rs 7.50 Per Share,2,EQ
ADANIPORTS,13-Jun-2025,13-Jun-2025,Dividend - Rs 7 Per Share,2,EQ
ADANIPORTS,14-Jun-2024,14-Jun-2024,Dividend - Rs 6 Per Share,2,EQ
ADANIPORTS,28-Jul-2023,28-Jul-2023,Dividend - Rs 5 Per Share,2,EQ
ADANIPORTS,14-Jul-2022,15-Jul-2022,Dividend - Rs 5 Per Share,2,EQ
ADANIPORTS,24-Jun-2021,25-Jun-2021, Dividend - Rs 5 Per Sh,2,EQ
ADANIPORTS,17-Jun-2020,-, Annual General Meeting,2,EQ
ADANIPORTS,16-Mar-2020,17-Mar-2020, Interim Dividend - Rs 3.20 Per Share,2,EQ
AXISBANK,10-Jul-2026,10-Jul-2026,Dividend - Re 1 Per Share,2,EQ
AXISBANK,04-Jul-2025,04-Jul-2025,Dividend - Re 1 Per Sh,2,EQ
AXISBANK,12-Jul-2024,12-Jul-2024,Dividend - Re 1 Per Share,2,EQ
AXISBANK,07-Jul-2023,07-Jul-2023,Dividend - Re 1 Per Share,2,EQ
AXISBANK,07-Jul-2022,08-Jul-2022,Dividend - Rs 1 Per Share,2,EQ
AXISBANK,04-Jul-2019,-, Annual General Meeting/ Dividend - Re 1 Per Share,2,EQ
AXISBANK,31-May-2018,-, Annual General Meeting,2,EQ
AXISBANK,06-Jul-2017,-, Annual General Meeting/Dividend - Rs 5/- Per Share,2,EQ
MARUTI,07-Aug-2026,07-Aug-2026,Dividend - Rs 140 Per Share,5,EQ
MARUTI,01-Aug-2025,01-Aug-2025,Dividend - Rs 135 Per Share,5,EQ
MARUTI,02-Aug-2024,-,Dividend - Rs 125 Per Share,5,EQ
MARUTI,03-Aug-2023,-,Dividend - Rs 90 Per Share,5,EQ
MARUTI,03-Aug-2022,-,Dividend - Rs 60 Per Share,5,EQ
MARUTI,05-Aug-2021,-, Dividend - Rs 45 Per Share,5,EQ
MARUTI,13-Aug-2020,-, Dividend - Rs 60 Per Share,5,EQ
MARUTI,14-Aug-2019,-, Dividend - Rs 80 Per Share,5,EQ
KOTAKBANK,14-Jan-2026,14-Jan-2026,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,1,EQ
KOTAKBANK,18-Jul-2025,18-Jul-2025,Dividend - Rs 2.50 Per Share,1,EQ
KOTAKBANK,19-Jul-2024,19-Jul-2024,Dividend - Rs 2 Per Share,1,EQ
KOTAKBANK,04-Aug-2023,04-Aug-2023,Dividend - Rs 1.50 Per Sh,1,EQ
KOTAKBANK,11-Aug-2022,12-Aug-2022,Dividend - Rs 1.10 Per Share,1,EQ
KOTAKBANK,11-Aug-2021,12-Aug-2021, Dividend - Rs 0.90 Per Share,1,EQ
KOTAKBANK,12-Jul-2019,-, Annual General Meeting/Dividend Rs 0.80 Per Share,1,EQ
KOTAKBANK,11-Jul-2018,-, Annual General Meeting/Dividend- Re 0.70 Per Share,1,EQ
TITAN,08-Jul-2025,08-Jul-2025,Dividend - Rs 11 Per Share,1,EQ
TITAN,27-Jun-2024,-,Annual General Meeting/Dividend - Rs 11 Per Share,1,EQ
TITAN,13-Jul-2023,-,Annual General Meeting/Dividend - Rs 10 Per Share,1,EQ
TITAN,08-Jul-2022,-,Annual General Meeting/Dividend - Rs 7.50 Per Share,1,EQ
TITAN,22-Jul-2021,-, Annual General Meeting/Dividend - Rs 4 Per Share,1,EQ
TITAN,03-Aug-2020,-, Annual General Meeting/Dividend - Rs 4 Per Share,1,EQ
TITAN,29-Jul-2019,-, Annual General Meeting/ Dividend - Rs 5 Per Share,1,EQ
TITAN,23-Jul-2018,-, Annual General Meeting/Dividend- Rs 3.75 Per Share,1,EQ
ADANIENT,12-Jun-2026,12-Jun-2026,Dividend - Rs 1.30 Per Share,1,EQ
ADANIENT,17-Nov-2025,17-Nov-2025,Rights 3:25 @ Premium Rs 1799/-,1,EQ
ADANIENT,13-Jun-2025,13-Jun-2025,Dividend - Rs 1.30 Per Share,1,EQ
ADANIENT,14-Jun-2024,14-Jun-2024,Dividend - Rs 1.30 Per Share,1,EQ
ADANIENT,07-Jul-2023,07-Jul-2023,Dividend - Rs 1.20 Per Share,1,EQ
ADANIENT,14-Jul-2022,15-Jul-2022,Dividend - Re 1 Per Share,1,EQ
ADANIENT,01-Jul-2021,02-Jul-2021, Dividend - Re 1 Per Share,1,EQ
ADANIENT,17-Jun-2020,-, Annual General Meeting,1,EQ
ITC,27-May-2026,27-May-2026,Dividend - Rs 8 Per Share,1,EQ
ITC,04-Feb-2026,04-Feb-2026,Interim Dividend - Rs 6.50 Per Share,1,EQ
ITC,28-May-2025,28-May-2025,Dividend - Rs 7.85 Per Share,1,EQ
ITC,12-Feb-2025,12-Feb-2025,Interim Dividend - Rs 6.50 Per Share,1,EQ
ITC,06-Jan-2025,06-Jan-2025,Demerger,1,EQ
ITC,04-Jun-2024,04-Jun-2024,Dividend - Rs 7.50 Per Share,1,EQ
ITC,08-Feb-2024,08-Feb-2024,Interim Dividend - Rs 6.25 Per Share,1,EQ
ITC,30-May-2023,30-May-2023,Dividend - Rs 6.75 Per Share /Special Dividend - Rs 2.75 Per Share,1,EQ
NTPC,06-Feb-2026,06-Feb-2026,Interim Dividend - Rs 2.75 Per Share,10,EQ
NTPC,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 2.75 Per Share,10,EQ
NTPC,04-Sep-2025,04-Sep-2025,Dividend - Rs 3.35 Per Share,10,EQ
NTPC,31-Jan-2025,31-Jan-2025,Interim Dividend - Rs 2.50 Per Share,10,EQ
NTPC,31-Oct-2024,02-Nov-2024,Interim Dividend - Rs 2.50 Per Share,10,EQ
NTPC,07-Aug-2024,07-Aug-2024,Dividend - Rs 3.25 Per Share,10,EQ
NTPC,06-Feb-2024,06-Feb-2024,Interim Dividend - Rs 2.25 Per Share,10,EQ
NTPC,03-Nov-2023,04-Nov-2023,Interim Dividend - Rs 2.25 Per Share,10,EQ
ULTRACEMCO,25-Jul-2025,25-Jul-2025,Dividend - Rs 77.50 Per Sh,10,EQ
ULTRACEMCO,30-Jul-2024,-,Annual General Meeting/Dividend - Rs 70 Per Share,10,EQ
ULTRACEMCO,27-Jul-2023,-,Annual General Meeting/Dividend - Rs  38 Per Share,10,EQ
