metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.39,95.68,-0.31,Yahoo Finance,2026-08-03
GOLD,GC=F,4108.2,4049.1,1.46,Yahoo Finance,2026-08-03
SILVER,SI=F,57.9,57.59,0.53,Yahoo Finance,2026-08-03
CRUDE_WTI,CL=F,79.1,84.67,-6.58,Yahoo Finance,2026-08-03
CRUDE_BRENT,BZ=F,83.08,90.12,-7.81,Yahoo Finance,2026-08-03
COPPER,HG=F,6.48,6.44,0.67,Yahoo Finance,2026-08-03
NAT_GAS,NG=F,2.78,2.75,1.35,Yahoo Finance,2026-08-03
DOLLAR_INDEX,DX-Y.NYB,99.76,99.8,-0.04,Yahoo Finance,2026-08-03
BITCOIN,BTC-USD,62552.73,63482.0,-1.46,Yahoo Finance,2026-08-03
US_SP500,^GSPC,7489.72,7437.63,0.7,Yahoo Finance,2026-07-31
US_NASDAQ,^IXIC,25373.85,25122.18,1.0,Yahoo Finance,2026-07-31
US_DOW,^DJI,52485.03,52208.06,0.53,Yahoo Finance,2026-07-31
US_VIX,^VIX,16.08,15.99,0.56,Yahoo Finance,2026-08-03
US_5Y_YIELD,^FVX,4.38,4.46,-1.7,Yahoo Finance,2026-08-03
US_10Y_YIELD,^TNX,4.67,4.74,-1.56,Yahoo Finance,2026-08-03
US_30Y_YIELD,^TYX,5.22,5.28,-1.12,Yahoo Finance,2026-08-03
NIKKEI,^N225,63754.9,64362.02,-0.94,Yahoo Finance,2026-08-03
HANG_SENG,^HSI,26009.4,25884.43,0.48,Yahoo Finance,2026-08-03
SHANGHAI,000001.SS,3809.66,3832.26,-0.59,Yahoo Finance,2026-08-03
KOSPI,^KS11,6257.45,6595.45,-5.12,Yahoo Finance,2026-08-03
TAIWAN,^TWII,43386.41,43119.75,0.62,Yahoo Finance,2026-08-03
ASX200,^AXJO,9019.3,8976.8,0.47,Yahoo Finance,2026-08-03
FTSE,^FTSE,10868.55,10868.1,0.0,Yahoo Finance,2026-08-03
DAX,^GDAXI,25967.34,25629.24,1.32,Yahoo Finance,2026-08-03
EURO_STOXX50,^STOXX50E,6411.0,6358.01,0.83,Yahoo Finance,2026-08-03
EM_ETF,EEM,64.09,63.59,0.79,Yahoo Finance,2026-07-31
INDIA_ETF,INDA,49.8,49.7,0.2,Yahoo Finance,2026-07-31
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
