metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.94,95.11,-0.18,Yahoo Finance,2026-09-02
GOLD,GC=F,4371.7,4431.1,-1.34,Yahoo Finance,2026-09-01
SILVER,SI=F,64.72,66.22,-2.26,Yahoo Finance,2026-09-01
CRUDE_WTI,CL=F,91.22,85.76,6.37,Yahoo Finance,2026-09-01
CRUDE_BRENT,BZ=F,95.73,90.49,5.79,Yahoo Finance,2026-09-01
COPPER,HG=F,6.55,6.59,-0.65,Yahoo Finance,2026-09-01
NAT_GAS,NG=F,2.96,2.93,0.92,Yahoo Finance,2026-09-01
DOLLAR_INDEX,DX-Y.NYB,99.71,99.43,0.28,Yahoo Finance,2026-09-01
BITCOIN,BTC-USD,77160.29,78548.63,-1.77,Yahoo Finance,2026-09-02
US_SP500,^GSPC,7631.47,7686.14,-0.71,Yahoo Finance,2026-09-01
US_NASDAQ,^IXIC,26099.77,26370.89,-1.03,Yahoo Finance,2026-09-01
US_DOW,^DJI,52766.88,53185.9,-0.79,Yahoo Finance,2026-09-01
US_VIX,^VIX,16.34,14.92,9.52,Yahoo Finance,2026-09-01
US_5Y_YIELD,^FVX,4.56,4.51,1.11,Yahoo Finance,2026-09-01
US_10Y_YIELD,^TNX,4.8,4.76,0.8,Yahoo Finance,2026-09-01
US_30Y_YIELD,^TYX,5.27,5.25,0.36,Yahoo Finance,2026-09-01
NIKKEI,^N225,64744.56,66311.93,-2.36,Yahoo Finance,2026-09-02
HANG_SENG,^HSI,25566.99,25565.74,0.0,Yahoo Finance,2026-08-31
SHANGHAI,000001.SS,3986.3,3956.57,0.75,Yahoo Finance,2026-08-31
KOSPI,^KS11,6665.13,6820.02,-2.27,Yahoo Finance,2026-09-02
TAIWAN,^TWII,46128.47,45975.22,0.33,Yahoo Finance,2026-08-31
ASX200,^AXJO,8960.7,9076.0,-1.27,Yahoo Finance,2026-09-02
FTSE,^FTSE,10792.5,10878.1,-0.79,Yahoo Finance,2026-08-27
DAX,^GDAXI,26258.11,26569.99,-1.17,Yahoo Finance,2026-08-31
EURO_STOXX50,^STOXX50E,6420.16,6485.67,-1.01,Yahoo Finance,2026-08-31
EM_ETF,EEM,66.77,67.02,-0.37,Yahoo Finance,2026-09-01
INDIA_ETF,INDA,49.58,49.7,-0.24,Yahoo Finance,2026-09-01
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
