symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
RELIANCE,INR,2026-Q1,2026-06-30,11230550000000.0,15.00336391405993,5.240104876912456,2859290000000.0,1246150000000.0,747270000000.0,1835610000000.0,55.2201,-8.318252305321916,23.416792919224942,15.5,2026-07-17,2026-10-16
BHARTIARTL,INR,2026-Q1,2026-06-30,2200493000000.0,19.630110459091863,5.6982984009591355,948355000000.0,706579000000.0,289147000000.0,1251386000000.0,47.1524,-18.80047804538676,8.87369742937219,13.37,2026-08-03,2026-11-05
HDFCBANK,INR,2026-Q1,2026-06-30,4955182000000.0,1.7544638536550619,13.847441249114564,,1084847800000.0,790127700000.0,,51.18,11.34558903513542,-5.386949924127459,12.4,2026-07-18,2026-10-19
ICICIBANK,INR,2026-Q1,2026-06-30,3172315500000.0,5.080821540326999,-5.81991134764765,,788699800000.0,560901600000.0,,77.36,7.369882026370579,4.567779960707268,20.615,2026-07-18,2026-10-19
SBIN,INR,2026-Q1,2026-06-30,7226870000000.0,6.557984119640567,-0.5617216174463502,,1146560900000.0,862103100000.0,,93.396,4.927771998139533,22.756941931663857,22.88,2026-08-06,2026-11-05
TCS,INR,2026-Q1,2026-06-30,2758590000000.0,7.695160610272186,2.2306147274321764,849390000000.0,686410000000.0,497990000000.0,740790000000.0,137.639,1.067516881423239,-2.6899572993345653,36.9,2026-07-09,2026-10-14
BAJFINANCE,INR,2026-Q1,2026-06-30,861682600000.0,17.7963262169719,7.21967926318469,514888100000.0,377376200000.0,203035300000.0,387826600000.0,32.57,16.05202209157313,9.589041095890408,9.62,2026-07-30,2026-10-27
LT,INR,2026-Q1,2026-06-30,2901371300000.0,9.778357823020736,-17.90724166696471,375506100000.0,245862200000.0,179334100000.0,289499600000.0,120.55,4.526142374057053,-22.58397932816538,29.96,2026-07-27,2026-11-04
LICI,INR,2026-Q1,2026-06-30,9938664500000.0,10.528036912872963,-13.833756800489422,,577632900000.0,600803500000.0,,47.4944,23.284584754517933,-42.1139447256497,10.74,2026-08-06,2026-11-06
HINDUNILVR,INR,2026-Q1,2026-06-30,663740000000.0,3.8261794518833687,6.054675555011926,289300000000.0,139090000000.0,149570000000.0,153050000000.0,63.6438,38.524122740193526,-10.56289308176101,11.2,2026-07-28,2026-10-28
INFY,INR,2026-Q1,2026-06-30,1845820000000.0,5.760074257000269,3.8985388560837895,560390000000.0,382690000000.0,302880000000.0,432760000000.0,74.0304,12.70552700168076,-8.62676308100043,19.17,2026-07-23,2026-10-23
SUNPHARMA,INR,2026-Q1,2026-06-30,599105200000.0,11.405284294854928,4.709142411709996,333979900000.0,137382600000.0,120955800000.0,167142800000.0,50.4122,16.617162632319193,6.660419392482046,12.7,2026-07-31,2026-11-03
TITAN,INR,2026-Q1,2026-06-30,924170000000.0,45.05203019791879,-20.66864784546805,151800000000.0,85170000000.0,57600000000.0,94150000000.0,64.88,55.023941736994516,50.86661642803316,19.97,2026-08-07,2026-10-30
ADANIENT,INR,2026-Q1,2026-06-30,1114313900000.0,18.062300051227147,1.4940823340570437,376902900000.0,89207300000.0,74448300000.0,156981200000.0,62.3681,16.005185703231952,-422.03350122994027,-7.41,2026-07-29,2026-10-28
KOTAKBANK,INR,2026-Q1,2026-06-30,1109283800000.0,5.944587678711875,6.976760733751726,,270803900000.00003,202961700000.0,,20.4063,5.9319130380614284,1.0582689873998063,4.1,2026-07-18,2026-10-19
MARUTI,INR,2026-Q1,2026-06-30,1971806000000.0,26.609810785751524,0.013914700976888253,355293000000.0,141647000000.0,143340000000.0,211307000000.0,455.9123,-1.368622179108366,-5.796644423325776,106.6,2026-07-31,2026-10-29
M&M,INR,2026-Q1,2026-06-30,2106348299999.9998,25.925892491179457,5.830390395677414,591060200000.0,317790600000.0,184700700000.0,393139900000.0,164.27,34.44917335079391,17.140790742526534,30.7,2026-07-30,2026-11-10
ADANIPOWER,INR,2026-Q1,2026-06-30,541399400000.0,1.2165820389910487,-3.424045516577301,164980900000.0,125897400000.0,142551300000.0,172329100000.0,7.3919,14.85953135682764,19.635141622659617,2.5,2026-07-22,2026-10-29
AXISBANK,INR,2026-Q1,2026-06-30,1650237700000.0,4.101506932981787,5.031586413042025,,342750500000.0,277734400000.0,,88.93,-0.6146624944121559,0.32881216605015146,22.9,2026-07-18,2026-10-15
ADANIPORTS,INR,2026-Q1,2026-06-30,404304300000.0,23.848197971214713,0.7750349706358416,202643700000.0,179229400000.0,131120200000.00002,238966800000.0,58.5955,12.071570652589706,8.754299635266358,15.71,2026-07-28,2026-10-28
HCLTECH,INR,2026-Q1,2026-06-30,1343740000000.0,12.591016112679831,1.7598069509431742,314930000000.0,232380000000.0,174230000000.0,275390000000.0,64.2766,2.694679661287743,3.0193236714975846,17.1,2026-07-14,2026-10-19
ULTRACEMCO,INR,2026-Q1,2026-06-30,918842800000.0,19.07224904793938,-4.462378490720933,446222600000.0,128871500000.0,85390200000.0,176253400000.0,290.12,21.22969667922059,-12.866304884065114,88.31,2026-07-20,2026-10-15
ITC,INR,2026-Q1,2026-06-30,764879800000.0,-4.133378069765019,7.23541741001802,365818600000.0,239670000000.0,198394000000.0,256823000000.0,15.8393,-43.17943750896829,-18.445653690526022,2.9,2026-07-31,2026-10-22
BAJAJ_AUTO,INR,2026-Q1,2026-06-30,714604800000.0,36.90840820042521,21.62556371919522,198411900000.0,138672700000.0,117594000000.0,147992800000.0,420.4835,54.740280052256786,-11.917494270435453,106.8,2026-07-21,2026-10-22
JSWSTEEL,INR,2026-Q1,2026-06-30,1896870000000.0,12.22223536928793,-7.456037514654162,525720000000.0,224270000000.0,247830000000.0,316280000000.0,101.35,411.822157581634,-71.58649536898716,19.02,2026-07-16,2026-10-16
HAL,INR,2026-Q1,2026-06-30,337849800000.0,7.416017697820775,-60.44318051411521,113256600000.0,78682900000.0,93215100000.0,93419300000.0,139.3791,12.159999227476712,-62.113484220592916,23.77,2026-08-12,2026-11-14
NTPC,INR,2026-Q1,2026-06-30,1910602300000.0,2.36383231810779,2.119616155041774,646676800000.0,386603700000.0,277629700000.0,589364000000.0,28.6315,15.877596283045433,-35.907346617966624,6.7,2026-07-24,2026-10-22
BAJAJFINSV,INR,2026-Q1,2026-06-30,1587050400000.0,17.089033311325423,-4.247567468155338,,681288000000.0,101442700000.0,,62.99,6.402027027027025,23.35443037974682,19.6,2026-07-31,2026-10-28
ETERNAL,INR,2026-Q1,2026-06-30,674080000000.0,190.50163764868125,16.88063844552394,115450000000.0,-1420000000.0,4330000000.0,16870000000.0,0.4726,42.178098676293644,-47.173798203909136,0.1,2026-07-22,2026-11-05
BEL,INR,2026-Q1,2026-06-30,287173500000.0,19.830777653336625,-45.74778251697161,99319700000.0,76040300000.0,61464300000.0,81994600000.0,8.4085,11.746803816814177,-52.618093423559564,1.43,2026-07-26,2026-10-23
ONGC,INR,2026-Q1,2026-06-30,7041265500000.0,6.95393390854588,17.940868163948384,2042145200000.0,647187000000.0,435192400000.0,1022027600000.0,34.5932,20.815841860790012,9.975001453403861,9.46,2026-08-04,2026-11-16
NESTLEIND,INR,2026-Q1,2026-06-30,244366200000.0,19.297473072583806,-5.477497076820696,106850900000.0,50646400000.0,38111700000.0,57947300000.0,19.7643,22.64231728657059,-13.702482207950018,5.06,2026-07-22,2026-10-15
