symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,19.0,2026-07-17,False,,0,3
HDFCBANK,True,20.0,2026-07-18,False,,0,3
BHARTIARTL,False,38.0,2026-08-05,False,,0,0
ICICIBANK,True,20.0,2026-07-18,False,,0,3
SBIN,False,33.0,2026-07-31,False,,0,0
TCS,True,11.0,2026-07-09,False,,0,3
BAJFINANCE,False,30.0,2026-07-28,True,Dividend - Rs 6 Per Share,0,2
LT,False,31.0,2026-07-29,False,,0,0
LICI,False,39.0,2026-08-06,False,,0,0
HINDUNILVR,False,30.0,2026-07-28,False,,0,0
SUNPHARMA,False,32.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
ADANIPOWER,False,38.0,2026-08-05,False,,0,0
MARUTI,False,38.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
AXISBANK,True,20.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
INFY,False,25.0,2026-07-23,False,,0,0
ADANIPORTS,False,44.0,2026-08-11,False,,0,0
KOTAKBANK,False,22.0,2026-07-20,False,,0,0
M&M,False,32.0,2026-07-30,True,Dividend - Rs 33 Per Share,0,2
ADANIENT,False,31.0,2026-07-29,False,,0,0
TITAN,False,38.0,2026-08-05,False,,0,0
ITC,False,32.0,2026-07-30,False,,0,0
NTPC,False,29.0,2026-07-27,False,,0,0
ULTRACEMCO,False,22.0,2026-07-20,False,,0,0
JSWSTEEL,True,19.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,5
HCLTECH,True,15.0,2026-07-13,False,,0,3
BEL,False,36.0,2026-08-03,False,,0,0
ONGC,False,40.0,2026-08-07,False,,0,0
HAL,False,40.0,2026-08-07,False,,0,0
BAJAJFINSV,False,31.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,2
DMART,True,15.0,2026-07-13,False,,0,3
BAJAJ_AUTO,False,30.0,2026-07-28,False,,0,0
NESTLEIND,False,24.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,2
COALINDIA,False,44.0,2026-08-11,False,,0,0
POWERGRID,False,44.0,2026-08-11,False,,0,0
ASIANPAINT,False,30.0,2026-07-28,False,,0,0
ADANIGREEN,False,24.0,2026-07-22,False,,0,0
ETERNAL,False,32.0,2026-07-30,False,,0,0
SHRIRAMFIN,False,26.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
TATASTEEL,False,29.0,2026-07-27,False,,0,0
HINDZINC,True,19.0,2026-07-17,False,,1,4
HINDALCO,False,51.0,2026-08-18,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,40.0,2026-08-07,False,,0,0
INDIGO,False,38.0,2026-08-05,False,,0,0
EICHERMOT,False,39.0,2026-08-06,False,,0,0
IOC,False,26.0,2026-07-24,False,,0,0
WIPRO,True,18.0,2026-07-16,False,,0,3
ADANIENSOL,False,38.0,2026-08-05,False,,0,0
DIVISLAB,False,40.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
SBILIFE,False,30.0,2026-07-28,False,,0,0
VAML,False,,,False,,0,0
VBL,False,47.0,2026-08-14,False,,0,0
TRENT,False,45.0,2026-08-12,False,,0,0
TVSMOTOR,False,25.0,2026-07-23,False,,0,0
ICICIAMC,False,66.0,2026-09-02,False,,0,0
