metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.6,95.77,-0.18,Yahoo Finance,2026-07-29
GOLD,GC=F,4132.3,4036.3,2.38,Yahoo Finance,2026-07-29
SILVER,SI=F,58.17,57.3,1.53,Yahoo Finance,2026-07-29
CRUDE_WTI,CL=F,83.89,79.26,5.84,Yahoo Finance,2026-07-29
CRUDE_BRENT,BZ=F,89.51,84.09,6.45,Yahoo Finance,2026-07-29
COPPER,HG=F,6.37,6.32,0.75,Yahoo Finance,2026-07-29
NAT_GAS,NG=F,2.73,2.66,2.4,Yahoo Finance,2026-07-29
DOLLAR_INDEX,DX-Y.NYB,100.86,101.38,-0.51,Yahoo Finance,2026-07-29
BITCOIN,BTC-USD,63745.51,63871.36,-0.2,Yahoo Finance,2026-07-30
US_SP500,^GSPC,7316.15,7428.78,-1.52,Yahoo Finance,2026-07-29
US_NASDAQ,^IXIC,24442.94,24876.91,-1.74,Yahoo Finance,2026-07-29
US_DOW,^DJI,51594.14,52747.32,-2.19,Yahoo Finance,2026-07-29
US_VIX,^VIX,20.66,18.21,13.45,Yahoo Finance,2026-07-29
US_5Y_YIELD,^FVX,4.35,4.36,-0.21,Yahoo Finance,2026-07-29
US_10Y_YIELD,^TNX,4.62,4.6,0.39,Yahoo Finance,2026-07-29
US_30Y_YIELD,^TYX,5.14,5.1,0.92,Yahoo Finance,2026-07-29
NIKKEI,^N225,62003.39,62364.92,-0.58,Yahoo Finance,2026-07-30
HANG_SENG,^HSI,25310.85,25207.18,0.41,Yahoo Finance,2026-07-28
SHANGHAI,000001.SS,3813.31,3858.25,-1.16,Yahoo Finance,2026-07-28
KOSPI,^KS11,5683.09,6023.66,-5.65,Yahoo Finance,2026-07-30
TAIWAN,^TWII,41603.36,43634.19,-4.65,Yahoo Finance,2026-07-28
ASX200,^AXJO,9023.5,8947.8,0.85,Yahoo Finance,2026-07-30
FTSE,^FTSE,10871.0,10781.8,0.83,Yahoo Finance,2026-07-28
DAX,^GDAXI,25464.01,25361.03,0.41,Yahoo Finance,2026-07-28
EURO_STOXX50,^STOXX50E,6289.51,6282.21,0.12,Yahoo Finance,2026-07-28
EM_ETF,EEM,61.07,62.36,-2.07,Yahoo Finance,2026-07-29
INDIA_ETF,INDA,49.17,49.38,-0.43,Yahoo Finance,2026-07-29
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
