metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.4,95.72,-0.34,Yahoo Finance,2026-08-26
GOLD,GC=F,4668.2,4638.1,0.65,Yahoo Finance,2026-08-26
SILVER,SI=F,68.28,68.64,-0.52,Yahoo Finance,2026-08-26
CRUDE_WTI,CL=F,80.95,82.36,-1.71,Yahoo Finance,2026-08-26
CRUDE_BRENT,BZ=F,85.93,88.58,-2.99,Yahoo Finance,2026-08-26
COPPER,HG=F,6.77,6.71,0.84,Yahoo Finance,2026-08-26
NAT_GAS,NG=F,2.87,2.77,3.65,Yahoo Finance,2026-08-26
DOLLAR_INDEX,DX-Y.NYB,99.11,98.92,0.19,Yahoo Finance,2026-08-26
BITCOIN,BTC-USD,78432.94,78564.98,-0.17,Yahoo Finance,2026-08-26
US_SP500,^GSPC,7675.91,7677.28,-0.02,Yahoo Finance,2026-08-26
US_NASDAQ,^IXIC,26108.0,26151.3,-0.17,Yahoo Finance,2026-08-26
US_DOW,^DJI,53604.84,53577.4,0.05,Yahoo Finance,2026-08-26
US_VIX,^VIX,15.71,15.45,1.68,Yahoo Finance,2026-08-26
US_5Y_YIELD,^FVX,4.37,4.35,0.48,Yahoo Finance,2026-08-26
US_10Y_YIELD,^TNX,4.66,4.64,0.37,Yahoo Finance,2026-08-26
US_30Y_YIELD,^TYX,5.18,5.17,0.14,Yahoo Finance,2026-08-26
NIKKEI,^N225,66262.16,65856.43,0.62,Yahoo Finance,2026-08-26
HANG_SENG,^HSI,25652.97,25511.1,0.56,Yahoo Finance,2026-08-26
SHANGHAI,000001.SS,3912.52,3889.45,0.59,Yahoo Finance,2026-08-26
KOSPI,^KS11,6808.21,6742.74,0.97,Yahoo Finance,2026-08-26
TAIWAN,^TWII,45832.62,45169.46,1.47,Yahoo Finance,2026-08-26
ASX200,^AXJO,9127.8,9164.6,-0.4,Yahoo Finance,2026-08-26
FTSE,^FTSE,10901.6,10886.2,0.14,Yahoo Finance,2026-08-26
DAX,^GDAXI,26366.82,26266.14,0.38,Yahoo Finance,2026-08-26
EURO_STOXX50,^STOXX50E,6486.74,6455.63,0.48,Yahoo Finance,2026-08-26
EM_ETF,EEM,67.45,67.25,0.3,Yahoo Finance,2026-08-26
INDIA_ETF,INDA,49.95,50.23,-0.56,Yahoo Finance,2026-08-26
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
