symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,8.0,2026-07-17,False,,0,3
HDFCBANK,True,9.0,2026-07-18,False,,0,3
BHARTIARTL,False,27.0,2026-08-05,False,,0,0
ICICIBANK,True,9.0,2026-07-18,False,,0,3
SBIN,False,22.0,2026-07-31,False,,1,1
TCS,True,0.0,2026-07-09,False,,0,3
BAJFINANCE,True,19.0,2026-07-28,False,,0,3
LICI,False,28.0,2026-08-06,False,,0,0
LT,True,20.0,2026-07-29,False,,0,3
HINDUNILVR,True,19.0,2026-07-28,False,,0,3
MARUTI,False,27.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
SUNPHARMA,True,21.0,2026-07-30,False,,0,3
INFY,True,14.0,2026-07-23,False,,0,3
ADANIPORTS,True,20.0,2026-07-29,False,,0,3
ADANIPOWER,True,13.0,2026-07-22,False,,0,3
AXISBANK,True,9.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
TITAN,False,27.0,2026-08-05,True,Dividend - Rs 15 Per Share,0,2
ADANIENT,True,20.0,2026-07-29,False,,0,3
M&M,True,21.0,2026-07-30,False,,0,3
KOTAKBANK,True,9.0,2026-07-18,False,,0,3
ITC,True,21.0,2026-07-30,False,,0,3
NTPC,True,18.0,2026-07-27,False,,0,3
ULTRACEMCO,True,11.0,2026-07-20,False,,0,3
HCLTECH,True,4.0,2026-07-13,False,,0,3
ONGC,False,29.0,2026-08-07,False,,0,0
BEL,False,25.0,2026-08-03,False,,0,0
JSWSTEEL,True,8.0,2026-07-17,False,,1,4
BAJAJFINSV,True,20.0,2026-07-29,False,,0,3
HAL,False,29.0,2026-08-07,False,,0,0
NESTLEIND,True,13.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,5
BAJAJ_AUTO,True,19.0,2026-07-28,False,,0,3
ETERNAL,True,21.0,2026-07-30,False,,0,3
DMART,True,2.0,2026-07-11,False,,0,3
COALINDIA,False,33.0,2026-08-11,False,,0,0
POWERGRID,False,33.0,2026-08-11,False,,0,0
ASIANPAINT,True,19.0,2026-07-28,False,,0,3
SHRIRAMFIN,True,15.0,2026-07-24,False,,0,3
ADANIGREEN,True,13.0,2026-07-22,False,,0,3
TATASTEEL,True,18.0,2026-07-27,False,,0,3
HINDZINC,True,8.0,2026-07-17,False,,0,3
HINDALCO,False,29.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,29.0,2026-08-07,False,,0,0
INDIGO,False,27.0,2026-08-05,False,,0,0
EICHERMOT,False,28.0,2026-08-06,False,,0,0
IOC,True,15.0,2026-07-24,False,,0,3
ADANIENSOL,True,12.0,2026-07-21,False,,0,3
SBILIFE,True,19.0,2026-07-28,False,,0,3
DIVISLAB,False,29.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,2
TVSMOTOR,True,14.0,2026-07-23,False,,0,3
VAML,False,,,False,,0,0
WIPRO,True,7.0,2026-07-16,False,,0,3
SOLARINDS,True,20.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
PIDILITIND,False,34.0,2026-08-12,True,Dividend - Rs 11.50 Per Share,0,2
TORNTPHARM,True,19.0,2026-07-28,False,,0,3
VBL,False,36.0,2026-08-14,False,,0,0
DLF,True,14.0,2026-07-23,False,,0,3
HYUNDAI,False,27.0,2026-08-05,False,,0,0
JIOFIN,True,13.0,2026-07-22,False,,0,3
ICICIAMC,False,55.0,2026-09-02,False,,0,0
CHOLAFIN,True,19.0,2026-07-28,True,Dividend - Re 0.70 Per Share,0,5
TMCV,False,55.0,2026-09-02,False,,0,0
TRENT,False,34.0,2026-08-12,False,,0,0
CUMMINSIND,False,27.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
MOTHERSON,False,40.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
IDEA,False,39.0,2026-08-17,False,,0,0
BSE,False,34.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
TATACAP,False,55.0,2026-09-02,False,,0,0
ABB,False,28.0,2026-08-06,False,,0,0
CGPOWER,False,37.0,2026-08-15,False,,0,0
POWERINDIA,True,20.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,3
TECHM,True,7.0,2026-07-16,False,,0,3
POLYCAB,True,7.0,2026-07-16,False,,0,3
PFC,False,29.0,2026-08-07,False,Dividend - Rs 3.95 Per Share,0,0
BPCL,False,35.0,2026-08-13,False,,0,0
BRITANNIA,False,22.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
BHEL,True,21.0,2026-07-30,False,,0,3
BANKBARODA,False,25.0,2026-08-03,False,,0,0
APOLLOHOSP,False,29.0,2026-08-07,False,,0,0
TMPV,False,118.0,2026-11-04,False,,0,0
MUTHOOTFIN,False,29.0,2026-08-07,False,,0,0
SIEMENS,False,34.0,2026-08-12,False,,0,0
BOSCHLTD,False,32.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
HDFCLIFE,True,6.0,2026-07-15,False,,0,3
UNIONBANK,True,8.0,2026-07-17,False,,0,3
GMRAIRPORT,False,27.0,2026-08-05,False,,0,0
GROWW,False,55.0,2026-09-02,False,,0,0
TATAPOWER,False,22.0,2026-07-31,False,,0,0
ENRIN,False,32.0,2026-08-10,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
HDFCAMC,True,6.0,2026-07-15,False,,0,3
PNB,True,15.0,2026-07-24,False,,0,3
IRFC,False,,,False,,0,0
CIPLA,True,15.0,2026-07-24,False,,0,3
ZYDUSLIFE,False,34.0,2026-08-12,True,Dividend - Re 1 Per Share,0,2
GAIL,True,21.0,2026-07-30,False,,0,3
LTM,True,2.0,2026-07-11,False,,0,3
LUPIN,False,33.0,2026-08-11,False,,0,0
GVT&D,False,28.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
CANBK,True,18.0,2026-07-27,False,,0,3
DRREDDY,True,13.0,2026-07-22,True,Dividend - Rs 8 Per Share,2,7
GODREJCP,False,29.0,2026-08-07,False,,0,0
TATACONSUM,False,34.0,2026-08-12,False,,0,0
ABCAPITAL,True,21.0,2026-07-30,False,,0,3
LODHA,True,14.0,2026-07-23,False,,0,3
MARICO,True,21.0,2026-07-30,True,Dividend - Rs 4 Per Share,0,5
MAXHEALTH,False,33.0,2026-08-11,False,,0,0
AMBUJACEM,True,19.0,2026-07-28,False,,0,3
VEDL,True,20.0,2026-07-29,False,,0,3
LGEINDIA,False,55.0,2026-09-02,False,,0,0
INDHOTEL,False,32.0,2026-08-10,False,,0,0
INDIANB,True,1.0,2026-07-10,False,,0,3
JINDALSTEL,True,20.0,2026-07-29,False,,0,3
UNITDSPR,True,8.0,2026-07-17,False,,0,3
MANKIND,False,27.0,2026-08-05,False,,0,0
MAZDOCK,False,28.0,2026-08-06,False,,0,0
BHARATFORG,False,28.0,2026-08-06,False,,0,0
INDUSTOWER,False,26.0,2026-08-04,False,,0,0
HEROMOTOCO,False,28.0,2026-08-06,True,Dividend - Rs 75 Per Share,0,2
JSWENERGY,False,36.0,2026-08-14,False,,0,0
LLOYDSME,False,28.0,2026-08-06,False,,0,0
OFSS,True,20.0,2026-07-29,False,,0,3
ASHOKLEY,False,35.0,2026-08-13,False,,0,0
SHREECEM,False,22.0,2026-07-31,False,,0,0
RECLTD,True,15.0,2026-07-24,False,,0,3
LENSKART,False,55.0,2026-09-02,False,,0,0
AUROPHARMA,False,28.0,2026-08-06,False,,0,0
NYKAA,False,40.0,2026-08-18,False,,0,0
IDBI,False,,,False,,0,0
ICICIGI,True,6.0,2026-07-15,False,,0,3
MEESHO,False,55.0,2026-09-02,False,,0,0
HINDPETRO,False,27.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
LTF,True,1.0,2026-07-10,False,,0,3
SRF,True,20.0,2026-07-29,False,,0,3
WAAREEENER,False,25.0,2026-08-03,False,,0,0
FEDERALBNK,True,7.0,2026-07-16,False,,0,3
DIXON,True,19.0,2026-07-28,False,,0,3
DABUR,True,20.0,2026-07-29,True,Dividend - Rs 5.50 Per Share,0,5
AUBANK,True,11.0,2026-07-20,False,,0,3
PAYTM,True,8.0,2026-07-17,False,,0,3
LAURUSLABS,True,14.0,2026-07-23,False,,0,3
INDUSINDBK,False,26.0,2026-08-04,False,,0,0
NHPC,False,29.0,2026-08-07,False,,0,0
ATGL,True,12.0,2026-07-21,False,,0,3
NTPCGREEN,False,25.0,2026-08-03,False,,0,0
PERSISTENT,True,7.0,2026-07-16,False,,0,3
HAVELLS,True,8.0,2026-07-17,False,,0,3
NAM_INDIA,True,13.0,2026-07-22,False,,0,3
YESBANK,True,9.0,2026-07-18,False,,0,3
NAUKRI,False,29.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,0,2
BHARTIHEXA,False,32.0,2026-08-10,False,,0,0
SUZLON,False,28.0,2026-08-06,False,,0,0
POLICYBZR,False,33.0,2026-08-11,False,,0,0
PHOENIXLTD,False,27.0,2026-08-05,False,,0,0
NMDC,False,29.0,2026-08-07,False,,0,0
BAJAJHFL,True,20.0,2026-07-29,False,,0,3
SWIGGY,True,21.0,2026-07-30,False,,0,3
FORTIS,False,28.0,2026-08-06,False,,0,0
PRESTIGE,False,33.0,2026-08-11,False,,0,0
ICICIPRULI,True,6.0,2026-07-15,False,,0,3
TORNTPOWER,False,28.0,2026-08-06,False,,0,0
OBEROIRLTY,True,7.0,2026-07-16,False,,0,3
