symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,64.0,2026-10-16,False,,0,0
BHARTIARTL,False,84.0,2026-11-05,False,,0,0
HDFCBANK,False,67.0,2026-10-19,False,,0,0
ICICIBANK,False,67.0,2026-10-19,False,,0,0
SBIN,False,84.0,2026-11-05,False,,0,0
TCS,False,62.0,2026-10-14,False,,0,0
BAJFINANCE,False,75.0,2026-10-27,False,,0,0
LT,False,83.0,2026-11-04,False,,0,0
LICI,False,85.0,2026-11-06,False,,0,0
HINDUNILVR,False,76.0,2026-10-28,False,,0,0
INFY,False,71.0,2026-10-23,False,,0,0
SUNPHARMA,False,82.0,2026-11-03,False,,0,0
TITAN,False,78.0,2026-10-30,False,,0,0
MARUTI,False,77.0,2026-10-29,False,,0,0
M&M,False,89.0,2026-11-10,False,,0,0
ADANIENT,False,76.0,2026-10-28,False,,0,0
ADANIPOWER,False,77.0,2026-10-29,False,,0,0
KOTAKBANK,False,67.0,2026-10-19,False,,0,0
ADANIPORTS,False,76.0,2026-10-28,False,,0,0
AXISBANK,False,63.0,2026-10-15,False,,0,0
HCLTECH,False,67.0,2026-10-19,False,,0,0
ITC,False,70.0,2026-10-22,False,,0,0
ULTRACEMCO,False,63.0,2026-10-15,False,,0,0
NTPC,False,70.0,2026-10-22,False,,0,0
HAL,False,93.0,2026-11-14,True,Dividend - Rs 10 Per Sh,0,2
BAJAJ_AUTO,False,70.0,2026-10-22,False,,0,0
BAJAJFINSV,False,76.0,2026-10-28,False,,0,0
JSWSTEEL,False,64.0,2026-10-16,False,,0,0
ETERNAL,False,84.0,2026-11-05,False,,0,0
ONGC,False,95.0,2026-11-16,False,,0,0
BEL,False,71.0,2026-10-23,True,Dividend - Re 0.55 Per Share,0,2
NESTLEIND,False,63.0,2026-10-15,False,,0,0
SHRIRAMFIN,False,71.0,2026-10-23,False,,0,0
ASIANPAINT,False,77.0,2026-10-29,False,,0,0
DMART,False,60.0,2026-10-12,False,,0,0
COALINDIA,False,85.0,2026-11-06,False,,0,0
POWERGRID,False,89.0,2026-11-10,True,Dividend - Rs 1.25 Per Share,1,3
HINDZINC,False,64.0,2026-10-16,False,,0,0
HINDALCO,False,93.0,2026-11-14,False,,0,0
TATASTEEL,False,91.0,2026-11-12,False,,0,0
DIVISLAB,False,88.0,2026-11-09,False,,0,0
GRASIM,False,91.0,2026-11-12,False,,0,0
ADANIGREEN,False,69.0,2026-10-21,False,,0,0
EICHERMOT,False,91.0,2026-11-12,False,,0,0
TVSMOTOR,False,83.0,2026-11-04,False,,0,0
INDIGO,False,78.0,2026-10-30,False,,0,0
ADANIENSOL,False,90.0,2026-11-11,False,,0,0
IOC,False,81.0,2026-11-02,True,Dividend - Rs 1.25 Per Share,0,2
TORNTPHARM,False,76.0,2026-10-28,False,,0,0
SBILIFE,False,76.0,2026-10-28,False,,0,0
WIPRO,False,63.0,2026-10-15,False,,0,0
VAML,False,111.0,2026-12-02,False,,0,0
HYUNDAI,False,96.0,2026-11-17,False,,0,0
MOTHERSON,False,96.0,2026-11-17,False,,0,0
