symbol,close,rsi,adx,tech_rating,perf_1m,above_sma200,score
BAJFINANCE,1094.2,55.47793394687913,26.243426429815315,Buy,7.909270216962529,True,6
CENTENKA,604.1,63.75887927742143,61.83624677811637,Buy,15.506692160611856,True,6
KROSS,204.77,56.31493847017219,25.401488509750163,Strong buy,11.354614171515593,True,6
EXCELINDUS,1051.0,68.477308526351,28.334652084550825,Strong buy,16.389811738648948,True,6
MWL,41.59,65.8067345729375,33.07793515174565,Buy,9.881109643328935,True,6
IRMENERGY,295.15,68.78686169254176,32.32005932132099,Buy,12.203003231324828,True,6
EICHERMOT,8049.0,64.34749518138028,28.089395662540223,Strong buy,9.8839590443686,True,6
TVSMOTOR,4375.0,69.40262060306685,46.93808974246602,Buy,21.53452969609422,True,6
BAJAJ_AUTO,11700.0,67.12506901165304,55.1456312015398,Strong buy,16.071428571428573,True,6
BAJAJFINSV,2020.5,59.90632961805503,30.291351061799794,Buy,6.342105263157895,True,6
ETERNAL,314.05,62.45097524167242,37.56422661969876,Buy,9.769311429570076,True,6
MENONBE,235.63,64.72112735647036,53.2591844949266,Buy,33.19954776710005,True,6
RATNAVEER,210.01,66.00915859803229,39.17478037108364,Strong buy,17.32402234636871,True,6
UDS,210.06,60.18542725933719,35.293901487266915,Buy,5.030000000000001,True,6
INDOBORAX,449.05,59.68254389873647,25.98314746241491,Strong buy,-2.337973031752936,True,6
GHCLTEXTIL,115.93,54.642918254908274,31.4492546874385,Buy,7.084795861814153,True,6
ARIHANT,1096.8,64.00106076078805,53.47468177720397,Buy,37.13428357089273,True,6
MANALIPETC,67.39,59.28978628755147,25.83313177133448,Strong buy,7.755036776463066,True,6
ABB,7710.0,62.6506032452511,32.05851394171835,Strong buy,13.382352941176473,True,6
TECHM,1625.0,60.6892845276779,27.787282398968443,Buy,12.519041683977283,True,6
TATACAP,367.05,56.31473195649267,29.0565365140034,Buy,2.8151260504201714,True,6
ORTEL,2.19,69.45763730452879,45.05258005722192,Buy,29.585798816568047,True,6
HINDZINC,584.6,62.21574357502367,26.396194400639644,Buy,10.730182782460457,True,6
BIL,820.6,63.63240350739791,25.28201530597009,Buy,12.98361558584608,True,6
BHARATSE,235.29,57.98679984140499,26.497015812031734,Buy,-1.3665898134563066,True,6
