metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.38,95.4,-0.02,Yahoo Finance,2026-08-12
GOLD,GC=F,4487.4,4383.0,2.38,Yahoo Finance,2026-08-12
SILVER,SI=F,66.07,64.77,2.02,Yahoo Finance,2026-08-12
CRUDE_WTI,CL=F,82.35,83.2,-1.02,Yahoo Finance,2026-08-12
CRUDE_BRENT,BZ=F,88.19,88.91,-0.81,Yahoo Finance,2026-08-12
COPPER,HG=F,6.61,6.61,-0.1,Yahoo Finance,2026-08-12
NAT_GAS,NG=F,2.79,2.77,0.83,Yahoo Finance,2026-08-12
DOLLAR_INDEX,DX-Y.NYB,99.93,99.82,0.11,Yahoo Finance,2026-08-12
BITCOIN,BTC-USD,63511.21,63551.88,-0.06,Yahoo Finance,2026-08-13
US_SP500,^GSPC,7748.5,7728.2,0.26,Yahoo Finance,2026-08-12
US_NASDAQ,^IXIC,26588.49,26445.45,0.54,Yahoo Finance,2026-08-12
US_DOW,^DJI,53770.27,53791.85,-0.04,Yahoo Finance,2026-08-12
US_VIX,^VIX,14.55,15.28,-4.78,Yahoo Finance,2026-08-12
US_5Y_YIELD,^FVX,4.38,4.39,-0.23,Yahoo Finance,2026-08-12
US_10Y_YIELD,^TNX,4.68,4.68,-0.04,Yahoo Finance,2026-08-12
US_30Y_YIELD,^TYX,5.25,5.24,0.21,Yahoo Finance,2026-08-12
NIKKEI,^N225,68703.02,66970.22,2.59,Yahoo Finance,2026-08-13
HANG_SENG,^HSI,25652.82,25937.49,-1.1,Yahoo Finance,2026-08-11
SHANGHAI,000001.SS,3934.09,3966.59,-0.82,Yahoo Finance,2026-08-11
KOSPI,^KS11,6872.88,6345.53,8.31,Yahoo Finance,2026-08-13
TAIWAN,^TWII,45120.72,44928.76,0.43,Yahoo Finance,2026-08-11
ASX200,^AXJO,9172.3,9250.6,-0.85,Yahoo Finance,2026-08-13
FTSE,^FTSE,10844.2,10862.5,-0.17,Yahoo Finance,2026-08-11
DAX,^GDAXI,26391.42,26323.88,0.26,Yahoo Finance,2026-08-11
EURO_STOXX50,^STOXX50E,6551.22,6535.62,0.24,Yahoo Finance,2026-08-11
EM_ETF,EEM,66.46,65.43,1.57,Yahoo Finance,2026-08-12
INDIA_ETF,INDA,49.95,50.09,-0.28,Yahoo Finance,2026-08-12
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
