metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.42,95.34,0.07,Yahoo Finance,2026-08-14
GOLD,GC=F,4432.0,4363.6,1.57,Yahoo Finance,2026-08-14
SILVER,SI=F,64.82,64.87,-0.07,Yahoo Finance,2026-08-14
CRUDE_WTI,CL=F,82.4,81.25,1.42,Yahoo Finance,2026-08-14
CRUDE_BRENT,BZ=F,88.59,87.07,1.75,Yahoo Finance,2026-08-14
COPPER,HG=F,6.61,6.59,0.21,Yahoo Finance,2026-08-14
NAT_GAS,NG=F,2.71,2.73,-0.44,Yahoo Finance,2026-08-14
DOLLAR_INDEX,DX-Y.NYB,99.64,99.96,-0.32,Yahoo Finance,2026-08-14
BITCOIN,BTC-USD,62941.85,63402.17,-0.73,Yahoo Finance,2026-08-15
US_SP500,^GSPC,7785.76,7798.99,-0.17,Yahoo Finance,2026-08-14
US_NASDAQ,^IXIC,26729.16,26803.03,-0.28,Yahoo Finance,2026-08-14
US_DOW,^DJI,53732.41,53839.99,-0.2,Yahoo Finance,2026-08-14
US_VIX,^VIX,14.25,14.63,-2.6,Yahoo Finance,2026-08-14
US_5Y_YIELD,^FVX,4.36,4.31,1.14,Yahoo Finance,2026-08-14
US_10Y_YIELD,^TNX,4.7,4.64,1.19,Yahoo Finance,2026-08-14
US_30Y_YIELD,^TYX,5.27,5.21,1.0,Yahoo Finance,2026-08-14
NIKKEI,^N225,68308.59,67524.06,1.16,Yahoo Finance,2026-08-13
HANG_SENG,^HSI,25396.51,25440.17,-0.17,Yahoo Finance,2026-08-13
SHANGHAI,000001.SS,3926.97,3946.68,-0.5,Yahoo Finance,2026-08-13
KOSPI,^KS11,6813.34,6579.04,3.56,Yahoo Finance,2026-08-13
TAIWAN,^TWII,46021.48,45518.07,1.11,Yahoo Finance,2026-08-13
ASX200,^AXJO,9188.5,9209.4,-0.23,Yahoo Finance,2026-08-13
FTSE,^FTSE,10772.7,10833.2,-0.56,Yahoo Finance,2026-08-13
DAX,^GDAXI,26299.74,26331.07,-0.12,Yahoo Finance,2026-08-13
EURO_STOXX50,^STOXX50E,6545.47,6533.99,0.18,Yahoo Finance,2026-08-13
EM_ETF,EEM,66.61,66.68,-0.1,Yahoo Finance,2026-08-14
INDIA_ETF,INDA,49.78,49.98,-0.4,Yahoo Finance,2026-08-14
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
