metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.74,95.7,0.04,Yahoo Finance,2026-08-25
GOLD,GC=F,4717.3,4624.1,2.02,Yahoo Finance,2026-08-24
SILVER,SI=F,68.8,69.47,-0.96,Yahoo Finance,2026-08-24
CRUDE_WTI,CL=F,85.49,87.06,-1.8,Yahoo Finance,2026-08-24
CRUDE_BRENT,BZ=F,92.48,94.39,-2.02,Yahoo Finance,2026-08-24
COPPER,HG=F,6.6,6.6,0.08,Yahoo Finance,2026-08-25
NAT_GAS,NG=F,2.81,2.78,1.04,Yahoo Finance,2026-08-25
DOLLAR_INDEX,DX-Y.NYB,99.02,98.8,0.22,Yahoo Finance,2026-08-24
BITCOIN,BTC-USD,79890.13,77755.27,2.75,Yahoo Finance,2026-08-25
US_SP500,^GSPC,7652.86,7674.37,-0.28,Yahoo Finance,2026-08-24
US_NASDAQ,^IXIC,25980.19,26180.46,-0.76,Yahoo Finance,2026-08-24
US_DOW,^DJI,53417.16,53277.01,0.26,Yahoo Finance,2026-08-24
US_VIX,^VIX,15.85,15.13,4.76,Yahoo Finance,2026-08-24
US_5Y_YIELD,^FVX,4.41,4.42,-0.36,Yahoo Finance,2026-08-24
US_10Y_YIELD,^TNX,4.7,4.74,-0.72,Yahoo Finance,2026-08-24
US_30Y_YIELD,^TYX,5.23,5.28,-0.85,Yahoo Finance,2026-08-24
NIKKEI,^N225,65225.67,65528.09,-0.46,Yahoo Finance,2026-08-25
HANG_SENG,^HSI,25499.58,25517.33,-0.07,Yahoo Finance,2026-08-25
SHANGHAI,000001.SS,3869.39,3882.01,-0.33,Yahoo Finance,2026-08-25
KOSPI,^KS11,6584.08,6696.96,-1.69,Yahoo Finance,2026-08-25
TAIWAN,^TWII,44457.66,44762.32,-0.68,Yahoo Finance,2026-08-25
ASX200,^AXJO,9176.3,9103.1,0.8,Yahoo Finance,2026-08-25
FTSE,^FTSE,10854.3,10816.6,0.35,Yahoo Finance,2026-08-24
DAX,^GDAXI,26106.6,26136.56,-0.11,Yahoo Finance,2026-08-24
EURO_STOXX50,^STOXX50E,6447.98,6462.22,-0.22,Yahoo Finance,2026-08-24
EM_ETF,EEM,66.11,67.12,-1.5,Yahoo Finance,2026-08-24
INDIA_ETF,INDA,49.35,49.64,-0.58,Yahoo Finance,2026-08-24
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
