symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,12.0,2026-07-17,False,,0,3
HDFCBANK,True,13.0,2026-07-18,False,,0,3
BHARTIARTL,False,31.0,2026-08-05,False,,0,0
ICICIBANK,True,13.0,2026-07-18,False,,1,4
SBIN,False,26.0,2026-07-31,False,,0,0
TCS,True,4.0,2026-07-09,False,,0,3
BAJFINANCE,False,23.0,2026-07-28,False,,0,0
LT,False,24.0,2026-07-29,False,,0,0
LICI,False,32.0,2026-08-06,False,,0,0
HINDUNILVR,False,23.0,2026-07-28,False,,0,0
SUNPHARMA,False,25.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
MARUTI,False,31.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
ADANIPORTS,False,37.0,2026-08-11,False,,0,0
ADANIPOWER,True,17.0,2026-07-22,False,,0,3
INFY,True,18.0,2026-07-23,False,,0,3
AXISBANK,True,13.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
ADANIENT,False,24.0,2026-07-29,False,,0,0
TITAN,False,31.0,2026-08-05,True,Dividend - Rs 15 Per Share,0,2
KOTAKBANK,True,15.0,2026-07-20,False,,0,3
M&M,False,25.0,2026-07-30,False,,0,0
ITC,False,25.0,2026-07-30,False,,0,0
NTPC,False,22.0,2026-07-27,False,,0,0
ULTRACEMCO,True,15.0,2026-07-20,False,,0,3
HCLTECH,True,8.0,2026-07-13,False,,0,3
BEL,False,29.0,2026-08-03,False,,0,0
BAJAJFINSV,False,24.0,2026-07-29,False,,0,0
JSWSTEEL,True,12.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,5
ONGC,False,33.0,2026-08-07,False,,0,0
HAL,False,33.0,2026-08-07,False,,0,0
NESTLEIND,True,17.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,5
BAJAJ_AUTO,False,23.0,2026-07-28,False,,0,0
ETERNAL,False,25.0,2026-07-30,False,,0,0
COALINDIA,False,37.0,2026-08-11,False,,0,0
POWERGRID,False,37.0,2026-08-11,False,,0,0
ASIANPAINT,False,23.0,2026-07-28,False,,0,0
DMART,True,6.0,2026-07-11,False,,0,3
ADANIGREEN,True,17.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,19.0,2026-07-24,False,,0,3
TATASTEEL,False,22.0,2026-07-27,False,,0,0
HINDZINC,True,12.0,2026-07-17,False,,0,3
GRASIM,False,33.0,2026-08-07,False,,0,0
HINDALCO,False,33.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,2
INDIGO,False,31.0,2026-08-05,False,,0,0
EICHERMOT,False,32.0,2026-08-06,False,,0,0
IOC,True,19.0,2026-07-24,False,,0,3
ADANIENSOL,True,16.0,2026-07-21,False,,0,3
WIPRO,True,11.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
DIVISLAB,False,33.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,2
SBILIFE,False,23.0,2026-07-28,False,,0,0
TRENT,False,38.0,2026-08-12,False,,0,0
VBL,False,40.0,2026-08-14,False,,0,0
TVSMOTOR,True,18.0,2026-07-23,False,,0,3
SOLARINDS,False,24.0,2026-07-29,False,Dividend - Rs 11 Per Share,0,0
DLF,True,18.0,2026-07-23,False,,0,3
ICICIAMC,False,59.0,2026-09-02,False,,0,0
PIDILITIND,False,38.0,2026-08-12,True,Dividend - Rs 11.50 Per Share,0,2
HYUNDAI,False,31.0,2026-08-05,False,,0,0
TORNTPHARM,False,23.0,2026-07-28,False,,0,0
TMCV,False,59.0,2026-09-02,False,,0,0
JIOFIN,True,17.0,2026-07-22,False,,0,3
BSE,False,38.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
IDEA,False,43.0,2026-08-17,False,,0,0
MOTHERSON,False,44.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
CHOLAFIN,True,19.0,2026-07-24,True,Dividend - Re 0.70 Per Share,0,5
CUMMINSIND,False,31.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
TATACAP,False,59.0,2026-09-02,False,,0,0
ABB,False,32.0,2026-08-06,False,,0,0
POLYCAB,True,16.0,2026-07-21,False,,0,3
CGPOWER,False,41.0,2026-08-15,False,,1,1
PFC,False,33.0,2026-08-07,False,Dividend - Rs 3.95 Per Share,0,0
POWERINDIA,False,24.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
TECHM,True,11.0,2026-07-16,False,,0,3
BPCL,False,39.0,2026-08-13,False,,0,0
BHEL,False,25.0,2026-07-30,False,,0,0
BANKBARODA,False,29.0,2026-08-03,False,,0,0
GROWW,False,59.0,2026-09-02,False,,0,0
BRITANNIA,False,26.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
APOLLOHOSP,False,33.0,2026-08-07,False,,0,0
TMPV,False,122.0,2026-11-04,False,,0,0
SIEMENS,False,38.0,2026-08-12,False,,0,0
UNIONBANK,True,12.0,2026-07-17,False,,0,3
BOSCHLTD,False,36.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
BAJAJHLDNG,False,,,False,,0,0
MUTHOOTFIN,False,33.0,2026-08-07,False,,0,0
HDFCLIFE,True,10.0,2026-07-15,False,,0,3
PNB,True,19.0,2026-07-24,False,,0,3
HDFCAMC,True,10.0,2026-07-15,False,,0,3
TATAPOWER,False,26.0,2026-07-31,False,,0,0
GMRAIRPORT,False,31.0,2026-08-05,False,,0,0
IRFC,False,,,False,,0,0
CIPLA,True,19.0,2026-07-24,False,,0,3
ENRIN,False,36.0,2026-08-10,False,,0,0
CANBK,False,22.0,2026-07-27,False,,0,0
ZYDUSLIFE,False,38.0,2026-08-12,True,Dividend - Re 1 Per Share,0,2
DRREDDY,True,17.0,2026-07-22,True,Dividend - Rs 8 Per Share,0,5
GAIL,False,25.0,2026-07-30,False,,0,0
LUPIN,False,37.0,2026-08-11,False,,0,0
GVT&D,False,32.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
MAXHEALTH,False,37.0,2026-08-11,False,,1,1
LTM,True,6.0,2026-07-11,False,,0,3
TATACONSUM,False,38.0,2026-08-12,False,,0,0
AMBUJACEM,False,31.0,2026-08-05,False,,0,0
GODREJCP,False,33.0,2026-08-07,False,,0,0
VEDL,False,24.0,2026-07-29,False,,0,0
MARICO,False,25.0,2026-07-30,False,Dividend - Rs 4 Per Share,0,0
INDIANB,True,18.0,2026-07-23,False,,0,3
JINDALSTEL,False,24.0,2026-07-29,False,,0,0
LODHA,True,18.0,2026-07-23,False,,0,3
ABCAPITAL,False,25.0,2026-07-30,False,,0,0
LGEINDIA,False,59.0,2026-09-02,False,,0,0
MANKIND,False,31.0,2026-08-05,False,,0,0
INDHOTEL,False,36.0,2026-08-10,False,,0,0
MAZDOCK,False,32.0,2026-08-06,False,,0,0
BHARATFORG,False,32.0,2026-08-06,False,,0,0
UNITDSPR,True,12.0,2026-07-17,True,Dividend - Rs 11 Per Share,0,5
INDUSTOWER,False,30.0,2026-08-04,False,,0,0
JSWENERGY,False,40.0,2026-08-14,False,,0,0
LLOYDSME,False,32.0,2026-08-06,False,,0,0
OFSS,False,24.0,2026-07-29,False,,0,0
HEROMOTOCO,False,32.0,2026-08-06,True,Dividend - Rs 75 Per Share,0,2
SHREECEM,False,26.0,2026-07-31,False,,0,0
ASHOKLEY,False,39.0,2026-08-13,False,,0,0
RECLTD,True,19.0,2026-07-24,False,,0,3
AUROPHARMA,False,32.0,2026-08-06,False,,0,0
LENSKART,False,59.0,2026-09-02,False,,0,0
IDBI,False,,,False,,0,0
NYKAA,False,44.0,2026-08-18,False,,0,0
ICICIGI,True,10.0,2026-07-15,False,,0,3
MEESHO,False,59.0,2026-09-02,False,,0,0
HINDPETRO,False,31.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
LAURUSLABS,True,18.0,2026-07-23,False,,0,3
SRF,False,24.0,2026-07-29,False,,0,0
WAAREEENER,False,29.0,2026-08-03,False,,0,0
LTF,True,5.0,2026-07-10,False,,0,3
NHPC,False,33.0,2026-08-07,False,,0,0
NTPCGREEN,False,29.0,2026-08-03,False,,0,0
FEDERALBNK,True,11.0,2026-07-16,False,,0,3
ATGL,True,16.0,2026-07-21,False,,0,3
AUBANK,True,15.0,2026-07-20,False,,0,3
DABUR,False,24.0,2026-07-29,True,Dividend - Rs 5.50 Per Share,0,2
PAYTM,True,12.0,2026-07-17,False,,0,3
SUZLON,False,32.0,2026-08-06,False,,0,0
NAM_INDIA,True,17.0,2026-07-22,False,,0,3
YESBANK,True,15.0,2026-07-20,False,,0,3
BAJAJHFL,False,24.0,2026-07-29,False,,1,1
DIXON,False,23.0,2026-07-28,False,,0,0
INDUSINDBK,False,30.0,2026-08-04,False,,0,0
NMDC,False,33.0,2026-08-07,False,,0,0
HAVELLS,True,17.0,2026-07-22,False,,0,3
PERSISTENT,True,11.0,2026-07-16,False,,0,3
POLICYBZR,False,37.0,2026-08-11,False,,0,0
FORTIS,False,32.0,2026-08-06,False,,0,0
PHOENIXLTD,False,31.0,2026-08-05,False,,0,0
BHARTIHEXA,False,36.0,2026-08-10,False,,0,0
PRESTIGE,False,37.0,2026-08-11,False,,0,0
MCX,False,22.0,2026-07-27,False,,0,0
ICICIPRULI,True,10.0,2026-07-15,False,,2,5
SAIL,False,32.0,2026-08-06,False,,0,0
OBEROIRLTY,True,11.0,2026-07-16,False,,0,3
IDFCFIRSTB,True,20.0,2026-07-25,False,,0,3
BIOCON,False,32.0,2026-08-06,False,,0,0
TORNTPOWER,False,32.0,2026-08-06,False,,0,0
OIL,False,32.0,2026-08-06,False,,0,0
SWIGGY,False,25.0,2026-07-30,False,,0,0
MAHABANK,True,15.0,2026-07-20,False,,0,3
NAUKRI,False,33.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,0,2
PIRAMALFIN,False,59.0,2026-09-02,False,,1,1
JSWINFRA,True,11.0,2026-07-16,False,,0,3
ALKEM,False,33.0,2026-08-07,False,,0,0
IOB,False,,,False,,0,0
BANKINDIA,False,30.0,2026-08-04,False,,0,0
UNOMINDA,False,40.0,2026-08-14,False,,0,0
SCHAEFFLER,True,19.0,2026-07-24,False,,0,3
NATIONALUM,False,32.0,2026-08-06,False,,0,0
GICRE,False,33.0,2026-08-07,False,,0,0
COFORGE,False,22.0,2026-07-27,False,,0,0
GLENMARK,False,39.0,2026-08-13,False,,0,0
HDBFS,False,59.0,2026-09-02,False,,0,0
