metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.93,95.99,-0.07,Yahoo Finance,2026-09-17
GOLD,GC=F,4419.4,4387.5,0.73,Yahoo Finance,2026-09-17
SILVER,SI=F,66.06,64.29,2.76,Yahoo Finance,2026-09-17
CRUDE_WTI,CL=F,99.33,102.43,-3.03,Yahoo Finance,2026-09-17
CRUDE_BRENT,BZ=F,98.11,105.83,-7.29,Yahoo Finance,2026-09-17
COPPER,HG=F,6.62,6.43,2.95,Yahoo Finance,2026-09-17
NAT_GAS,NG=F,2.87,2.89,-0.69,Yahoo Finance,2026-09-17
DOLLAR_INDEX,DX-Y.NYB,100.05,100.31,-0.26,Yahoo Finance,2026-09-17
BITCOIN,BTC-USD,76912.62,76150.32,1.0,Yahoo Finance,2026-09-17
US_SP500,^GSPC,7551.81,7585.73,-0.45,Yahoo Finance,2026-09-16
US_NASDAQ,^IXIC,25978.43,25981.57,-0.01,Yahoo Finance,2026-09-16
US_DOW,^DJI,51461.9,52093.11,-1.21,Yahoo Finance,2026-09-16
US_VIX,^VIX,15.61,17.71,-11.86,Yahoo Finance,2026-09-17
US_5Y_YIELD,^FVX,4.8,4.86,-1.23,Yahoo Finance,2026-09-17
US_10Y_YIELD,^TNX,4.95,5.01,-1.1,Yahoo Finance,2026-09-17
US_30Y_YIELD,^TYX,5.31,5.35,-0.79,Yahoo Finance,2026-09-17
NIKKEI,^N225,64136.25,63923.0,0.33,Yahoo Finance,2026-09-17
HANG_SENG,^HSI,24604.29,24713.78,-0.44,Yahoo Finance,2026-09-17
SHANGHAI,000001.SS,3875.6,3891.6,-0.41,Yahoo Finance,2026-09-17
KOSPI,^KS11,6715.41,6717.97,-0.04,Yahoo Finance,2026-09-17
TAIWAN,^TWII,46288.0,45848.9,0.96,Yahoo Finance,2026-09-17
ASX200,^AXJO,8732.4,8696.5,0.41,Yahoo Finance,2026-09-17
FTSE,^FTSE,10770.86,10688.5,0.77,Yahoo Finance,2026-09-17
DAX,^GDAXI,25782.12,25537.75,0.96,Yahoo Finance,2026-09-17
EURO_STOXX50,^STOXX50E,6330.71,6266.5,1.02,Yahoo Finance,2026-09-17
EM_ETF,EEM,65.72,65.76,-0.06,Yahoo Finance,2026-09-16
INDIA_ETF,INDA,47.46,47.59,-0.27,Yahoo Finance,2026-09-16
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
