symbol,ex_date,record_date,purpose,face_value,series
BEML,22-Sep-2026,22-Sep-2026,Dividend - Rs 12.28 Per Share,5,EQ
KAJARIACER,21-Sep-2026,21-Sep-2026,Dividend - Rs 6 Per Share,1,EQ
EMMVEE,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Sh,2,EQ
INDRAMEDCO,18-Sep-2026,18-Sep-2026,Dividend - Rs 4 Per Share,10,EQ
KAMDHENU,18-Sep-2026,18-Sep-2026,Dividend - Re 0.40 Per Share,1,EQ
NPST,18-Sep-2026,18-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
TARIL,18-Sep-2026,18-Sep-2026,Dividend - Re 0.25 Per Share,1,EQ
DONEAR,18-Sep-2026,18-Sep-2026,Dividend - Re 0.20 Per Share,2,EQ
COCHINSHIP,18-Sep-2026,18-Sep-2026,Dividend - Rs 1.5 Per Share,5,EQ
CEINSYS,18-Sep-2026,19-Sep-2026,Dividend - Rs 3.50 Per Share,10,EQ
PGEL,18-Sep-2026,18-Sep-2026,Dividend - Re 0.25 Per Share,1,EQ
KRSNAA,18-Sep-2026,18-Sep-2026,Dividend - Rs 2 Per Share,5,EQ
KRBL,18-Sep-2026,18-Sep-2026,Dividend - Rs 4.50 Per Share,1,EQ
EMSLIMITED,18-Sep-2026,19-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
BCLIND,18-Sep-2026,18-Sep-2026,Dividend - Re 0.35 Per Share,1,EQ
PARKHOTELS,18-Sep-2026,19-Sep-2026,Dividend - Re 0.75 Per Share,1,EQ
BBTCL,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Share,10,EQ
DIAMONDYD,18-Sep-2026,18-Sep-2026,Dividend - Re 0.50 Per Share,5,EQ
BALUFORGE,18-Sep-2026,18-Sep-2026,Dividend - Re 0.15 Per Share,10,EQ
FOODSIN,18-Sep-2026,18-Sep-2026,Dividend - Re 0.30 Per Share,1,EQ
AVG,18-Sep-2026,18-Sep-2026,Dividend - Rs 1.2 Per Share,10,EQ
EKC,18-Sep-2026,18-Sep-2026,Dividend - Re 0.70 Per Share,2,EQ
