symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,25.0,2026-07-17,False,,0,0
HDFCBANK,False,28.0,2026-07-20,False,,0,0
BHARTIARTL,False,44.0,2026-08-05,False,,0,0
ICICIBANK,False,28.0,2026-07-20,False,,1,1
SBIN,False,39.0,2026-07-31,False,,0,0
TCS,True,17.0,2026-07-09,False,,0,3
BAJFINANCE,False,36.0,2026-07-28,True,Dividend - Rs 6 Per Share,0,2
LT,False,37.0,2026-07-29,False,,0,0
LICI,False,45.0,2026-08-06,True,Dividend - Rs 10 Per Share,0,2
HINDUNILVR,False,36.0,2026-07-28,True,Dividend - Rs 22 Per Share,0,2
ADANIPOWER,False,44.0,2026-08-05,False,,0,0
SUNPHARMA,False,38.0,2026-07-30,False,,0,0
INFY,False,31.0,2026-07-23,False,,0,0
ADANIPORTS,False,50.0,2026-08-11,False,,0,0
AXISBANK,False,26.0,2026-07-18,True,Dividend - Re 1 Per Share,0,2
MARUTI,False,44.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
KOTAKBANK,False,28.0,2026-07-20,False,,0,0
TITAN,False,44.0,2026-08-05,False,,0,0
ADANIENT,False,37.0,2026-07-29,False,,0,0
M&M,False,39.0,2026-07-31,False,,0,0
ITC,False,38.0,2026-07-30,False,,0,0
NTPC,False,35.0,2026-07-27,False,,0,0
ULTRACEMCO,False,28.0,2026-07-20,False,,0,0
JSWSTEEL,False,25.0,2026-07-17,False,,0,0
BEL,False,42.0,2026-08-03,False,,0,0
ONGC,False,46.0,2026-08-07,False,,0,0
HCLTECH,True,21.0,2026-07-13,False,,0,3
HAL,False,46.0,2026-08-07,False,,0,0
BAJAJFINSV,False,37.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,2
BAJAJ_AUTO,False,36.0,2026-07-28,False,,0,0
DMART,True,21.0,2026-07-13,False,,0,3
COALINDIA,False,50.0,2026-08-11,False,,0,0
NESTLEIND,False,30.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,2
POWERGRID,False,50.0,2026-08-11,False,,0,0
ASIANPAINT,False,36.0,2026-07-28,True,Dividend - Rs 23 Per Share,0,2
ETERNAL,False,38.0,2026-07-30,False,,0,0
TATASTEEL,False,35.0,2026-07-27,False,,0,0
ADANIGREEN,False,30.0,2026-07-22,False,,0,0
HINDZINC,False,25.0,2026-07-17,False,,0,0
SHRIRAMFIN,False,32.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
HINDALCO,False,57.0,2026-08-18,False,,1,1
GRASIM,False,46.0,2026-08-07,False,,0,0
EICHERMOT,False,45.0,2026-08-06,False,,0,0
IOC,False,32.0,2026-07-24,False,,0,0
INDIGO,False,44.0,2026-08-05,False,,0,0
WIPRO,False,24.0,2026-07-16,False,,0,0
ADANIENSOL,False,44.0,2026-08-05,False,,0,0
SBILIFE,False,36.0,2026-07-28,False,,0,0
VBL,False,53.0,2026-08-14,False,,0,0
DIVISLAB,False,46.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
TRENT,False,51.0,2026-08-12,False,,0,0
ICICIAMC,False,72.0,2026-09-02,False,,0,0
POWERINDIA,False,37.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
BSE,False,51.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
TVSMOTOR,False,31.0,2026-07-23,False,,0,0
SOLARINDS,False,37.0,2026-07-29,False,,0,0
CUMMINSIND,False,51.0,2026-08-12,False,,0,0
IDEA,False,56.0,2026-08-17,False,,0,0
JIOFIN,False,30.0,2026-07-22,False,,0,0
PIDILITIND,False,51.0,2026-08-12,False,,0,0
HYUNDAI,False,44.0,2026-08-05,False,,0,0
TATACAP,False,72.0,2026-09-02,False,,0,0
DLF,False,31.0,2026-07-23,False,,0,0
ABB,False,45.0,2026-08-06,False,,0,0
MOTHERSON,False,57.0,2026-08-18,False,Dividend - Rs 0.25 Per Share,0,0
POLYCAB,False,29.0,2026-07-21,False,,0,0
CGPOWER,False,54.0,2026-08-15,False,,0,0
TORNTPHARM,False,36.0,2026-07-28,False,,0,0
TMCV,False,72.0,2026-09-02,False,,0,0
BANKBARODA,False,42.0,2026-08-03,False,,1,1
CHOLAFIN,False,32.0,2026-07-24,False,Dividend - Re 0.70 Per Share,0,0
BHEL,False,38.0,2026-07-30,False,,0,0
PFC,False,46.0,2026-08-07,False,,0,0
GVT&D,False,45.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
TECHM,False,31.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
ENRIN,False,49.0,2026-08-10,False,,0,0
UNIONBANK,False,25.0,2026-07-17,False,,0,0
SIEMENS,False,51.0,2026-08-12,False,,0,0
BPCL,False,52.0,2026-08-13,False,,0,0
TMPV,False,36.0,2026-07-28,False,,0,0
IRFC,False,,,False,,0,0
TATAPOWER,False,39.0,2026-07-31,True,Dividend - Rs 2.50 Per Share,0,2
HDFCLIFE,False,28.0,2026-07-20,False,,0,0
GROWW,False,72.0,2026-09-02,False,,0,0
MUTHOOTFIN,False,46.0,2026-08-07,False,,0,0
PNB,False,32.0,2026-07-24,False,,0,0
BRITANNIA,False,39.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
APOLLOHOSP,False,46.0,2026-08-07,False,,0,0
CANBK,False,35.0,2026-07-27,False,,0,0
BAJAJHLDNG,False,,,True,Dividend - Rs 130 Per Share,0,2
BOSCHLTD,False,44.0,2026-08-05,False,,0,0
VEDL,False,37.0,2026-07-29,False,,0,0
INDIANB,False,31.0,2026-07-23,False,,0,0
HDFCAMC,False,24.0,2026-07-16,False,,0,0
JINDALSTEL,False,37.0,2026-07-29,False,,0,0
GMRAIRPORT,False,44.0,2026-08-05,False,,0,0
GAIL,False,38.0,2026-07-30,False,,0,0
LTM,False,30.0,2026-07-22,False,,0,0
LGEINDIA,False,72.0,2026-09-02,False,,0,0
TATACONSUM,False,51.0,2026-08-12,False,,0,0
CIPLA,False,32.0,2026-07-24,False,,0,0
INDUSTOWER,False,43.0,2026-08-04,False,,0,0
ZYDUSLIFE,False,51.0,2026-08-12,False,Dividend - Re 1 Per Share,0,0
LUPIN,False,50.0,2026-08-11,False,,0,0
MAXHEALTH,False,50.0,2026-08-11,False,,0,0
DRREDDY,False,37.0,2026-07-29,False,,0,0
MARICO,False,38.0,2026-07-30,False,,0,0
AMBUJACEM,False,44.0,2026-08-05,False,,0,0
JSWENERGY,False,53.0,2026-08-14,False,,0,0
INDHOTEL,False,49.0,2026-08-10,True,Dividend - Rs 3.25 Per Share,1,3
GODREJCP,False,51.0,2026-08-12,False,,0,0
