metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,96.26,96.88,-0.64,Yahoo Finance,2026-07-27
GOLD,GC=F,4090.0,4067.6,0.55,Yahoo Finance,2026-07-27
SILVER,SI=F,59.47,58.66,1.38,Yahoo Finance,2026-07-27
CRUDE_WTI,CL=F,84.96,89.31,-4.87,Yahoo Finance,2026-07-27
CRUDE_BRENT,BZ=F,92.38,96.78,-4.55,Yahoo Finance,2026-07-27
COPPER,HG=F,6.35,6.32,0.4,Yahoo Finance,2026-07-27
NAT_GAS,NG=F,2.82,2.87,-1.92,Yahoo Finance,2026-07-27
DOLLAR_INDEX,DX-Y.NYB,101.2,101.47,-0.27,Yahoo Finance,2026-07-27
BITCOIN,BTC-USD,65244.34,64311.81,1.45,Yahoo Finance,2026-07-27
US_SP500,^GSPC,7411.98,7408.3,0.05,Yahoo Finance,2026-07-24
US_NASDAQ,^IXIC,24975.82,25137.69,-0.64,Yahoo Finance,2026-07-24
US_DOW,^DJI,51947.25,51711.65,0.46,Yahoo Finance,2026-07-24
US_VIX,^VIX,18.58,18.7,-0.64,Yahoo Finance,2026-07-24
US_5Y_YIELD,^FVX,4.43,4.46,-0.78,Yahoo Finance,2026-07-24
US_10Y_YIELD,^TNX,4.68,4.7,-0.51,Yahoo Finance,2026-07-24
US_30Y_YIELD,^TYX,5.16,5.17,-0.17,Yahoo Finance,2026-07-24
NIKKEI,^N225,64544.87,64611.15,-0.1,Yahoo Finance,2026-07-27
HANG_SENG,^HSI,25166.58,24963.23,0.81,Yahoo Finance,2026-07-27
SHANGHAI,000001.SS,3829.39,3814.2,0.4,Yahoo Finance,2026-07-27
KOSPI,^KS11,6622.07,6690.62,-1.02,Yahoo Finance,2026-07-27
TAIWAN,^TWII,43127.27,43654.84,-1.21,Yahoo Finance,2026-07-27
ASX200,^AXJO,8873.0,8772.3,1.15,Yahoo Finance,2026-07-27
FTSE,^FTSE,10736.2,10639.2,0.91,Yahoo Finance,2026-07-24
DAX,^GDAXI,25099.0,24763.12,1.36,Yahoo Finance,2026-07-24
EURO_STOXX50,^STOXX50E,6280.94,6210.17,1.14,Yahoo Finance,2026-07-24
EM_ETF,EEM,63.33,64.6,-1.97,Yahoo Finance,2026-07-24
INDIA_ETF,INDA,48.02,47.63,0.82,Yahoo Finance,2026-07-24
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
