symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,16.0,2026-07-17,False,,0,3
HDFCBANK,True,17.0,2026-07-18,False,,0,3
BHARTIARTL,False,35.0,2026-08-05,False,,0,0
ICICIBANK,True,17.0,2026-07-18,False,,0,3
SBIN,False,30.0,2026-07-31,False,,0,0
TCS,True,8.0,2026-07-09,False,,0,3
BAJFINANCE,False,27.0,2026-07-28,False,,0,0
LT,False,28.0,2026-07-29,False,,0,0
LICI,False,36.0,2026-08-06,False,,0,0
HINDUNILVR,False,27.0,2026-07-28,False,,0,0
SUNPHARMA,False,29.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
ADANIPOWER,True,21.0,2026-07-22,False,,0,3
AXISBANK,True,17.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
MARUTI,False,35.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
INFY,False,22.0,2026-07-23,False,,0,0
ADANIPORTS,False,41.0,2026-08-11,False,,0,0
KOTAKBANK,True,19.0,2026-07-20,False,,0,3
M&M,False,29.0,2026-07-30,True,Dividend - Rs 33 Per Share,0,2
ADANIENT,False,28.0,2026-07-29,False,,0,0
TITAN,False,35.0,2026-08-05,False,,0,0
ITC,False,29.0,2026-07-30,False,,0,0
NTPC,False,26.0,2026-07-27,False,,0,0
ULTRACEMCO,True,19.0,2026-07-20,False,,0,3
BEL,False,33.0,2026-08-03,False,,0,0
JSWSTEEL,True,16.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,5
HCLTECH,True,12.0,2026-07-13,False,,0,3
ONGC,False,37.0,2026-08-07,False,,0,0
HAL,False,37.0,2026-08-07,False,,0,0
DMART,True,12.0,2026-07-13,False,,0,3
BAJAJFINSV,False,28.0,2026-07-29,False,,0,0
COALINDIA,False,41.0,2026-08-11,False,,0,0
BAJAJ_AUTO,False,27.0,2026-07-28,False,,0,0
NESTLEIND,True,21.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,5
POWERGRID,False,41.0,2026-08-11,False,,0,0
ASIANPAINT,False,27.0,2026-07-28,False,,0,0
ETERNAL,False,29.0,2026-07-30,False,,0,0
ADANIGREEN,True,21.0,2026-07-22,False,,1,4
SHRIRAMFIN,False,23.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
TATASTEEL,False,26.0,2026-07-27,False,,0,0
HINDZINC,True,16.0,2026-07-17,False,,0,3
HINDALCO,False,37.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,37.0,2026-08-07,False,,0,0
INDIGO,False,35.0,2026-08-05,False,,0,0
EICHERMOT,False,36.0,2026-08-06,False,,0,0
IOC,False,23.0,2026-07-24,False,,0,0
WIPRO,True,15.0,2026-07-16,False,,0,3
ADANIENSOL,False,35.0,2026-08-05,False,,0,0
VAML,False,,,False,,0,0
SBILIFE,False,27.0,2026-07-28,False,,0,0
DIVISLAB,False,37.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
TRENT,False,42.0,2026-08-12,False,,0,0
VBL,False,44.0,2026-08-14,False,,0,0
TVSMOTOR,False,22.0,2026-07-23,False,,0,0
PIDILITIND,False,42.0,2026-08-12,False,,0,0
ICICIAMC,False,63.0,2026-09-02,False,,1,1
SOLARINDS,False,28.0,2026-07-29,False,,0,0
MOTHERSON,False,48.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
TORNTPHARM,False,27.0,2026-07-28,False,,0,0
BSE,False,42.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
TATACAP,False,63.0,2026-09-02,False,,0,0
JIOFIN,True,21.0,2026-07-22,False,,0,3
IDEA,False,47.0,2026-08-17,False,,0,0
POWERINDIA,False,28.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
TMCV,False,63.0,2026-09-02,False,,0,0
HYUNDAI,False,35.0,2026-08-05,False,,0,0
CUMMINSIND,False,35.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
DLF,False,22.0,2026-07-23,False,,0,0
CHOLAFIN,False,23.0,2026-07-24,True,Dividend - Re 0.70 Per Share,0,2
ABB,False,36.0,2026-08-06,False,,0,0
CGPOWER,False,45.0,2026-08-15,False,,0,0
POLYCAB,True,20.0,2026-07-21,False,,0,3
BHEL,False,29.0,2026-07-30,False,,0,0
BANKBARODA,False,33.0,2026-08-03,False,,0,0
TECHM,False,22.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
PFC,False,37.0,2026-08-07,False,,0,0
UNIONBANK,True,16.0,2026-07-17,True,Dividend - Rs 5 Per Share,0,5
BPCL,False,43.0,2026-08-13,False,,0,0
ENRIN,False,40.0,2026-08-10,False,,0,0
GROWW,False,63.0,2026-09-02,False,,0,0
SIEMENS,False,42.0,2026-08-12,False,,0,0
TMPV,False,27.0,2026-07-28,False,,0,0
GVT&D,False,36.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
HDFCLIFE,True,19.0,2026-07-20,False,,0,3
APOLLOHOSP,False,37.0,2026-08-07,False,,0,0
TATAPOWER,False,30.0,2026-07-31,False,,0,0
PNB,False,23.0,2026-07-24,False,,0,0
BRITANNIA,False,30.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
MUTHOOTFIN,False,37.0,2026-08-07,False,,0,0
IRFC,False,,,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
