symbol,close,score,perf_1m,rs_vs_nifty_1m,rs_vs_sector_1m,deliv_pct,pct_change_oi,upside_to_target_pct,atr,stop_1_5atr,target_5pct,earnings_within_21d,event_risk_score,tech_rating,sector
SAMBHV,131.08,14,10.16977643301396,14.26,14.58,41.41,,14.43,5.371286010924281,123.02,137.63,False,0,Buy,Non-Energy Minerals
KSL,968.75,14,14.821619058907189,18.91,19.23,43.4,,16.44,41.10626911696694,907.09,1017.19,False,0,Strong buy,Non-Energy Minerals
ACE,1129.0,14,5.189602161557817,9.28,6.17,41.04,,5.93,40.18139531673499,1068.73,1185.45,False,0,Buy,Producer Manufacturing
IVC,9.11,14,9.759036144578298,13.85,7.87,80.03,,20.64,0.4798806330935287,8.39,9.57,False,2,Buy,Finance
TDPOWERSYS,804.9,14,15.397849462365588,19.49,16.38,45.69,,10.29,36.5414870455448,750.09,845.14,False,0,Strong buy,Producer Manufacturing
OIL,489.8,14,3.793176520449255,7.88,6.18,36.27,12.62,12.94,13.710729078949186,469.23,514.29,False,0,Buy,Energy Minerals
EVEREADY,363.0,14,2.542372881355932,6.63,3.52,42.31,,23.37,12.546193731359129,344.18,381.15,False,0,Buy,Producer Manufacturing
TIIL,3250.2,14,22.64905660377358,26.74,23.63,45.59,,18.76,138.36042336988163,3042.66,3412.71,False,0,Buy,Producer Manufacturing
AKUMS,776.35,14,2.0237860569025528,6.11,2.6,49.15,,11.2,27.055166166698346,735.77,815.17,False,0,Buy,Health Technology
WENDT,8812.5,14,9.813084112149532,13.9,10.79,42.56,,11.65,294.0915751160247,8371.36,9253.12,False,0,Strong buy,Producer Manufacturing
KENNAMET,4682.4,14,40.77748714710922,44.87,41.76,63.14,,9.69,240.702127738842,4321.35,4916.52,False,0,Buy,Producer Manufacturing
QPOWER,1426.5,14,9.629572702121116,13.72,10.61,54.14,,10.06,67.29870736558031,1325.55,1497.82,False,0,Buy,Producer Manufacturing
STEL,611.1,13,12.5414364640884,16.63,10.65,65.4,,12.9,26.96891872057268,570.65,641.66,False,0,Buy,Finance
KOPRAN,235.26,13,36.46171693735498,40.55,37.04,42.9,,7.84,11.851731754411338,217.48,247.02,False,0,Buy,Health Technology
GFLLIMITED,58.27,13,19.40573770491805,23.5,21.04,50.63,,39.01,3.0539574869400496,53.69,61.18,False,0,Buy,Consumer Services
HARSHA,445.0,13,8.536585365853659,12.63,9.52,54.89,,11.16,14.446607899199329,423.33,467.25,False,0,Buy,Producer Manufacturing
MATRIMONY,514.8,13,-2.757839063090296,1.33,5.29,63.8,,26.26,16.80877144426984,489.59,540.54,False,0,Buy,Technology Services
KANPRPLA,264.6,13,20.987654320987676,25.08,21.97,37.49,,7.01,15.464199620450527,241.4,277.83,False,0,Strong buy,Producer Manufacturing
ORTINGLOBE,17.09,13,7.891414141414142,11.98,8.47,76.72,,24.63,0.9130471501983762,15.72,17.94,False,0,Strong buy,Health Technology
SOFTTECH,452.35,13,12.524875621890551,16.61,20.57,86.16,,8.3,15.28952521766098,429.42,474.97,False,0,Strong buy,Technology Services
