metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.54,95.69,-0.16,Yahoo Finance,2026-09-13
GOLD,GC=F,4376.1,4366.2,0.23,Yahoo Finance,2026-09-13
SILVER,SI=F,64.45,64.55,-0.16,Yahoo Finance,2026-09-13
CRUDE_WTI,CL=F,102.8,100.05,2.75,Yahoo Finance,2026-09-13
CRUDE_BRENT,BZ=F,107.73,104.61,2.98,Yahoo Finance,2026-09-13
COPPER,HG=F,6.52,6.47,0.83,Yahoo Finance,2026-09-13
NAT_GAS,NG=F,2.88,2.83,1.91,Yahoo Finance,2026-09-13
DOLLAR_INDEX,DX-Y.NYB,99.18,99.12,0.06,Yahoo Finance,2026-09-13
BITCOIN,BTC-USD,76744.99,77270.47,-0.68,Yahoo Finance,2026-09-14
US_SP500,^GSPC,7656.98,7591.7,0.86,Yahoo Finance,2026-09-11
US_NASDAQ,^IXIC,26333.04,26081.72,0.96,Yahoo Finance,2026-09-11
US_DOW,^DJI,52573.29,52064.1,0.98,Yahoo Finance,2026-09-11
US_VIX,^VIX,15.84,17.84,-11.21,Yahoo Finance,2026-09-11
US_5Y_YIELD,^FVX,4.79,4.73,1.23,Yahoo Finance,2026-09-11
US_10Y_YIELD,^TNX,4.97,4.94,0.63,Yahoo Finance,2026-09-11
US_30Y_YIELD,^TYX,5.35,5.36,-0.13,Yahoo Finance,2026-09-11
NIKKEI,^N225,62902.74,64011.34,-1.73,Yahoo Finance,2026-09-14
HANG_SENG,^HSI,24805.63,24954.47,-0.6,Yahoo Finance,2026-09-11
SHANGHAI,000001.SS,3888.11,3934.4,-1.18,Yahoo Finance,2026-09-11
KOSPI,^KS11,6909.91,7033.92,-1.76,Yahoo Finance,2026-09-11
TAIWAN,^TWII,46184.85,46940.49,-1.61,Yahoo Finance,2026-09-11
ASX200,^AXJO,8748.5,8741.2,0.08,Yahoo Finance,2026-09-14
FTSE,^FTSE,10650.4,10608.9,0.39,Yahoo Finance,2026-09-11
DAX,^GDAXI,25568.56,25361.15,0.82,Yahoo Finance,2026-09-11
EURO_STOXX50,^STOXX50E,6325.13,6268.97,0.9,Yahoo Finance,2026-09-11
EM_ETF,EEM,67.84,67.0,1.25,Yahoo Finance,2026-09-11
INDIA_ETF,INDA,48.57,48.11,0.96,Yahoo Finance,2026-09-11
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
