symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,,2026-07-17,False,,0,0
HDFCBANK,True,0.0,2026-07-18,False,,0,3
BHARTIARTL,True,17.0,2026-08-04,False,,0,3
ICICIBANK,True,0.0,2026-07-18,False,,0,3
SBIN,True,13.0,2026-07-31,False,,0,3
TCS,False,88.0,2026-10-14,False,,0,0
BAJFINANCE,True,12.0,2026-07-30,False,,0,3
LICI,True,19.0,2026-08-06,False,,0,3
LT,True,10.0,2026-07-28,False,,0,3
HINDUNILVR,True,10.0,2026-07-28,False,,0,3
SUNPHARMA,True,13.0,2026-07-31,False,,0,3
INFY,True,5.0,2026-07-23,False,,0,3
MARUTI,True,13.0,2026-07-31,False,,0,3
ADANIENT,True,11.0,2026-07-29,False,,0,3
ADANIPORTS,True,11.0,2026-07-29,False,,0,3
ADANIPOWER,True,4.0,2026-07-22,False,,0,3
TITAN,True,20.0,2026-08-07,False,,0,3
AXISBANK,True,0.0,2026-07-18,False,,0,3
M&M,True,12.0,2026-07-30,False,,0,3
KOTAKBANK,True,0.0,2026-07-18,False,,0,3
ITC,True,12.0,2026-07-30,False,,0,3
ULTRACEMCO,True,2.0,2026-07-20,False,,0,3
NTPC,True,9.0,2026-07-27,False,,1,4
HCLTECH,False,93.0,2026-10-19,False,,0,0
ONGC,True,20.0,2026-08-07,False,,0,3
JSWSTEEL,False,90.0,2026-10-16,False,,0,0
BEL,True,9.0,2026-07-27,False,,0,3
HAL,True,20.0,2026-08-07,False,,0,3
BAJAJFINSV,True,13.0,2026-07-31,False,,0,3
BAJAJ_AUTO,True,3.0,2026-07-21,False,,0,3
ETERNAL,True,4.0,2026-07-22,False,,0,3
NESTLEIND,True,4.0,2026-07-22,False,,0,3
COALINDIA,True,9.0,2026-07-27,False,,0,3
POWERGRID,False,24.0,2026-08-11,False,,0,0
DMART,False,86.0,2026-10-12,False,,0,0
ASIANPAINT,True,11.0,2026-07-29,False,,0,3
ADANIGREEN,True,4.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,6.0,2026-07-24,False,,0,3
TATASTEEL,False,117.0,2026-11-12,False,,0,0
HINDZINC,False,,2026-07-17,False,,0,0
HINDALCO,True,20.0,2026-08-07,False,,0,3
GRASIM,True,20.0,2026-08-07,False,,0,3
INDIGO,True,5.0,2026-07-23,False,,0,3
EICHERMOT,True,19.0,2026-08-06,False,,0,3
ADANIENSOL,True,3.0,2026-07-21,False,,0,3
IOC,True,6.0,2026-07-24,False,,0,3
DIVISLAB,True,20.0,2026-08-07,False,,0,3
SBILIFE,True,6.0,2026-07-24,False,,0,3
VAML,False,,,False,,0,0
WIPRO,False,89.0,2026-10-15,False,,0,0
TVSMOTOR,True,3.0,2026-07-21,False,,0,3
TORNTPHARM,True,12.0,2026-07-30,False,,2,5
SOLARINDS,True,11.0,2026-07-29,False,,0,3
HYUNDAI,True,18.0,2026-08-05,False,,0,3
ABB,True,19.0,2026-08-06,False,,0,3
DLF,True,5.0,2026-07-23,False,,0,3
PIDILITIND,True,17.0,2026-08-04,False,,0,3
VBL,False,27.0,2026-08-14,False,,0,0
JIOFIN,False,89.0,2026-10-15,False,,0,0
CUMMINSIND,True,18.0,2026-08-05,False,,0,3
ICICIAMC,False,137.0,2026-12-02,False,,0,0
CHOLAFIN,True,10.0,2026-07-28,False,,0,3
TRENT,True,19.0,2026-08-06,False,,0,3
TMCV,False,46.0,2026-09-02,False,,0,0
MOTHERSON,False,31.0,2026-08-18,False,,1,1
BHEL,False,111.0,2026-11-06,False,,0,0
IDEA,False,30.0,2026-08-17,False,,0,0
BSE,False,25.0,2026-08-12,False,,0,0
POWERINDIA,True,11.0,2026-07-29,False,,0,3
TATACAP,False,46.0,2026-09-02,False,,0,0
TECHM,False,102.0,2026-10-28,False,,2,2
CGPOWER,False,28.0,2026-08-15,False,,0,0
POLYCAB,False,89.0,2026-10-15,False,,0,0
BPCL,False,26.0,2026-08-13,False,,0,0
PFC,True,20.0,2026-08-07,False,,0,3
SIEMENS,False,25.0,2026-08-12,False,,0,0
GROWW,False,137.0,2026-12-02,False,,0,0
UNIONBANK,False,109.0,2026-11-04,False,,0,0
BANKBARODA,True,16.0,2026-08-03,False,,0,3
BRITANNIA,True,13.0,2026-07-31,False,,0,3
APOLLOHOSP,True,20.0,2026-08-07,False,,0,3
HDFCLIFE,False,90.0,2026-10-16,False,,0,0
TMPV,False,109.0,2026-11-04,False,,0,0
ENRIN,False,23.0,2026-08-10,False,,0,0
BOSCHLTD,False,23.0,2026-08-10,False,,0,0
PNB,True,0.0,2026-07-18,False,,0,3
TATAPOWER,True,13.0,2026-07-31,False,,0,3
LTM,False,89.0,2026-10-15,False,,0,0
MUTHOOTFIN,True,20.0,2026-08-07,False,,0,3
GMRAIRPORT,True,18.0,2026-08-05,False,,0,3
LODHA,True,5.0,2026-07-23,False,,0,3
GVT&D,True,19.0,2026-08-06,False,,0,3
BAJAJHLDNG,False,,,False,,0,0
IRFC,False,,,False,,0,0
CIPLA,True,5.0,2026-07-23,False,,0,3
ZYDUSLIFE,False,25.0,2026-08-12,False,,0,0
LUPIN,False,24.0,2026-08-11,False,,0,0
CANBK,True,9.0,2026-07-27,False,,0,3
GAIL,True,12.0,2026-07-30,False,,0,3
HDFCAMC,False,95.0,2026-10-21,False,,0,0
INDIANB,False,96.0,2026-10-22,False,,0,0
ABCAPITAL,True,13.0,2026-07-31,False,,0,3
MARICO,True,17.0,2026-08-04,False,,0,3
GODREJCP,True,20.0,2026-08-07,False,,0,3
TATACONSUM,False,25.0,2026-08-12,False,,0,0
AMBUJACEM,True,10.0,2026-07-28,False,,0,3
LGEINDIA,False,46.0,2026-09-02,False,,0,0
INDUSTOWER,True,9.0,2026-07-27,False,,0,3
MAXHEALTH,False,24.0,2026-08-11,False,,0,0
MANKIND,True,12.0,2026-07-30,False,,0,3
JINDALSTEL,True,6.0,2026-07-24,False,,0,3
INDHOTEL,True,3.0,2026-07-21,False,,0,3
LLOYDSME,True,19.0,2026-08-06,False,,0,3
DRREDDY,True,4.0,2026-07-22,False,,0,3
OFSS,True,4.0,2026-07-22,False,,0,3
VEDL,True,11.0,2026-07-29,False,,0,3
BHARATFORG,True,19.0,2026-08-06,False,,0,3
UNITDSPR,True,4.0,2026-07-22,False,,0,3
JSWENERGY,False,27.0,2026-08-14,False,,0,0
HEROMOTOCO,True,19.0,2026-08-06,False,,0,3
SHREECEM,False,23.0,2026-08-10,False,,0,0
MAZDOCK,True,19.0,2026-08-06,False,,0,3
NYKAA,False,31.0,2026-08-18,False,,0,0
LENSKART,False,46.0,2026-09-02,False,,0,0
RECLTD,True,6.0,2026-07-24,False,,0,3
IDBI,False,,,False,,0,0
ASHOKLEY,False,26.0,2026-08-13,False,,0,0
AUROPHARMA,True,19.0,2026-08-06,False,,0,3
DIXON,True,10.0,2026-07-28,False,,0,3
PAYTM,True,2.0,2026-07-20,False,,0,3
SRF,True,4.0,2026-07-22,False,,0,3
MEESHO,False,46.0,2026-09-02,False,,0,0
HINDPETRO,True,4.0,2026-07-22,False,,0,3
LAURUSLABS,True,6.0,2026-07-24,False,,0,3
WAAREEENER,True,16.0,2026-08-03,False,,0,3
BHARTIHEXA,False,23.0,2026-08-10,False,,2,2
ICICIGI,False,94.0,2026-10-20,False,,0,0
FEDERALBNK,False,90.0,2026-10-16,False,,0,0
PERSISTENT,False,,2026-07-17,False,,0,0
NHPC,True,20.0,2026-08-07,False,,0,3
INDUSINDBK,True,4.0,2026-07-22,False,,0,3
NTPCGREEN,True,4.0,2026-07-22,False,,0,3
NAUKRI,True,20.0,2026-08-07,False,,0,3
ATGL,True,3.0,2026-07-21,False,,0,3
LTF,False,95.0,2026-10-21,False,,0,0
AUBANK,True,7.0,2026-07-25,False,,0,3
DABUR,True,11.0,2026-07-29,False,,0,3
SWIGGY,True,12.0,2026-07-30,False,,0,3
PHOENIXLTD,True,18.0,2026-08-05,False,,0,3
YESBANK,True,0.0,2026-07-18,False,,0,3
NMDC,True,20.0,2026-08-07,False,,0,3
ICICIPRULI,False,94.0,2026-10-20,False,,0,0
NAM_INDIA,True,4.0,2026-07-22,False,,0,3
HAVELLS,False,95.0,2026-10-21,False,,0,0
FORTIS,True,19.0,2026-08-06,False,,0,3
POLICYBZR,False,24.0,2026-08-11,False,,0,0
BAJAJHFL,True,11.0,2026-07-29,False,,0,3
MCX,True,9.0,2026-07-27,False,,0,3
BIOCON,True,19.0,2026-08-06,False,,0,3
SUZLON,True,19.0,2026-08-06,False,,0,3
TORNTPOWER,True,19.0,2026-08-06,False,,0,3
PRESTIGE,False,116.0,2026-11-11,False,,0,0
OIL,True,19.0,2026-08-06,False,,0,3
JSWINFRA,True,3.0,2026-07-21,False,,0,3
PIRAMALFIN,False,137.0,2026-12-02,False,,0,0
IDFCFIRSTB,True,7.0,2026-07-25,False,,0,3
ALKEM,True,20.0,2026-08-07,False,,0,3
COFORGE,True,9.0,2026-07-27,False,,0,3
OBEROIRLTY,False,,2026-07-17,False,,0,0
SAIL,True,19.0,2026-08-06,False,,0,3
UNOMINDA,False,27.0,2026-08-14,False,,0,0
BANKINDIA,True,17.0,2026-08-04,False,,0,3
NATIONALUM,True,19.0,2026-08-06,False,,0,3
IOB,False,,,False,,0,0
GLENMARK,True,13.0,2026-07-31,False,,0,3
SCHAEFFLER,True,4.0,2026-07-22,False,,0,3
GICRE,True,20.0,2026-08-07,False,,0,3
GODREJPROP,True,17.0,2026-08-04,False,,0,3
HDBFS,False,137.0,2026-12-02,False,,0,0
SBICARD,True,6.0,2026-07-24,False,,0,3
MAHABANK,False,119.0,2026-11-14,False,,0,0
JSL,True,9.0,2026-07-27,False,,0,3
