metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.84,95.03,0.84,Yahoo Finance,2026-09-15
GOLD,GC=F,4324.6,4351.9,-0.63,Yahoo Finance,2026-09-15
SILVER,SI=F,64.25,63.51,1.15,Yahoo Finance,2026-09-15
CRUDE_WTI,CL=F,104.86,101.39,3.42,Yahoo Finance,2026-09-15
CRUDE_BRENT,BZ=F,107.8,105.68,2.01,Yahoo Finance,2026-09-15
COPPER,HG=F,6.45,6.33,1.89,Yahoo Finance,2026-09-15
NAT_GAS,NG=F,2.93,2.9,1.35,Yahoo Finance,2026-09-15
DOLLAR_INDEX,DX-Y.NYB,99.67,99.46,0.21,Yahoo Finance,2026-09-15
BITCOIN,BTC-USD,75813.08,78163.38,-3.01,Yahoo Finance,2026-09-16
US_SP500,^GSPC,7585.73,7619.98,-0.45,Yahoo Finance,2026-09-15
US_NASDAQ,^IXIC,25981.57,26186.41,-0.78,Yahoo Finance,2026-09-15
US_DOW,^DJI,52093.11,52421.2,-0.63,Yahoo Finance,2026-09-15
US_VIX,^VIX,17.2,17.1,0.58,Yahoo Finance,2026-09-15
US_5Y_YIELD,^FVX,4.83,4.79,0.75,Yahoo Finance,2026-09-15
US_10Y_YIELD,^TNX,5.0,4.96,0.71,Yahoo Finance,2026-09-15
US_30Y_YIELD,^TYX,5.36,5.33,0.66,Yahoo Finance,2026-09-15
NIKKEI,^N225,63428.96,63492.99,-0.1,Yahoo Finance,2026-09-16
HANG_SENG,^HSI,24917.6,24805.63,0.45,Yahoo Finance,2026-09-14
SHANGHAI,000001.SS,3885.33,3888.11,-0.07,Yahoo Finance,2026-09-14
KOSPI,^KS11,6636.49,6684.37,-0.72,Yahoo Finance,2026-09-16
TAIWAN,^TWII,45862.52,46184.85,-0.7,Yahoo Finance,2026-09-14
ASX200,^AXJO,8697.9,8749.9,-0.59,Yahoo Finance,2026-09-16
FTSE,^FTSE,10697.6,10650.4,0.44,Yahoo Finance,2026-09-14
DAX,^GDAXI,25440.81,25568.56,-0.5,Yahoo Finance,2026-09-14
EURO_STOXX50,^STOXX50E,6260.38,6325.13,-1.02,Yahoo Finance,2026-09-14
EM_ETF,EEM,65.99,67.84,-2.73,Yahoo Finance,2026-09-14
INDIA_ETF,INDA,48.43,48.57,-0.29,Yahoo Finance,2026-09-14
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
