symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,70.0,2026-10-16,False,,0,0
BHARTIARTL,False,90.0,2026-11-05,False,,0,0
HDFCBANK,False,73.0,2026-10-19,False,,0,0
ICICIBANK,False,73.0,2026-10-19,False,,1,1
SBIN,True,0.0,2026-08-07,False,,0,3
TCS,False,68.0,2026-10-14,False,,0,0
BAJFINANCE,False,81.0,2026-10-27,False,,0,0
LT,False,89.0,2026-11-04,False,,0,0
LICI,True,0.0,2026-08-07,False,,0,3
HINDUNILVR,False,82.0,2026-10-28,False,,0,0
INFY,False,77.0,2026-10-23,False,,0,0
SUNPHARMA,False,88.0,2026-11-03,False,,0,0
MARUTI,False,83.0,2026-10-29,True,Dividend - Rs 140 Per Share,0,2
TITAN,True,0.0,2026-08-07,False,,0,3
M&M,False,95.0,2026-11-10,False,,0,0
ADANIENT,False,82.0,2026-10-28,False,,0,0
ADANIPOWER,False,83.0,2026-10-29,False,,0,0
KOTAKBANK,False,73.0,2026-10-19,False,,0,0
ADANIPORTS,False,82.0,2026-10-28,False,,0,0
AXISBANK,False,69.0,2026-10-15,False,,0,0
HCLTECH,False,73.0,2026-10-19,False,,0,0
ULTRACEMCO,False,69.0,2026-10-15,False,,0,0
ITC,False,76.0,2026-10-22,False,,0,0
NTPC,False,76.0,2026-10-22,False,,0,0
BAJAJFINSV,False,82.0,2026-10-28,False,,0,0
BAJAJ_AUTO,False,76.0,2026-10-22,False,,0,0
JSWSTEEL,False,70.0,2026-10-16,False,,0,0
HAL,True,5.0,2026-08-12,False,,0,3
ONGC,False,101.0,2026-11-16,False,,0,0
ETERNAL,False,90.0,2026-11-05,False,,0,0
NESTLEIND,False,69.0,2026-10-15,False,,0,0
BEL,False,77.0,2026-10-23,False,,0,0
ASIANPAINT,False,83.0,2026-10-29,False,,0,0
SHRIRAMFIN,False,77.0,2026-10-23,False,,0,0
POWERGRID,False,95.0,2026-11-10,False,,0,0
DMART,False,66.0,2026-10-12,False,,0,0
COALINDIA,False,91.0,2026-11-06,False,,0,0
