metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.08,95.1,-0.02,Yahoo Finance,2026-08-06
GOLD,GC=F,4299.3,4245.8,1.26,Yahoo Finance,2026-08-06
SILVER,SI=F,61.69,62.1,-0.65,Yahoo Finance,2026-08-06
CRUDE_WTI,CL=F,78.27,75.22,4.05,Yahoo Finance,2026-08-06
CRUDE_BRENT,BZ=F,83.64,83.64,0.0,Yahoo Finance,2026-08-06
COPPER,HG=F,6.71,6.7,0.15,Yahoo Finance,2026-08-06
NAT_GAS,NG=F,2.63,2.69,-2.12,Yahoo Finance,2026-08-06
DOLLAR_INDEX,DX-Y.NYB,99.97,99.69,0.28,Yahoo Finance,2026-08-06
BITCOIN,BTC-USD,64254.32,64597.5,-0.53,Yahoo Finance,2026-08-07
US_SP500,^GSPC,7709.96,7723.55,-0.18,Yahoo Finance,2026-08-06
US_NASDAQ,^IXIC,26348.35,26363.44,-0.06,Yahoo Finance,2026-08-06
US_DOW,^DJI,53885.1,54349.12,-0.85,Yahoo Finance,2026-08-06
US_VIX,^VIX,15.15,15.81,-4.17,Yahoo Finance,2026-08-06
US_5Y_YIELD,^FVX,4.39,4.32,1.5,Yahoo Finance,2026-08-06
US_10Y_YIELD,^TNX,4.67,4.62,1.15,Yahoo Finance,2026-08-06
US_30Y_YIELD,^TYX,5.21,5.17,0.75,Yahoo Finance,2026-08-06
NIKKEI,^N225,65278.73,66300.44,-1.54,Yahoo Finance,2026-08-07
HANG_SENG,^HSI,25915.82,25852.92,0.24,Yahoo Finance,2026-08-05
SHANGHAI,000001.SS,3878.43,3822.28,1.47,Yahoo Finance,2026-08-05
KOSPI,^KS11,6335.75,6598.26,-3.98,Yahoo Finance,2026-08-07
TAIWAN,^TWII,44611.6,43360.66,2.88,Yahoo Finance,2026-08-05
ASX200,^AXJO,9239.9,9227.8,0.13,Yahoo Finance,2026-08-07
FTSE,^FTSE,10888.3,10879.4,0.08,Yahoo Finance,2026-08-05
DAX,^GDAXI,26126.3,26202.35,-0.29,Yahoo Finance,2026-08-05
EURO_STOXX50,^STOXX50E,6476.98,6486.7,-0.15,Yahoo Finance,2026-08-05
EM_ETF,EEM,65.02,65.72,-1.07,Yahoo Finance,2026-08-06
INDIA_ETF,INDA,50.12,50.31,-0.38,Yahoo Finance,2026-08-06
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
