symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,88.0,2026-10-16,False,,1,1
HDFCBANK,False,91.0,2026-10-19,False,,0,0
BHARTIARTL,True,15.0,2026-08-04,False,,0,3
ICICIBANK,False,91.0,2026-10-19,False,,0,0
SBIN,True,11.0,2026-07-31,False,,0,3
TCS,False,86.0,2026-10-14,False,,0,0
BAJFINANCE,True,10.0,2026-07-30,False,,0,3
LICI,True,17.0,2026-08-06,False,,1,4
LT,True,8.0,2026-07-28,False,,1,4
HINDUNILVR,True,8.0,2026-07-28,False,,0,3
SUNPHARMA,True,11.0,2026-07-31,False,,0,3
INFY,True,3.0,2026-07-23,False,,0,3
MARUTI,True,11.0,2026-07-31,False,,0,3
ADANIENT,True,9.0,2026-07-29,False,,0,3
ADANIPORTS,True,9.0,2026-07-29,False,,0,3
ADANIPOWER,True,2.0,2026-07-22,False,,0,3
AXISBANK,False,87.0,2026-10-15,False,,0,0
TITAN,True,18.0,2026-08-07,False,,0,3
M&M,True,10.0,2026-07-30,False,,0,3
KOTAKBANK,False,91.0,2026-10-19,False,,0,0
ITC,True,10.0,2026-07-30,False,,0,3
ULTRACEMCO,True,0.0,2026-07-20,False,,0,3
NTPC,True,7.0,2026-07-27,False,,0,3
HCLTECH,False,91.0,2026-10-19,False,,0,0
ONGC,True,18.0,2026-08-07,False,,0,3
JSWSTEEL,False,88.0,2026-10-16,False,,0,0
HAL,True,18.0,2026-08-07,False,,0,3
BEL,True,7.0,2026-07-27,False,,0,3
BAJAJFINSV,True,11.0,2026-07-31,False,,0,3
BAJAJ_AUTO,True,1.0,2026-07-21,False,,0,3
ETERNAL,True,2.0,2026-07-22,False,,0,3
NESTLEIND,True,2.0,2026-07-22,False,,0,3
POWERGRID,False,22.0,2026-08-11,False,,0,0
COALINDIA,True,7.0,2026-07-27,False,,0,3
ASIANPAINT,True,9.0,2026-07-29,False,,0,3
DMART,False,84.0,2026-10-12,False,,0,0
ADANIGREEN,True,2.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,4.0,2026-07-24,False,,0,3
TATASTEEL,False,115.0,2026-11-12,False,,0,0
HINDZINC,True,0.0,2026-07-20,False,,0,3
GRASIM,True,18.0,2026-08-07,False,,0,3
