symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,15.0,2026-07-17,False,,0,3
HDFCBANK,True,16.0,2026-07-18,False,,0,3
BHARTIARTL,False,34.0,2026-08-05,False,,0,0
ICICIBANK,True,16.0,2026-07-18,False,,0,3
SBIN,False,29.0,2026-07-31,False,,0,0
TCS,True,7.0,2026-07-09,False,,0,3
BAJFINANCE,False,26.0,2026-07-28,False,,0,0
LT,False,27.0,2026-07-29,False,,0,0
LICI,False,35.0,2026-08-06,False,,0,0
HINDUNILVR,False,26.0,2026-07-28,False,,0,0
SUNPHARMA,False,28.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
MARUTI,False,34.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
ADANIPOWER,True,20.0,2026-07-22,False,,0,3
AXISBANK,True,16.0,2026-07-18,True,Dividend - Re 1 Per Share,0,5
ADANIPORTS,False,40.0,2026-08-11,False,,1,1
INFY,True,21.0,2026-07-23,False,,0,3
ADANIENT,False,27.0,2026-07-29,False,,0,0
TITAN,False,34.0,2026-08-05,True,Dividend - Rs 15 Per Share,0,2
KOTAKBANK,True,18.0,2026-07-20,False,,0,3
M&M,False,28.0,2026-07-30,True,Dividend - Rs 33 Per Share,0,2
ITC,False,28.0,2026-07-30,False,,0,0
NTPC,False,25.0,2026-07-27,False,,0,0
ULTRACEMCO,True,18.0,2026-07-20,False,,0,3
BEL,False,32.0,2026-08-03,False,,0,0
JSWSTEEL,True,15.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,5
ONGC,False,36.0,2026-08-07,False,,0,0
HAL,False,36.0,2026-08-07,False,,0,0
HCLTECH,True,11.0,2026-07-13,False,,0,3
DMART,True,11.0,2026-07-13,False,,0,3
BAJAJFINSV,False,27.0,2026-07-29,False,,0,0
BAJAJ_AUTO,False,26.0,2026-07-28,False,,0,0
NESTLEIND,True,20.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,5
COALINDIA,False,40.0,2026-08-11,False,,0,0
POWERGRID,False,40.0,2026-08-11,False,,0,0
ETERNAL,False,28.0,2026-07-30,False,,0,0
ASIANPAINT,False,26.0,2026-07-28,False,,0,0
ADANIGREEN,True,20.0,2026-07-22,False,,0,3
SHRIRAMFIN,False,22.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
TATASTEEL,False,25.0,2026-07-27,False,,0,0
HINDZINC,True,15.0,2026-07-17,False,,0,3
HINDALCO,False,36.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,36.0,2026-08-07,False,,0,0
INDIGO,False,34.0,2026-08-05,False,,0,0
IOC,False,22.0,2026-07-24,False,,0,0
EICHERMOT,False,35.0,2026-08-06,False,,0,0
ADANIENSOL,True,19.0,2026-07-21,False,,0,3
WIPRO,True,14.0,2026-07-16,False,,0,3
SBILIFE,False,26.0,2026-07-28,False,,0,0
VAML,False,,,False,,0,0
TRENT,False,41.0,2026-08-12,False,,0,0
DIVISLAB,False,36.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
VBL,False,43.0,2026-08-14,False,,0,0
SOLARINDS,False,27.0,2026-07-29,False,Dividend - Rs 11 Per Share,0,0
