symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,69.0,2026-10-16,False,,0,0
BHARTIARTL,False,89.0,2026-11-05,False,,0,0
HDFCBANK,False,72.0,2026-10-19,False,,0,0
ICICIBANK,False,72.0,2026-10-19,False,,0,0
SBIN,False,89.0,2026-11-05,False,,0,0
TCS,False,67.0,2026-10-14,False,,0,0
BAJFINANCE,False,80.0,2026-10-27,False,,0,0
LT,False,88.0,2026-11-04,False,,0,0
LICI,False,90.0,2026-11-06,False,,0,0
HINDUNILVR,False,81.0,2026-10-28,False,,0,0
INFY,False,76.0,2026-10-23,False,,0,0
SUNPHARMA,False,87.0,2026-11-03,False,,0,0
MARUTI,False,82.0,2026-10-29,False,,0,0
TITAN,False,83.0,2026-10-30,False,,0,0
M&M,False,94.0,2026-11-10,False,,0,0
ADANIENT,False,81.0,2026-10-28,False,,0,0
ADANIPOWER,False,82.0,2026-10-29,False,,0,0
KOTAKBANK,False,72.0,2026-10-19,False,,0,0
ADANIPORTS,False,81.0,2026-10-28,False,,0,0
AXISBANK,False,68.0,2026-10-15,False,,0,0
HCLTECH,False,72.0,2026-10-19,False,,0,0
ITC,False,75.0,2026-10-22,False,,0,0
ULTRACEMCO,False,68.0,2026-10-15,False,,0,0
NTPC,False,75.0,2026-10-22,False,,0,0
HAL,True,4.0,2026-08-12,False,,0,3
BAJAJ_AUTO,False,75.0,2026-10-22,False,,0,0
BAJAJFINSV,False,81.0,2026-10-28,False,,0,0
JSWSTEEL,False,69.0,2026-10-16,False,,0,0
ETERNAL,False,89.0,2026-11-05,False,,0,0
ONGC,False,100.0,2026-11-16,False,,0,0
NESTLEIND,False,68.0,2026-10-15,False,,0,0
BEL,False,76.0,2026-10-23,False,,0,0
SHRIRAMFIN,False,76.0,2026-10-23,False,,0,0
ASIANPAINT,False,82.0,2026-10-29,False,,0,0
COALINDIA,False,90.0,2026-11-06,False,,0,0
HINDZINC,False,69.0,2026-10-16,False,,0,0
DMART,False,65.0,2026-10-12,False,,0,0
POWERGRID,False,94.0,2026-11-10,False,,0,0
HINDALCO,False,90.0,2026-11-06,False,,0,0
TATASTEEL,False,96.0,2026-11-12,False,,0,0
GRASIM,True,4.0,2026-08-12,False,,0,3
ADANIGREEN,False,74.0,2026-10-21,False,,0,0
EICHERMOT,False,96.0,2026-11-12,False,,0,0
DIVISLAB,False,93.0,2026-11-09,False,,0,0
TVSMOTOR,False,88.0,2026-11-04,False,,0,0
INDIGO,False,83.0,2026-10-30,False,,0,0
IOC,False,86.0,2026-11-02,False,,0,0
ADANIENSOL,False,95.0,2026-11-11,False,,0,0
TORNTPHARM,False,81.0,2026-10-28,False,,0,0
SBILIFE,False,81.0,2026-10-28,False,,0,0
WIPRO,False,68.0,2026-10-15,False,,0,0
VAML,False,116.0,2026-12-02,False,,0,0
HYUNDAI,False,101.0,2026-11-17,False,,0,0
MOTHERSON,False,101.0,2026-11-17,False,,0,0
JIOFIN,False,68.0,2026-10-15,True,Dividend - Rs 0.60 Per Share,0,2
PIDILITIND,False,95.0,2026-11-11,False,,0,0
TMCV,False,25.0,2026-09-02,False,,0,0
SOLARINDS,True,5.0,2026-08-13,False,,0,3
TECHM,False,81.0,2026-10-28,False,,0,0
ABB,False,89.0,2026-11-05,False,,0,0
